cost,episode
13,10199
11,10200
3,10201
3,10202
11,10203
11,10204
3,10205
3,10206
11,10207
11,10208
3,10209
3,10210
3,10211
11,10212
3,10213
3,10214
3,10215
3,10216
11,10217
11,10218
11,10219
3,10220
3,10221
11,10222
3,10223
3,10224
11,10225
3,10226
3,10227
3,10228
3,10229
11,10230
13,10231
11,10232
11,10233
3,10234
11,10235
11,10236
11,10237
3,10238
3,10239
3,10240
3,10241
13,10242
3,10243
3,10244
11,10245
15,10246
3,10247
3,10248
3,10249
3,10250
11,10251
3,10252
3,10253
11,10254
3,10255
11,10256
11,10257
11,10258
11,10259
3,10260
11,10261
11,10262
11,10263
3,10264
3,10265
11,10266
11,10267
11,10268
11,10269
11,10270
3,10271
11,10272
3,10273
11,10274
3,10275
11,10276
3,10277
3,10278
11,10279
11,10280
13,10281
3,10282
3,10283
11,10284
11,10285
3,10286
3,10287
11,10288
11,10289
11,10290
5,10291
11,10292
3,10293
11,10294
3,10295
11,10296
5,10297
11,10298
3,10299
5,10300
3,10301
11,10302
18,10303
3,10304
3,10305
11,10306
3,10307
5,10308
3,10309
11,10310
11,10311
11,10312
3,10313
3,10314
3,10315
13,10316
3,10317
3,10318
11,10319
5,10320
11,10321
11,10322
3,10323
11,10324
11,10325
3,10326
3,10327
3,10328
3,10329
3,10330
3,10331
3,10332
11,10333
3,10334
3,10335
3,10336
3,10337
11,10338
3,10339
5,10340
3,10341
3,10342
11,10343
3,10344
7,10345
11,10346
1,10347
3,10348
3,10349
11,10350
3,10351
11,10352
11,10353
5,10354
11,10355
11,10356
11,10357
11,10358
13,10359
11,10360
3,10361
3,10362
13,10363
11,10364
3,10365
11,10366
11,10367
3,10368
3,10369
11,10370
11,10371
11,10372
3,10373
3,10374
11,10375
11,10376
3,10377
11,10378
3,10379
11,10380
11,10381
11,10382
3,10383
3,10384
3,10385
3,10386
11,10387
11,10388
11,10389
11,10390
3,10391
11,10392
11,10393
11,10394
3,10395
11,10396
3,10397
11,10398
11,10399
11,10400
7,10401
3,10402
3,10403
3,10404
5,10405
3,10406
3,10407
11,10408
11,10409
3,10410
11,10411
11,10412
3,10413
11,10414
3,10415
3,10416
3,10417
11,10418
3,10419
11,10420
3,10421
3,10422
3,10423
3,10424
11,10425
3,10426
3,10427
11,10428
11,10429
3,10430
11,10431
3,10432
3,10433
3,10434
11,10435
3,10436
3,10437
11,10438
11,10439
3,10440
3,10441
11,10442
11,10443
3,10444
11,10445
11,10446
3,10447
11,10448
11,10449
3,10450
3,10451
11,10452
19,10453
11,10454
3,10455
3,10456
3,10457
11,10458
3,10459
11,10460
11,10461
11,10462
11,10463
5,10464
11,10465
3,10466
11,10467
3,10468
11,10469
3,10470
3,10471
3,10472
3,10473
3,10474
11,10475
3,10476
3,10477
11,10478
11,10479
11,10480
16,10481
11,10482
3,10483
3,10484
3,10485
5,10486
3,10487
3,10488
3,10489
3,10490
3,10491
3,10492
11,10493
11,10494
3,10495
11,10496
3,10497
11,10498
11,10499
11,10500
11,10501
3,10502
11,10503
11,10504
11,10505
11,10506
11,10507
11,10508
3,10509
5,10510
11,10511
3,10512
3,10513
11,10514
3,10515
11,10516
3,10517
11,10518
3,10519
11,10520
3,10521
17,10522
24,10523
11,10524
3,10525
11,10526
3,10527
11,10528
3,10529
11,10530
11,10531
3,10532
3,10533
11,10534
11,10535
3,10536
11,10537
3,10538
3,10539
11,10540
3,10541
3,10542
11,10543
3,10544
3,10545
3,10546
3,10547
3,10548
3,10549
3,10550
3,10551
3,10552
11,10553
3,10554
3,10555
11,10556
3,10557
11,10558
11,10559
11,10560
3,10561
11,10562
11,10563
3,10564
11,10565
27,10566
3,10567
15,10568
3,10569
3,10570
3,10571
3,10572
3,10573
3,10574
3,10575
3,10576
3,10577
3,10578
3,10579
11,10580
3,10581
3,10582
11,10583
11,10584
3,10585
3,10586
11,10587
11,10588
3,10589
3,10590
3,10591
3,10592
3,10593
11,10594
3,10595
3,10596
11,10597
11,10598
11,10599
3,10600
11,10601
3,10602
11,10603
3,10604
11,10605
11,10606
11,10607
3,10608
11,10609
11,10610
3,10611
3,10612
11,10613
11,10614
11,10615
3,10616
3,10617
11,10618
13,10619
3,10620
3,10621
11,10622
3,10623
11,10624
3,10625
3,10626
3,10627
11,10628
3,10629
3,10630
11,10631
11,10632
11,10633
11,10634
3,10635
11,10636
3,10637
11,10638
11,10639
11,10640
3,10641
3,10642
11,10643
3,10644
11,10645
11,10646
11,10647
11,10648
3,10649
16,10650
3,10651
11,10652
3,10653
3,10654
3,10655
11,10656
3,10657
11,10658
3,10659
3,10660
11,10661
3,10662
3,10663
3,10664
11,10665
3,10666
11,10667
11,10668
3,10669
3,10670
11,10671
11,10672
3,10673
11,10674
11,10675
11,10676
11,10677
11,10678
3,10679
3,10680
3,10681
3,10682
11,10683
3,10684
3,10685
3,10686
11,10687
11,10688
3,10689
11,10690
3,10691
11,10692
13,10693
11,10694
11,10695
11,10696
11,10697
11,10698
11,10699
26,10700
11,10701
3,10702
11,10703
11,10704
11,10705
3,10706
3,10707
11,10708
3,10709
11,10710
3,10711
11,10712
11,10713
5,10714
11,10715
3,10716
11,10717
3,10718
11,10719
3,10720
3,10721
3,10722
3,10723
11,10724
3,10725
3,10726
3,10727
3,10728
11,10729
11,10730
11,10731
11,10732
3,10733
11,10734
3,10735
11,10736
11,10737
11,10738
11,10739
11,10740
3,10741
3,10742
3,10743
13,10744
11,10745
5,10746
3,10747
3,10748
11,10749
11,10750
3,10751
11,10752
11,10753
3,10754
11,10755
11,10756
11,10757
3,10758
3,10759
11,10760
11,10761
3,10762
3,10763
11,10764
3,10765
3,10766
11,10767
11,10768
23,10769
11,10770
3,10771
5,10772
11,10773
3,10774
11,10775
3,10776
3,10777
3,10778
11,10779
11,10780
11,10781
11,10782
3,10783
3,10784
3,10785
3,10786
11,10787
11,10788
11,10789
3,10790
3,10791
11,10792
11,10793
3,10794
3,10795
11,10796
3,10797
3,10798
11,10799
19,10800
11,10801
3,10802
11,10803
11,10804
3,10805
11,10806
11,10807
11,10808
11,10809
11,10810
11,10811
5,10812
3,10813
11,10814
3,10815
11,10816
3,10817
11,10818
3,10819
3,10820
11,10821
3,10822
3,10823
11,10824
3,10825
3,10826
11,10827
11,10828
3,10829
11,10830
3,10831
11,10832
11,10833
13,10834
11,10835
3,10836
3,10837
11,10838
11,10839
11,10840
3,10841
3,10842
3,10843
11,10844
3,10845
3,10846
11,10847
11,10848
3,10849
3,10850
11,10851
11,10852
11,10853
11,10854
3,10855
11,10856
3,10857
11,10858
3,10859
11,10860
11,10861
11,10862
3,10863
3,10864
3,10865
3,10866
5,10867
11,10868
3,10869
11,10870
11,10871
3,10872
11,10873
11,10874
3,10875
11,10876
3,10877
11,10878
5,10879
3,10880
3,10881
11,10882
3,10883
11,10884
11,10885
11,10886
3,10887
5,10888
3,10889
3,10890
3,10891
11,10892
11,10893
11,10894
3,10895
3,10896
3,10897
11,10898
3,10899
3,10900
5,10901
11,10902
3,10903
3,10904
11,10905
3,10906
11,10907
11,10908
3,10909
3,10910
3,10911
11,10912
3,10913
11,10914
3,10915
11,10916
11,10917
7,10918
11,10919
11,10920
11,10921
3,10922
11,10923
11,10924
3,10925
3,10926
3,10927
11,10928
3,10929
11,10930
3,10931
11,10932
11,10933
11,10934
3,10935
3,10936
3,10937
3,10938
11,10939
3,10940
3,10941
3,10942
11,10943
11,10944
3,10945
11,10946
7,10947
3,10948
11,10949
11,10950
11,10951
11,10952
3,10953
3,10954
3,10955
11,10956
11,10957
11,10958
3,10959
3,10960
3,10961
3,10962
11,10963
11,10964
11,10965
11,10966
3,10967
3,10968
11,10969
11,10970
11,10971
3,10972
5,10973
3,10974
11,10975
11,10976
11,10977
3,10978
11,10979
3,10980
11,10981
11,10982
11,10983
11,10984
11,10985
3,10986
11,10987
11,10988
3,10989
11,10990
3,10991
3,10992
3,10993
3,10994
11,10995
11,10996
11,10997
11,10998
3,10999
11,11000
3,11001
11,11002
3,11003
3,11004
3,11005
11,11006
3,11007
11,11008
3,11009
3,11010
3,11011
3,11012
11,11013
3,11014
3,11015
20,11016
3,11017
11,11018
5,11019
11,11020
11,11021
3,11022
3,11023
3,11024
11,11025
3,11026
3,11027
13,11028
3,11029
11,11030
3,11031
3,11032
3,11033
11,11034
11,11035
3,11036
11,11037
11,11038
3,11039
3,11040
11,11041
3,11042
11,11043
3,11044
11,11045
3,11046
11,11047
3,11048
3,11049
11,11050
11,11051
11,11052
11,11053
11,11054
11,11055
5,11056
3,11057
11,11058
3,11059
3,11060
13,11061
11,11062
11,11063
11,11064
3,11065
15,11066
11,11067
3,11068
11,11069
3,11070
3,11071
7,11072
3,11073
3,11074
11,11075
3,11076
3,11077
3,11078
11,11079
3,11080
11,11081
3,11082
11,11083
3,11084
11,11085
11,11086
11,11087
3,11088
13,11089
3,11090
3,11091
11,11092
3,11093
16,11094
3,11095
3,11096
11,11097
11,11098
3,11099
3,11100
13,11101
11,11102
3,11103
11,11104
3,11105
11,11106
11,11107
11,11108
5,11109
3,11110
5,11111
11,11112
3,11113
3,11114
11,11115
11,11116
11,11117
3,11118
5,11119
11,11120
11,11121
11,11122
11,11123
11,11124
3,11125
3,11126
3,11127
3,11128
13,11129
11,11130
13,11131
3,11132
3,11133
3,11134
11,11135
3,11136
3,11137
16,11138
11,11139
11,11140
11,11141
11,11142
3,11143
11,11144
11,11145
3,11146
3,11147
5,11148
3,11149
11,11150
11,11151
3,11152
3,11153
11,11154
11,11155
11,11156
11,11157
3,11158
5,11159
11,11160
11,11161
11,11162
11,11163
11,11164
11,11165
11,11166
11,11167
11,11168
11,11169
13,11170
11,11171
3,11172
3,11173
3,11174
3,11175
3,11176
11,11177
11,11178
3,11179
11,11180
3,11181
3,11182
3,11183
3,11184
3,11185
11,11186
3,11187
11,11188
3,11189
3,11190
11,11191
3,11192
11,11193
3,11194
11,11195
3,11196
11,11197
3,11198
3,11199
3,11200
11,11201
3,11202
3,11203
3,11204
3,11205
3,11206
3,11207
11,11208
3,11209
11,11210
11,11211
11,11212
11,11213
11,11214
11,11215
15,11216
11,11217
11,11218
3,11219
3,11220
3,11221
3,11222
11,11223
3,11224
11,11225
3,11226
11,11227
5,11228
11,11229
3,11230
11,11231
11,11232
11,11233
11,11234
11,11235
11,11236
11,11237
3,11238
3,11239
11,11240
3,11241
11,11242
11,11243
11,11244
5,11245
11,11246
3,11247
3,11248
11,11249
11,11250
11,11251
11,11252
13,11253
11,11254
3,11255
11,11256
3,11257
3,11258
3,11259
11,11260
3,11261
11,11262
3,11263
11,11264
11,11265
11,11266
11,11267
3,11268
11,11269
3,11270
5,11271
11,11272
3,11273
3,11274
11,11275
11,11276
3,11277
3,11278
3,11279
3,11280
3,11281
11,11282
3,11283
11,11284
5,11285
13,11286
11,11287
3,11288
7,11289
3,11290
11,11291
3,11292
11,11293
11,11294
11,11295
3,11296
11,11297
3,11298
11,11299
3,11300
11,11301
3,11302
3,11303
3,11304
11,11305
11,11306
11,11307
11,11308
11,11309
3,11310
3,11311
3,11312
3,11313
3,11314
11,11315
11,11316
11,11317
3,11318
3,11319
3,11320
11,11321
3,11322
11,11323
3,11324
16,11325
11,11326
11,11327
3,11328
3,11329
11,11330
3,11331
3,11332
11,11333
3,11334
11,11335
11,11336
5,11337
3,11338
3,11339
11,11340
11,11341
3,11342
3,11343
3,11344
11,11345
11,11346
3,11347
20,11348
11,11349
11,11350
11,11351
3,11352
3,11353
11,11354
11,11355
3,11356
11,11357
11,11358
3,11359
11,11360
3,11361
11,11362
11,11363
3,11364
3,11365
3,11366
3,11367
3,11368
3,11369
11,11370
3,11371
11,11372
3,11373
11,11374
3,11375
11,11376
11,11377
3,11378
3,11379
11,11380
11,11381
11,11382
3,11383
11,11384
3,11385
11,11386
11,11387
11,11388
3,11389
11,11390
11,11391
11,11392
11,11393
3,11394
11,11395
3,11396
3,11397
11,11398
11,11399
11,11400
16,11401
11,11402
3,11403
3,11404
11,11405
3,11406
11,11407
11,11408
11,11409
3,11410
3,11411
11,11412
11,11413
11,11414
11,11415
3,11416
3,11417
11,11418
3,11419
11,11420
11,11421
11,11422
3,11423
11,11424
11,11425
11,11426
3,11427
3,11428
3,11429
11,11430
11,11431
11,11432
11,11433
11,11434
11,11435
11,11436
11,11437
11,11438
3,11439
3,11440
11,11441
11,11442
11,11443
3,11444
3,11445
11,11446
11,11447
11,11448
11,11449
11,11450
3,11451
3,11452
13,11453
11,11454
11,11455
26,11456
11,11457
3,11458
11,11459
11,11460
3,11461
11,11462
13,11463
11,11464
3,11465
3,11466
3,11467
11,11468
3,11469
3,11470
5,11471
11,11472
3,11473
3,11474
11,11475
7,11476
11,11477
11,11478
3,11479
15,11480
3,11481
11,11482
3,11483
3,11484
3,11485
11,11486
11,11487
3,11488
3,11489
11,11490
3,11491
3,11492
11,11493
11,11494
11,11495
11,11496
3,11497
3,11498
13,11499
11,11500
3,11501
11,11502
11,11503
3,11504
3,11505
11,11506
3,11507
3,11508
3,11509
3,11510
3,11511
11,11512
11,11513
11,11514
3,11515
3,11516
3,11517
3,11518
11,11519
11,11520
11,11521
11,11522
11,11523
3,11524
3,11525
3,11526
11,11527
3,11528
3,11529
3,11530
3,11531
11,11532
3,11533
11,11534
18,11535
11,11536
3,11537
11,11538
3,11539
11,11540
3,11541
3,11542
3,11543
7,11544
3,11545
3,11546
11,11547
11,11548
3,11549
11,11550
11,11551
3,11552
3,11553
13,11554
3,11555
3,11556
11,11557
11,11558
11,11559
11,11560
3,11561
3,11562
11,11563
11,11564
11,11565
3,11566
3,11567
11,11568
3,11569
3,11570
11,11571
11,11572
3,11573
11,11574
3,11575
3,11576
11,11577
11,11578
11,11579
3,11580
3,11581
3,11582
11,11583
11,11584
11,11585
11,11586
11,11587
5,11588
3,11589
11,11590
11,11591
3,11592
3,11593
11,11594
3,11595
11,11596
3,11597
11,11598
3,11599
11,11600
11,11601
11,11602
3,11603
11,11604
3,11605
3,11606
11,11607
11,11608
3,11609
3,11610
3,11611
3,11612
3,11613
3,11614
3,11615
11,11616
11,11617
13,11618
3,11619
3,11620
11,11621
3,11622
3,11623
11,11624
5,11625
11,11626
3,11627
11,11628
3,11629
3,11630
3,11631
3,11632
18,11633
11,11634
3,11635
3,11636
11,11637
3,11638
11,11639
3,11640
11,11641
11,11642
3,11643
3,11644
3,11645
3,11646
11,11647
11,11648
11,11649
11,11650
11,11651
13,11652
3,11653
11,11654
3,11655
11,11656
3,11657
3,11658
3,11659
3,11660
11,11661
3,11662
3,11663
3,11664
11,11665
11,11666
3,11667
13,11668
11,11669
5,11670
11,11671
11,11672
11,11673
11,11674
11,11675
3,11676
3,11677
11,11678
11,11679
13,11680
11,11681
3,11682
11,11683
5,11684
11,11685
11,11686
3,11687
3,11688
3,11689
3,11690
3,11691
11,11692
11,11693
11,11694
11,11695
13,11696
3,11697
3,11698
11,11699
3,11700
3,11701
3,11702
3,11703
11,11704
3,11705
11,11706
11,11707
11,11708
3,11709
11,11710
11,11711
11,11712
3,11713
3,11714
3,11715
11,11716
5,11717
3,11718
3,11719
3,11720
3,11721
11,11722
11,11723
11,11724
11,11725
3,11726
3,11727
11,11728
3,11729
3,11730
11,11731
7,11732
11,11733
11,11734
3,11735
3,11736
3,11737
3,11738
3,11739
3,11740
11,11741
11,11742
11,11743
11,11744
3,11745
11,11746
3,11747
11,11748
11,11749
3,11750
3,11751
11,11752
11,11753
3,11754
11,11755
11,11756
11,11757
11,11758
11,11759
3,11760
5,11761
3,11762
11,11763
3,11764
11,11765
11,11766
11,11767
11,11768
11,11769
3,11770
3,11771
11,11772
3,11773
11,11774
3,11775
3,11776
3,11777
3,11778
3,11779
3,11780
11,11781
11,11782
11,11783
11,11784
13,11785
11,11786
3,11787
3,11788
3,11789
11,11790
3,11791
3,11792
3,11793
11,11794
11,11795
3,11796
11,11797
11,11798
11,11799
11,11800
13,11801
11,11802
11,11803
11,11804
11,11805
11,11806
11,11807
11,11808
3,11809
5,11810
11,11811
3,11812
20,11813
3,11814
11,11815
11,11816
11,11817
3,11818
3,11819
11,11820
11,11821
11,11822
26,11823
11,11824
3,11825
11,11826
3,11827
11,11828
11,11829
3,11830
3,11831
3,11832
3,11833
3,11834
3,11835
11,11836
11,11837
3,11838
3,11839
11,11840
3,11841
11,11842
3,11843
11,11844
3,11845
3,11846
11,11847
11,11848
3,11849
3,11850
3,11851
11,11852
11,11853
11,11854
3,11855
13,11856
11,11857
3,11858
3,11859
3,11860
11,11861
3,11862
11,11863
3,11864
11,11865
11,11866
11,11867
3,11868
3,11869
13,11870
11,11871
3,11872
11,11873
11,11874
3,11875
11,11876
3,11877
3,11878
3,11879
13,11880
3,11881
11,11882
11,11883
11,11884
17,11885
3,11886
3,11887
3,11888
11,11889
11,11890
3,11891
11,11892
11,11893
3,11894
3,11895
18,11896
11,11897
11,11898
11,11899
3,11900
13,11901
3,11902
3,11903
11,11904
3,11905
11,11906
11,11907
11,11908
3,11909
13,11910
11,11911
11,11912
11,11913
3,11914
3,11915
3,11916
11,11917
3,11918
11,11919
3,11920
3,11921
3,11922
3,11923
3,11924
3,11925
3,11926
11,11927
3,11928
11,11929
3,11930
11,11931
11,11932
3,11933
3,11934
11,11935
26,11936
11,11937
11,11938
11,11939
11,11940
3,11941
3,11942
3,11943
3,11944
11,11945
3,11946
5,11947
11,11948
11,11949
11,11950
11,11951
9,11952
11,11953
3,11954
3,11955
11,11956
11,11957
3,11958
11,11959
11,11960
11,11961
11,11962
3,11963
3,11964
3,11965
11,11966
3,11967
11,11968
11,11969
3,11970
11,11971
11,11972
3,11973
3,11974
11,11975
3,11976
11,11977
11,11978
11,11979
3,11980
11,11981
11,11982
11,11983
11,11984
11,11985
3,11986
11,11987
3,11988
11,11989
11,11990
3,11991
3,11992
11,11993
3,11994
11,11995
11,11996
11,11997
11,11998
3,11999
11,12000
3,12001
3,12002
11,12003
11,12004
3,12005
5,12006
11,12007
11,12008
11,12009
11,12010
3,12011
11,12012
3,12013
3,12014
11,12015
11,12016
11,12017
11,12018
11,12019
3,12020
11,12021
11,12022
3,12023
11,12024
3,12025
3,12026
11,12027
11,12028
11,12029
11,12030
11,12031
11,12032
3,12033
3,12034
11,12035
3,12036
11,12037
11,12038
3,12039
11,12040
11,12041
3,12042
3,12043
3,12044
3,12045
11,12046
11,12047
3,12048
11,12049
11,12050
11,12051
11,12052
11,12053
3,12054
22,12055
11,12056
11,12057
3,12058
11,12059
3,12060
3,12061
3,12062
3,12063
3,12064
11,12065
3,12066
3,12067
11,12068
3,12069
3,12070
13,12071
11,12072
11,12073
18,12074
11,12075
11,12076
15,12077
3,12078
3,12079
11,12080
11,12081
11,12082
3,12083
3,12084
3,12085
16,12086
11,12087
11,12088
11,12089
15,12090
3,12091
3,12092
11,12093
5,12094
11,12095
3,12096
11,12097
3,12098
3,12099
3,12100
11,12101
3,12102
3,12103
11,12104
3,12105
11,12106
11,12107
11,12108
11,12109
3,12110
3,12111
3,12112
3,12113
3,12114
11,12115
3,12116
3,12117
11,12118
3,12119
3,12120
3,12121
3,12122
11,12123
3,12124
16,12125
11,12126
11,12127
15,12128
11,12129
11,12130
3,12131
19,12132
3,12133
11,12134
11,12135
3,12136
11,12137
3,12138
3,12139
11,12140
3,12141
11,12142
11,12143
11,12144
3,12145
3,12146
3,12147
11,12148
11,12149
3,12150
11,12151
3,12152
5,12153
11,12154
11,12155
11,12156
3,12157
3,12158
11,12159
11,12160
3,12161
3,12162
3,12163
3,12164
3,12165
3,12166
3,12167
3,12168
3,12169
3,12170
11,12171
3,12172
11,12173
11,12174
11,12175
11,12176
3,12177
3,12178
3,12179
3,12180
3,12181
11,12182
3,12183
3,12184
3,12185
3,12186
11,12187
11,12188
11,12189
3,12190
11,12191
11,12192
3,12193
11,12194
3,12195
5,12196
3,12197
3,12198
11,12199
3,12200
3,12201
3,12202
11,12203
11,12204
11,12205
5,12206
11,12207
11,12208
11,12209
11,12210
3,12211
13,12212
3,12213
11,12214
3,12215
3,12216
3,12217
11,12218
3,12219
13,12220
16,12221
11,12222
3,12223
3,12224
3,12225
3,12226
3,12227
3,12228
3,12229
3,12230
3,12231
3,12232
3,12233
11,12234
11,12235
11,12236
11,12237
5,12238
3,12239
21,12240
1,12241
3,12242
3,12243
3,12244
3,12245
3,12246
3,12247
11,12248
11,12249
25,12250
11,12251
11,12252
11,12253
16,12254
3,12255
11,12256
11,12257
7,12258
11,12259
3,12260
3,12261
3,12262
3,12263
11,12264
11,12265
11,12266
15,12267
3,12268
11,12269
11,12270
11,12271
11,12272
3,12273
11,12274
11,12275
11,12276
11,12277
11,12278
3,12279
11,12280
5,12281
3,12282
3,12283
3,12284
3,12285
3,12286
3,12287
11,12288
3,12289
11,12290
3,12291
3,12292
11,12293
3,12294
3,12295
11,12296
3,12297
21,12298
11,12299
11,12300
11,12301
3,12302
11,12303
3,12304
3,12305
3,12306
11,12307
3,12308
3,12309
3,12310
11,12311
3,12312
3,12313
3,12314
11,12315
3,12316
11,12317
11,12318
3,12319
11,12320
11,12321
11,12322
11,12323
11,12324
11,12325
11,12326
13,12327
3,12328
3,12329
3,12330
3,12331
3,12332
3,12333
11,12334
11,12335
3,12336
3,12337
11,12338
3,12339
3,12340
3,12341
11,12342
3,12343
11,12344
3,12345
3,12346
11,12347
11,12348
11,12349
11,12350
11,12351
3,12352
11,12353
11,12354
3,12355
3,12356
11,12357
11,12358
3,12359
3,12360
11,12361
11,12362
3,12363
3,12364
11,12365
11,12366
18,12367
11,12368
3,12369
9,12370
11,12371
11,12372
3,12373
7,12374
3,12375
11,12376
3,12377
3,12378
3,12379
3,12380
3,12381
3,12382
11,12383
3,12384
3,12385
11,12386
11,12387
3,12388
11,12389
3,12390
7,12391
3,12392
11,12393
3,12394
3,12395
3,12396
3,12397
11,12398
3,12399
11,12400
11,12401
3,12402
11,12403
11,12404
11,12405
3,12406
3,12407
3,12408
3,12409
11,12410
3,12411
11,12412
3,12413
1,12414
18,12415
11,12416
3,12417
11,12418
11,12419
3,12420
11,12421
1,12422
3,12423
11,12424
3,12425
3,12426
11,12427
3,12428
3,12429
3,12430
11,12431
5,12432
15,12433
11,12434
11,12435
3,12436
3,12437
3,12438
11,12439
3,12440
3,12441
11,12442
11,12443
3,12444
3,12445
3,12446
3,12447
11,12448
3,12449
11,12450
3,12451
3,12452
3,12453
3,12454
11,12455
3,12456
11,12457
3,12458
11,12459
11,12460
3,12461
3,12462
3,12463
11,12464
11,12465
3,12466
11,12467
3,12468
3,12469
3,12470
3,12471
11,12472
11,12473
3,12474
7,12475
11,12476
3,12477
3,12478
11,12479
3,12480
3,12481
3,12482
3,12483
11,12484
3,12485
11,12486
11,12487
11,12488
3,12489
11,12490
16,12491
3,12492
3,12493
11,12494
18,12495
11,12496
3,12497
3,12498
11,12499
11,12500
3,12501
3,12502
3,12503
3,12504
3,12505
3,12506
11,12507
11,12508
3,12509
3,12510
3,12511
3,12512
11,12513
11,12514
3,12515
11,12516
11,12517
11,12518
11,12519
11,12520
3,12521
3,12522
3,12523
11,12524
3,12525
3,12526
11,12527
3,12528
3,12529
11,12530
3,12531
11,12532
11,12533
3,12534
11,12535
3,12536
3,12537
11,12538
3,12539
11,12540
3,12541
3,12542
3,12543
3,12544
11,12545
11,12546
11,12547
11,12548
11,12549
18,12550
11,12551
3,12552
3,12553
11,12554
3,12555
11,12556
11,12557
3,12558
11,12559
11,12560
22,12561
3,12562
3,12563
3,12564
11,12565
11,12566
5,12567
3,12568
3,12569
3,12570
11,12571
11,12572
3,12573
3,12574
11,12575
3,12576
11,12577
11,12578
11,12579
3,12580
11,12581
11,12582
23,12583
3,12584
3,12585
11,12586
11,12587
11,12588
11,12589
11,12590
13,12591
3,12592
3,12593
11,12594
3,12595
11,12596
11,12597
3,12598
11,12599
3,12600
11,12601
3,12602
11,12603
11,12604
3,12605
3,12606
11,12607
3,12608
11,12609
11,12610
3,12611
11,12612
3,12613
3,12614
11,12615
3,12616
3,12617
11,12618
11,12619
3,12620
11,12621
11,12622
11,12623
11,12624
11,12625
11,12626
11,12627
3,12628
3,12629
11,12630
11,12631
3,12632
3,12633
11,12634
3,12635
3,12636
11,12637
11,12638
11,12639
11,12640
5,12641
3,12642
11,12643
11,12644
11,12645
3,12646
11,12647
3,12648
11,12649
11,12650
17,12651
11,12652
11,12653
11,12654
11,12655
11,12656
5,12657
3,12658
3,12659
11,12660
11,12661
3,12662
11,12663
3,12664
3,12665
3,12666
11,12667
11,12668
3,12669
11,12670
11,12671
3,12672
11,12673
3,12674
3,12675
11,12676
11,12677
11,12678
3,12679
3,12680
11,12681
3,12682
11,12683
11,12684
11,12685
3,12686
11,12687
3,12688
3,12689
3,12690
3,12691
11,12692
17,12693
3,12694
16,12695
11,12696
3,12697
3,12698
11,12699
3,12700
11,12701
11,12702
11,12703
11,12704
3,12705
11,12706
11,12707
11,12708
3,12709
3,12710
3,12711
3,12712
11,12713
13,12714
13,12715
11,12716
11,12717
3,12718
11,12719
3,12720
11,12721
13,12722
3,12723
11,12724
11,12725
13,12726
11,12727
3,12728
3,12729
11,12730
15,12731
11,12732
11,12733
11,12734
11,12735
3,12736
3,12737
3,12738
3,12739
3,12740
3,12741
3,12742
11,12743
11,12744
11,12745
3,12746
3,12747
3,12748
11,12749
3,12750
11,12751
3,12752
11,12753
3,12754
3,12755
3,12756
11,12757
11,12758
11,12759
11,12760
11,12761
3,12762
11,12763
3,12764
5,12765
3,12766
11,12767
11,12768
5,12769
11,12770
11,12771
11,12772
11,12773
3,12774
11,12775
3,12776
11,12777
3,12778
3,12779
3,12780
11,12781
3,12782
11,12783
11,12784
11,12785
3,12786
11,12787
11,12788
11,12789
11,12790
11,12791
3,12792
3,12793
3,12794
11,12795
11,12796
11,12797
3,12798
3,12799
3,12800
11,12801
3,12802
3,12803
11,12804
11,12805
11,12806
11,12807
11,12808
3,12809
11,12810
3,12811
3,12812
11,12813
11,12814
3,12815
3,12816
3,12817
13,12818
11,12819
3,12820
11,12821
11,12822
11,12823
13,12824
3,12825
3,12826
3,12827
11,12828
11,12829
3,12830
11,12831
11,12832
3,12833
11,12834
11,12835
3,12836
11,12837
5,12838
3,12839
11,12840
11,12841
11,12842
3,12843
11,12844
11,12845
13,12846
11,12847
11,12848
3,12849
11,12850
11,12851
11,12852
3,12853
3,12854
3,12855
3,12856
3,12857
3,12858
11,12859
11,12860
11,12861
3,12862
26,12863
3,12864
11,12865
3,12866
11,12867
11,12868
3,12869
11,12870
11,12871
3,12872
11,12873
3,12874
11,12875
3,12876
3,12877
11,12878
3,12879
11,12880
11,12881
11,12882
11,12883
7,12884
11,12885
3,12886
11,12887
11,12888
3,12889
11,12890
11,12891
15,12892
11,12893
3,12894
11,12895
11,12896
11,12897
11,12898
3,12899
3,12900
3,12901
3,12902
14,12903
3,12904
3,12905
3,12906
11,12907
3,12908
11,12909
11,12910
11,12911
11,12912
3,12913
11,12914
3,12915
11,12916
3,12917
3,12918
11,12919
13,12920
3,12921
3,12922
11,12923
3,12924
16,12925
11,12926
3,12927
3,12928
3,12929
3,12930
11,12931
3,12932
13,12933
11,12934
3,12935
11,12936
11,12937
3,12938
5,12939
3,12940
5,12941
16,12942
11,12943
3,12944
3,12945
11,12946
3,12947
11,12948
11,12949
11,12950
11,12951
3,12952
11,12953
11,12954
3,12955
3,12956
3,12957
3,12958
11,12959
3,12960
11,12961
3,12962
11,12963
3,12964
3,12965
11,12966
3,12967
11,12968
3,12969
3,12970
3,12971
3,12972
11,12973
11,12974
3,12975
3,12976
11,12977
11,12978
13,12979
15,12980
3,12981
3,12982
3,12983
3,12984
21,12985
13,12986
11,12987
3,12988
3,12989
3,12990
11,12991
11,12992
3,12993
11,12994
3,12995
11,12996
