cost,episode
4,11274
11,11275
13,11276
4,11277
11,11278
4,11279
4,11280
4,11281
4,11282
11,11283
4,11284
4,11285
4,11286
12,11287
4,11288
4,11289
4,11290
4,11291
4,11292
4,11293
4,11294
4,11295
4,11296
4,11297
4,11298
4,11299
4,11300
4,11301
4,11302
11,11303
12,11304
4,11305
4,11306
4,11307
6,11308
4,11309
4,11310
19,11311
4,11312
4,11313
4,11314
4,11315
12,11316
4,11317
4,11318
4,11319
14,11320
4,11321
4,11322
4,11323
4,11324
12,11325
4,11326
4,11327
4,11328
4,11329
4,11330
4,11331
4,11332
4,11333
4,11334
4,11335
4,11336
4,11337
4,11338
4,11339
4,11340
4,11341
11,11342
4,11343
11,11344
4,11345
4,11346
4,11347
4,11348
4,11349
4,11350
4,11351
4,11352
6,11353
4,11354
4,11355
4,11356
4,11357
4,11358
4,11359
8,11360
4,11361
4,11362
6,11363
4,11364
4,11365
4,11366
4,11367
4,11368
4,11369
4,11370
4,11371
4,11372
4,11373
18,11374
4,11375
4,11376
4,11377
4,11378
4,11379
12,11380
4,11381
4,11382
19,11383
11,11384
4,11385
11,11386
8,11387
4,11388
12,11389
11,11390
4,11391
4,11392
4,11393
4,11394
4,11395
12,11396
4,11397
4,11398
4,11399
4,11400
4,11401
4,11402
19,11403
4,11404
11,11405
4,11406
4,11407
11,11408
4,11409
4,11410
4,11411
4,11412
4,11413
4,11414
19,11415
4,11416
12,11417
4,11418
4,11419
4,11420
4,11421
4,11422
4,11423
4,11424
4,11425
4,11426
4,11427
4,11428
4,11429
4,11430
4,11431
4,11432
4,11433
13,11434
4,11435
4,11436
4,11437
4,11438
12,11439
12,11440
4,11441
4,11442
4,11443
4,11444
4,11445
4,11446
6,11447
4,11448
20,11449
4,11450
4,11451
11,11452
4,11453
4,11454
11,11455
4,11456
4,11457
4,11458
12,11459
11,11460
4,11461
4,11462
14,11463
4,11464
14,11465
4,11466
4,11467
4,11468
4,11469
6,11470
6,11471
4,11472
4,11473
4,11474
4,11475
4,11476
4,11477
4,11478
4,11479
4,11480
11,11481
6,11482
4,11483
4,11484
4,11485
4,11486
4,11487
4,11488
4,11489
4,11490
4,11491
4,11492
4,11493
4,11494
4,11495
4,11496
4,11497
4,11498
4,11499
4,11500
11,11501
4,11502
4,11503
12,11504
6,11505
6,11506
12,11507
12,11508
11,11509
4,11510
4,11511
12,11512
6,11513
4,11514
12,11515
8,11516
12,11517
4,11518
4,11519
4,11520
4,11521
19,11522
12,11523
4,11524
4,11525
4,11526
4,11527
4,11528
4,11529
12,11530
4,11531
11,11532
4,11533
11,11534
4,11535
4,11536
4,11537
4,11538
4,11539
4,11540
4,11541
4,11542
4,11543
4,11544
11,11545
19,11546
14,11547
4,11548
4,11549
4,11550
4,11551
12,11552
4,11553
4,11554
4,11555
19,11556
4,11557
4,11558
11,11559
4,11560
4,11561
4,11562
20,11563
4,11564
4,11565
4,11566
4,11567
4,11568
4,11569
4,11570
11,11571
4,11572
4,11573
4,11574
4,11575
4,11576
4,11577
12,11578
4,11579
12,11580
12,11581
12,11582
19,11583
4,11584
12,11585
4,11586
4,11587
4,11588
4,11589
4,11590
4,11591
4,11592
4,11593
12,11594
4,11595
11,11596
11,11597
4,11598
4,11599
4,11600
4,11601
4,11602
4,11603
4,11604
4,11605
4,11606
4,11607
4,11608
4,11609
4,11610
4,11611
4,11612
4,11613
4,11614
6,11615
11,11616
4,11617
4,11618
4,11619
4,11620
11,11621
4,11622
4,11623
4,11624
4,11625
4,11626
6,11627
4,11628
4,11629
4,11630
12,11631
4,11632
4,11633
4,11634
4,11635
4,11636
4,11637
4,11638
4,11639
6,11640
4,11641
4,11642
4,11643
4,11644
4,11645
4,11646
4,11647
4,11648
12,11649
4,11650
11,11651
4,11652
4,11653
4,11654
4,11655
4,11656
4,11657
4,11658
4,11659
4,11660
4,11661
11,11662
4,11663
4,11664
4,11665
4,11666
4,11667
11,11668
6,11669
11,11670
4,11671
6,11672
4,11673
4,11674
4,11675
11,11676
12,11677
4,11678
11,11679
4,11680
4,11681
4,11682
6,11683
4,11684
4,11685
4,11686
4,11687
4,11688
4,11689
4,11690
4,11691
18,11692
4,11693
4,11694
4,11695
4,11696
4,11697
4,11698
11,11699
4,11700
4,11701
4,11702
4,11703
4,11704
4,11705
4,11706
4,11707
4,11708
4,11709
4,11710
4,11711
10,11712
11,11713
4,11714
18,11715
4,11716
4,11717
4,11718
4,11719
4,11720
4,11721
4,11722
4,11723
4,11724
4,11725
4,11726
4,11727
4,11728
4,11729
4,11730
4,11731
11,11732
4,11733
4,11734
4,11735
4,11736
4,11737
11,11738
4,11739
4,11740
4,11741
12,11742
4,11743
13,11744
4,11745
4,11746
4,11747
4,11748
4,11749
12,11750
11,11751
4,11752
4,11753
4,11754
4,11755
19,11756
4,11757
4,11758
4,11759
4,11760
11,11761
12,11762
4,11763
4,11764
4,11765
11,11766
4,11767
12,11768
4,11769
4,11770
4,11771
4,11772
4,11773
4,11774
4,11775
4,11776
12,11777
4,11778
4,11779
4,11780
4,11781
4,11782
6,11783
4,11784
4,11785
4,11786
4,11787
4,11788
4,11789
4,11790
12,11791
4,11792
4,11793
4,11794
4,11795
4,11796
4,11797
4,11798
4,11799
4,11800
4,11801
4,11802
11,11803
4,11804
4,11805
12,11806
4,11807
4,11808
4,11809
12,11810
4,11811
11,11812
4,11813
11,11814
4,11815
4,11816
4,11817
4,11818
4,11819
11,11820
4,11821
4,11822
19,11823
4,11824
6,11825
4,11826
4,11827
4,11828
4,11829
4,11830
20,11831
4,11832
4,11833
4,11834
4,11835
4,11836
4,11837
13,11838
4,11839
4,11840
4,11841
4,11842
4,11843
4,11844
4,11845
4,11846
4,11847
19,11848
4,11849
12,11850
4,11851
6,11852
4,11853
4,11854
18,11855
4,11856
4,11857
4,11858
12,11859
4,11860
4,11861
4,11862
4,11863
4,11864
4,11865
17,11866
4,11867
11,11868
4,11869
4,11870
4,11871
11,11872
4,11873
4,11874
4,11875
4,11876
4,11877
4,11878
4,11879
12,11880
4,11881
4,11882
11,11883
12,11884
4,11885
4,11886
4,11887
4,11888
4,11889
4,11890
4,11891
11,11892
19,11893
4,11894
4,11895
4,11896
4,11897
4,11898
4,11899
4,11900
18,11901
27,11902
4,11903
4,11904
4,11905
4,11906
4,11907
11,11908
4,11909
4,11910
4,11911
4,11912
4,11913
4,11914
4,11915
4,11916
4,11917
4,11918
4,11919
4,11920
4,11921
4,11922
6,11923
4,11924
4,11925
4,11926
4,11927
4,11928
4,11929
4,11930
11,11931
4,11932
11,11933
11,11934
4,11935
12,11936
4,11937
4,11938
11,11939
4,11940
12,11941
20,11942
4,11943
12,11944
12,11945
4,11946
4,11947
4,11948
4,11949
4,11950
4,11951
13,11952
4,11953
6,11954
4,11955
4,11956
14,11957
4,11958
4,11959
12,11960
4,11961
6,11962
4,11963
4,11964
11,11965
4,11966
4,11967
4,11968
4,11969
4,11970
4,11971
4,11972
4,11973
4,11974
21,11975
4,11976
4,11977
4,11978
12,11979
4,11980
4,11981
12,11982
4,11983
4,11984
4,11985
4,11986
11,11987
4,11988
4,11989
4,11990
4,11991
4,11992
4,11993
4,11994
4,11995
4,11996
4,11997
12,11998
6,11999
4,12000
20,12001
11,12002
4,12003
4,12004
18,12005
4,12006
4,12007
4,12008
4,12009
4,12010
4,12011
4,12012
4,12013
4,12014
4,12015
4,12016
4,12017
4,12018
4,12019
4,12020
4,12021
11,12022
4,12023
18,12024
4,12025
4,12026
4,12027
12,12028
4,12029
4,12030
4,12031
4,12032
4,12033
4,12034
4,12035
19,12036
4,12037
6,12038
4,12039
11,12040
4,12041
4,12042
4,12043
4,12044
4,12045
4,12046
4,12047
26,12048
4,12049
4,12050
4,12051
11,12052
4,12053
11,12054
4,12055
4,12056
4,12057
4,12058
4,12059
11,12060
4,12061
6,12062
4,12063
4,12064
4,12065
4,12066
4,12067
4,12068
4,12069
11,12070
12,12071
4,12072
4,12073
4,12074
4,12075
4,12076
6,12077
4,12078
4,12079
4,12080
4,12081
4,12082
4,12083
4,12084
4,12085
12,12086
4,12087
4,12088
6,12089
4,12090
4,12091
4,12092
4,12093
4,12094
4,12095
4,12096
4,12097
4,12098
11,12099
4,12100
4,12101
4,12102
4,12103
4,12104
4,12105
4,12106
4,12107
4,12108
4,12109
4,12110
6,12111
13,12112
4,12113
4,12114
4,12115
4,12116
4,12117
4,12118
4,12119
4,12120
4,12121
4,12122
4,12123
12,12124
4,12125
20,12126
4,12127
4,12128
11,12129
4,12130
4,12131
11,12132
4,12133
4,12134
20,12135
4,12136
4,12137
4,12138
4,12139
12,12140
4,12141
4,12142
4,12143
4,12144
4,12145
23,12146
4,12147
4,12148
12,12149
12,12150
4,12151
4,12152
4,12153
4,12154
12,12155
4,12156
4,12157
4,12158
4,12159
4,12160
20,12161
4,12162
4,12163
4,12164
4,12165
4,12166
4,12167
4,12168
4,12169
4,12170
4,12171
4,12172
4,12173
4,12174
4,12175
4,12176
12,12177
4,12178
4,12179
12,12180
4,12181
4,12182
4,12183
4,12184
19,12185
4,12186
20,12187
12,12188
4,12189
4,12190
4,12191
4,12192
4,12193
4,12194
4,12195
4,12196
4,12197
4,12198
4,12199
4,12200
4,12201
4,12202
12,12203
11,12204
4,12205
11,12206
4,12207
4,12208
4,12209
19,12210
18,12211
4,12212
4,12213
12,12214
4,12215
4,12216
4,12217
4,12218
4,12219
12,12220
4,12221
4,12222
4,12223
11,12224
4,12225
4,12226
4,12227
4,12228
11,12229
4,12230
4,12231
12,12232
4,12233
4,12234
4,12235
4,12236
4,12237
4,12238
4,12239
4,12240
4,12241
12,12242
4,12243
12,12244
4,12245
12,12246
4,12247
4,12248
4,12249
4,12250
4,12251
4,12252
4,12253
11,12254
6,12255
4,12256
4,12257
4,12258
4,12259
12,12260
4,12261
4,12262
4,12263
4,12264
4,12265
4,12266
4,12267
4,12268
4,12269
4,12270
4,12271
4,12272
4,12273
4,12274
4,12275
4,12276
4,12277
4,12278
12,12279
4,12280
12,12281
4,12282
4,12283
4,12284
4,12285
4,12286
11,12287
4,12288
4,12289
4,12290
4,12291
25,12292
4,12293
4,12294
4,12295
4,12296
4,12297
14,12298
19,12299
4,12300
12,12301
12,12302
4,12303
4,12304
6,12305
4,12306
4,12307
4,12308
4,12309
4,12310
11,12311
4,12312
4,12313
12,12314
4,12315
4,12316
4,12317
4,12318
4,12319
4,12320
4,12321
4,12322
4,12323
4,12324
4,12325
4,12326
4,12327
4,12328
4,12329
6,12330
4,12331
4,12332
12,12333
4,12334
4,12335
4,12336
6,12337
4,12338
4,12339
11,12340
4,12341
4,12342
4,12343
11,12344
4,12345
4,12346
4,12347
11,12348
4,12349
4,12350
4,12351
4,12352
4,12353
4,12354
4,12355
4,12356
4,12357
4,12358
11,12359
4,12360
4,12361
9,12362
4,12363
4,12364
4,12365
4,12366
13,12367
4,12368
6,12369
4,12370
4,12371
4,12372
4,12373
4,12374
12,12375
4,12376
4,12377
19,12378
8,12379
4,12380
4,12381
11,12382
4,12383
4,12384
4,12385
4,12386
11,12387
4,12388
4,12389
4,12390
4,12391
4,12392
4,12393
11,12394
4,12395
4,12396
12,12397
4,12398
11,12399
4,12400
4,12401
4,12402
11,12403
4,12404
4,12405
4,12406
4,12407
15,12408
4,12409
4,12410
4,12411
4,12412
4,12413
4,12414
4,12415
4,12416
4,12417
4,12418
4,12419
4,12420
4,12421
4,12422
12,12423
4,12424
4,12425
4,12426
12,12427
4,12428
4,12429
11,12430
4,12431
4,12432
4,12433
4,12434
4,12435
4,12436
4,12437
12,12438
4,12439
8,12440
4,12441
13,12442
4,12443
4,12444
4,12445
11,12446
4,12447
12,12448
4,12449
4,12450
4,12451
4,12452
4,12453
4,12454
4,12455
4,12456
4,12457
4,12458
4,12459
4,12460
4,12461
19,12462
4,12463
4,12464
4,12465
4,12466
4,12467
4,12468
4,12469
6,12470
19,12471
4,12472
12,12473
4,12474
4,12475
4,12476
4,12477
12,12478
4,12479
6,12480
4,12481
11,12482
4,12483
4,12484
4,12485
4,12486
4,12487
4,12488
4,12489
18,12490
4,12491
4,12492
12,12493
4,12494
12,12495
4,12496
4,12497
12,12498
4,12499
6,12500
11,12501
4,12502
13,12503
4,12504
4,12505
4,12506
4,12507
11,12508
4,12509
4,12510
12,12511
4,12512
11,12513
4,12514
4,12515
4,12516
4,12517
4,12518
4,12519
4,12520
12,12521
19,12522
11,12523
4,12524
4,12525
4,12526
6,12527
4,12528
12,12529
4,12530
11,12531
6,12532
4,12533
4,12534
11,12535
4,12536
4,12537
4,12538
4,12539
4,12540
4,12541
4,12542
4,12543
4,12544
4,12545
4,12546
4,12547
6,12548
4,12549
4,12550
4,12551
4,12552
4,12553
4,12554
4,12555
4,12556
4,12557
4,12558
11,12559
19,12560
4,12561
4,12562
4,12563
4,12564
20,12565
4,12566
6,12567
4,12568
4,12569
4,12570
4,12571
4,12572
11,12573
12,12574
4,12575
4,12576
4,12577
4,12578
4,12579
4,12580
4,12581
4,12582
4,12583
4,12584
11,12585
4,12586
4,12587
4,12588
4,12589
4,12590
4,12591
4,12592
4,12593
4,12594
12,12595
4,12596
4,12597
4,12598
4,12599
4,12600
4,12601
4,12602
12,12603
4,12604
4,12605
11,12606
12,12607
11,12608
4,12609
4,12610
12,12611
4,12612
14,12613
11,12614
4,12615
4,12616
4,12617
4,12618
4,12619
4,12620
4,12621
4,12622
4,12623
4,12624
4,12625
4,12626
4,12627
4,12628
4,12629
4,12630
4,12631
4,12632
4,12633
4,12634
11,12635
11,12636
4,12637
4,12638
4,12639
4,12640
4,12641
4,12642
4,12643
4,12644
4,12645
4,12646
4,12647
4,12648
4,12649
4,12650
4,12651
12,12652
4,12653
4,12654
4,12655
11,12656
4,12657
4,12658
11,12659
4,12660
4,12661
4,12662
4,12663
4,12664
13,12665
4,12666
11,12667
4,12668
4,12669
4,12670
4,12671
4,12672
4,12673
4,12674
4,12675
19,12676
4,12677
4,12678
4,12679
4,12680
4,12681
14,12682
4,12683
4,12684
4,12685
4,12686
6,12687
4,12688
4,12689
11,12690
4,12691
12,12692
11,12693
4,12694
4,12695
4,12696
4,12697
4,12698
4,12699
4,12700
4,12701
4,12702
4,12703
4,12704
4,12705
4,12706
4,12707
11,12708
4,12709
4,12710
4,12711
4,12712
4,12713
4,12714
6,12715
4,12716
4,12717
12,12718
4,12719
4,12720
4,12721
11,12722
11,12723
4,12724
11,12725
4,12726
6,12727
12,12728
4,12729
11,12730
4,12731
4,12732
4,12733
11,12734
4,12735
4,12736
4,12737
12,12738
4,12739
4,12740
4,12741
4,12742
4,12743
6,12744
4,12745
18,12746
4,12747
4,12748
4,12749
4,12750
4,12751
4,12752
4,12753
4,12754
4,12755
4,12756
4,12757
4,12758
11,12759
4,12760
4,12761
12,12762
4,12763
4,12764
18,12765
4,12766
4,12767
4,12768
4,12769
4,12770
4,12771
4,12772
4,12773
4,12774
11,12775
4,12776
4,12777
4,12778
4,12779
4,12780
9,12781
4,12782
4,12783
4,12784
4,12785
4,12786
4,12787
4,12788
4,12789
4,12790
11,12791
6,12792
4,12793
10,12794
6,12795
4,12796
4,12797
4,12798
4,12799
4,12800
4,12801
4,12802
4,12803
11,12804
4,12805
25,12806
4,12807
4,12808
4,12809
21,12810
4,12811
4,12812
4,12813
4,12814
4,12815
4,12816
11,12817
4,12818
4,12819
19,12820
4,12821
4,12822
4,12823
4,12824
4,12825
4,12826
4,12827
4,12828
4,12829
4,12830
4,12831
4,12832
4,12833
4,12834
4,12835
4,12836
4,12837
4,12838
18,12839
4,12840
4,12841
4,12842
4,12843
4,12844
4,12845
4,12846
4,12847
11,12848
4,12849
4,12850
4,12851
4,12852
4,12853
4,12854
4,12855
4,12856
4,12857
4,12858
4,12859
4,12860
4,12861
4,12862
4,12863
4,12864
4,12865
4,12866
13,12867
12,12868
4,12869
4,12870
4,12871
4,12872
4,12873
4,12874
4,12875
4,12876
4,12877
4,12878
4,12879
4,12880
4,12881
4,12882
4,12883
4,12884
4,12885
4,12886
4,12887
4,12888
4,12889
4,12890
4,12891
9,12892
11,12893
12,12894
4,12895
4,12896
4,12897
4,12898
4,12899
4,12900
4,12901
4,12902
4,12903
9,12904
11,12905
12,12906
4,12907
34,12908
12,12909
4,12910
4,12911
4,12912
4,12913
13,12914
4,12915
4,12916
4,12917
4,12918
4,12919
4,12920
12,12921
4,12922
4,12923
4,12924
4,12925
4,12926
4,12927
4,12928
4,12929
4,12930
4,12931
4,12932
4,12933
4,12934
11,12935
4,12936
4,12937
8,12938
17,12939
4,12940
4,12941
4,12942
4,12943
4,12944
4,12945
4,12946
4,12947
4,12948
4,12949
20,12950
11,12951
4,12952
6,12953
4,12954
4,12955
4,12956
12,12957
4,12958
4,12959
12,12960
4,12961
4,12962
4,12963
4,12964
4,12965
35,12966
4,12967
18,12968
12,12969
11,12970
12,12971
4,12972
4,12973
11,12974
4,12975
4,12976
4,12977
4,12978
4,12979
11,12980
4,12981
4,12982
4,12983
6,12984
4,12985
4,12986
4,12987
4,12988
4,12989
4,12990
4,12991
4,12992
4,12993
19,12994
4,12995
4,12996
4,12997
19,12998
4,12999
4,13000
4,13001
4,13002
4,13003
12,13004
4,13005
4,13006
4,13007
4,13008
4,13009
4,13010
12,13011
4,13012
4,13013
4,13014
4,13015
19,13016
4,13017
4,13018
4,13019
20,13020
4,13021
4,13022
11,13023
6,13024
4,13025
12,13026
4,13027
4,13028
12,13029
4,13030
4,13031
4,13032
4,13033
4,13034
4,13035
4,13036
4,13037
4,13038
4,13039
4,13040
11,13041
4,13042
11,13043
11,13044
4,13045
4,13046
11,13047
4,13048
4,13049
4,13050
11,13051
4,13052
4,13053
4,13054
4,13055
4,13056
4,13057
4,13058
4,13059
4,13060
4,13061
4,13062
4,13063
4,13064
4,13065
4,13066
4,13067
4,13068
4,13069
4,13070
4,13071
4,13072
4,13073
4,13074
4,13075
4,13076
11,13077
4,13078
12,13079
4,13080
4,13081
11,13082
11,13083
4,13084
4,13085
4,13086
4,13087
4,13088
12,13089
4,13090
4,13091
4,13092
4,13093
4,13094
4,13095
12,13096
4,13097
4,13098
12,13099
4,13100
11,13101
4,13102
4,13103
4,13104
4,13105
4,13106
11,13107
4,13108
4,13109
4,13110
4,13111
4,13112
4,13113
20,13114
4,13115
4,13116
11,13117
6,13118
4,13119
11,13120
19,13121
4,13122
4,13123
4,13124
11,13125
4,13126
11,13127
6,13128
12,13129
4,13130
4,13131
4,13132
4,13133
12,13134
4,13135
4,13136
4,13137
4,13138
12,13139
12,13140
12,13141
4,13142
4,13143
4,13144
11,13145
4,13146
4,13147
19,13148
4,13149
12,13150
6,13151
4,13152
4,13153
4,13154
11,13155
4,13156
11,13157
4,13158
4,13159
4,13160
4,13161
4,13162
4,13163
11,13164
4,13165
4,13166
4,13167
19,13168
6,13169
4,13170
4,13171
4,13172
4,13173
4,13174
4,13175
4,13176
4,13177
4,13178
4,13179
4,13180
4,13181
12,13182
4,13183
4,13184
4,13185
4,13186
4,13187
4,13188
6,13189
4,13190
4,13191
4,13192
4,13193
18,13194
4,13195
4,13196
4,13197
4,13198
4,13199
4,13200
11,13201
11,13202
4,13203
4,13204
4,13205
12,13206
6,13207
4,13208
4,13209
4,13210
4,13211
4,13212
4,13213
4,13214
4,13215
4,13216
4,13217
4,13218
4,13219
4,13220
4,13221
4,13222
4,13223
4,13224
4,13225
4,13226
4,13227
4,13228
4,13229
12,13230
4,13231
4,13232
4,13233
4,13234
4,13235
4,13236
4,13237
4,13238
11,13239
4,13240
4,13241
4,13242
4,13243
4,13244
4,13245
4,13246
4,13247
8,13248
4,13249
4,13250
6,13251
4,13252
11,13253
4,13254
4,13255
4,13256
4,13257
17,13258
12,13259
4,13260
4,13261
4,13262
4,13263
12,13264
4,13265
4,13266
4,13267
14,13268
12,13269
11,13270
4,13271
4,13272
11,13273
4,13274
4,13275
4,13276
4,13277
4,13278
4,13279
4,13280
4,13281
4,13282
11,13283
4,13284
4,13285
4,13286
4,13287
4,13288
4,13289
4,13290
4,13291
4,13292
4,13293
4,13294
4,13295
4,13296
4,13297
4,13298
4,13299
4,13300
4,13301
18,13302
4,13303
4,13304
4,13305
4,13306
4,13307
4,13308
4,13309
4,13310
12,13311
4,13312
4,13313
12,13314
12,13315
4,13316
12,13317
4,13318
20,13319
4,13320
4,13321
4,13322
4,13323
4,13324
4,13325
4,13326
11,13327
12,13328
4,13329
4,13330
4,13331
4,13332
4,13333
4,13334
11,13335
11,13336
4,13337
4,13338
11,13339
4,13340
4,13341
4,13342
19,13343
4,13344
4,13345
4,13346
6,13347
4,13348
4,13349
12,13350
4,13351
4,13352
6,13353
11,13354
4,13355
4,13356
4,13357
4,13358
4,13359
4,13360
4,13361
4,13362
4,13363
12,13364
4,13365
4,13366
4,13367
4,13368
4,13369
4,13370
4,13371
4,13372
4,13373
4,13374
4,13375
4,13376
11,13377
4,13378
4,13379
4,13380
6,13381
4,13382
4,13383
4,13384
4,13385
4,13386
4,13387
4,13388
4,13389
11,13390
12,13391
4,13392
4,13393
4,13394
4,13395
4,13396
4,13397
4,13398
4,13399
4,13400
4,13401
12,13402
4,13403
4,13404
4,13405
11,13406
12,13407
4,13408
4,13409
4,13410
4,13411
4,13412
4,13413
4,13414
11,13415
4,13416
4,13417
4,13418
4,13419
11,13420
4,13421
4,13422
4,13423
4,13424
4,13425
4,13426
11,13427
4,13428
4,13429
4,13430
4,13431
4,13432
4,13433
4,13434
4,13435
4,13436
4,13437
4,13438
6,13439
4,13440
4,13441
4,13442
4,13443
4,13444
4,13445
4,13446
4,13447
4,13448
4,13449
26,13450
11,13451
4,13452
4,13453
4,13454
4,13455
4,13456
4,13457
12,13458
4,13459
4,13460
4,13461
4,13462
4,13463
4,13464
4,13465
4,13466
4,13467
4,13468
4,13469
4,13470
4,13471
4,13472
4,13473
6,13474
4,13475
4,13476
4,13477
4,13478
11,13479
4,13480
11,13481
12,13482
4,13483
4,13484
4,13485
12,13486
20,13487
4,13488
12,13489
4,13490
11,13491
12,13492
4,13493
4,13494
4,13495
4,13496
4,13497
4,13498
4,13499
4,13500
4,13501
4,13502
4,13503
4,13504
11,13505
4,13506
4,13507
4,13508
12,13509
4,13510
4,13511
4,13512
4,13513
6,13514
4,13515
4,13516
12,13517
4,13518
4,13519
11,13520
4,13521
4,13522
4,13523
11,13524
4,13525
4,13526
4,13527
4,13528
4,13529
4,13530
4,13531
4,13532
4,13533
4,13534
4,13535
4,13536
4,13537
12,13538
4,13539
4,13540
4,13541
10,13542
4,13543
4,13544
12,13545
4,13546
4,13547
12,13548
4,13549
4,13550
4,13551
4,13552
4,13553
12,13554
4,13555
4,13556
4,13557
4,13558
4,13559
4,13560
20,13561
4,13562
12,13563
4,13564
4,13565
4,13566
4,13567
4,13568
4,13569
11,13570
4,13571
4,13572
4,13573
4,13574
4,13575
4,13576
4,13577
4,13578
4,13579
4,13580
4,13581
4,13582
4,13583
4,13584
4,13585
4,13586
4,13587
4,13588
4,13589
27,13590
4,13591
4,13592
4,13593
4,13594
4,13595
4,13596
4,13597
12,13598
4,13599
4,13600
12,13601
11,13602
4,13603
4,13604
4,13605
4,13606
4,13607
8,13608
4,13609
4,13610
4,13611
4,13612
4,13613
4,13614
4,13615
4,13616
4,13617
4,13618
4,13619
19,13620
4,13621
11,13622
11,13623
4,13624
4,13625
4,13626
4,13627
4,13628
11,13629
18,13630
4,13631
4,13632
4,13633
4,13634
12,13635
4,13636
4,13637
4,13638
11,13639
4,13640
4,13641
4,13642
4,13643
4,13644
11,13645
4,13646
4,13647
4,13648
4,13649
18,13650
4,13651
12,13652
4,13653
4,13654
4,13655
4,13656
4,13657
4,13658
4,13659
4,13660
4,13661
12,13662
4,13663
4,13664
4,13665
12,13666
4,13667
4,13668
4,13669
4,13670
18,13671
4,13672
4,13673
4,13674
4,13675
11,13676
4,13677
4,13678
4,13679
4,13680
4,13681
12,13682
4,13683
4,13684
12,13685
4,13686
4,13687
4,13688
4,13689
4,13690
12,13691
4,13692
4,13693
4,13694
4,13695
4,13696
6,13697
4,13698
4,13699
4,13700
11,13701
6,13702
21,13703
4,13704
4,13705
12,13706
4,13707
4,13708
4,13709
4,13710
20,13711
4,13712
4,13713
4,13714
9,13715
4,13716
11,13717
4,13718
12,13719
4,13720
4,13721
12,13722
19,13723
4,13724
4,13725
4,13726
4,13727
4,13728
4,13729
4,13730
4,13731
4,13732
4,13733
4,13734
4,13735
12,13736
4,13737
4,13738
4,13739
4,13740
4,13741
4,13742
4,13743
11,13744
4,13745
4,13746
4,13747
4,13748
4,13749
4,13750
4,13751
4,13752
4,13753
4,13754
4,13755
4,13756
4,13757
4,13758
4,13759
4,13760
4,13761
12,13762
4,13763
4,13764
4,13765
4,13766
4,13767
11,13768
4,13769
4,13770
4,13771
4,13772
4,13773
4,13774
4,13775
4,13776
4,13777
4,13778
6,13779
4,13780
12,13781
4,13782
6,13783
4,13784
6,13785
4,13786
4,13787
4,13788
4,13789
4,13790
4,13791
4,13792
4,13793
4,13794
4,13795
11,13796
4,13797
4,13798
28,13799
4,13800
4,13801
4,13802
4,13803
12,13804
4,13805
4,13806
4,13807
12,13808
4,13809
4,13810
4,13811
11,13812
4,13813
26,13814
4,13815
4,13816
4,13817
4,13818
4,13819
4,13820
4,13821
4,13822
4,13823
4,13824
4,13825
4,13826
4,13827
4,13828
4,13829
4,13830
4,13831
12,13832
4,13833
4,13834
4,13835
4,13836
4,13837
4,13838
4,13839
4,13840
4,13841
4,13842
4,13843
4,13844
4,13845
4,13846
4,13847
4,13848
4,13849
4,13850
4,13851
4,13852
4,13853
4,13854
4,13855
4,13856
4,13857
4,13858
12,13859
4,13860
11,13861
4,13862
4,13863
12,13864
11,13865
4,13866
12,13867
6,13868
4,13869
4,13870
18,13871
4,13872
4,13873
12,13874
4,13875
4,13876
4,13877
4,13878
12,13879
4,13880
4,13881
4,13882
4,13883
11,13884
4,13885
4,13886
4,13887
4,13888
4,13889
4,13890
4,13891
4,13892
4,13893
12,13894
4,13895
4,13896
4,13897
11,13898
4,13899
4,13900
4,13901
4,13902
4,13903
4,13904
4,13905
4,13906
4,13907
4,13908
4,13909
4,13910
4,13911
4,13912
4,13913
4,13914
4,13915
19,13916
4,13917
6,13918
12,13919
4,13920
4,13921
14,13922
11,13923
4,13924
4,13925
4,13926
4,13927
4,13928
11,13929
4,13930
4,13931
4,13932
11,13933
4,13934
4,13935
11,13936
4,13937
4,13938
4,13939
4,13940
4,13941
4,13942
4,13943
4,13944
4,13945
4,13946
4,13947
4,13948
6,13949
4,13950
4,13951
4,13952
4,13953
18,13954
4,13955
4,13956
12,13957
4,13958
4,13959
4,13960
11,13961
4,13962
4,13963
4,13964
4,13965
4,13966
4,13967
4,13968
4,13969
4,13970
4,13971
4,13972
4,13973
4,13974
4,13975
4,13976
4,13977
4,13978
8,13979
4,13980
4,13981
4,13982
4,13983
4,13984
4,13985
6,13986
4,13987
4,13988
4,13989
4,13990
4,13991
4,13992
4,13993
4,13994
4,13995
4,13996
4,13997
4,13998
4,13999
4,14000
4,14001
4,14002
4,14003
4,14004
4,14005
11,14006
4,14007
4,14008
6,14009
4,14010
4,14011
4,14012
4,14013
4,14014
4,14015
4,14016
4,14017
11,14018
19,14019
4,14020
4,14021
4,14022
4,14023
18,14024
4,14025
4,14026
4,14027
6,14028
19,14029
4,14030
4,14031
12,14032
4,14033
4,14034
4,14035
12,14036
11,14037
11,14038
11,14039
4,14040
4,14041
4,14042
4,14043
4,14044
4,14045
4,14046
4,14047
11,14048
4,14049
4,14050
4,14051
11,14052
4,14053
4,14054
4,14055
4,14056
18,14057
11,14058
4,14059
4,14060
4,14061
4,14062
4,14063
4,14064
4,14065
11,14066
4,14067
4,14068
4,14069
4,14070
4,14071
