cost,episode
4,11324
2,11325
2,11326
14,11327
4,11328
2,11329
4,11330
2,11331
2,11332
2,11333
2,11334
2,11335
2,11336
2,11337
2,11338
2,11339
4,11340
2,11341
2,11342
2,11343
2,11344
4,11345
2,11346
2,11347
4,11348
2,11349
2,11350
2,11351
4,11352
2,11353
2,11354
4,11355
2,11356
2,11357
2,11358
2,11359
2,11360
4,11361
2,11362
2,11363
2,11364
6,11365
2,11366
2,11367
2,11368
2,11369
2,11370
2,11371
2,11372
4,11373
2,11374
2,11375
2,11376
2,11377
4,11378
2,11379
2,11380
4,11381
4,11382
4,11383
2,11384
2,11385
2,11386
2,11387
4,11388
2,11389
2,11390
2,11391
2,11392
2,11393
2,11394
2,11395
2,11396
6,11397
2,11398
4,11399
2,11400
2,11401
4,11402
2,11403
2,11404
2,11405
4,11406
2,11407
2,11408
2,11409
2,11410
2,11411
2,11412
2,11413
2,11414
2,11415
2,11416
2,11417
2,11418
2,11419
2,11420
2,11421
2,11422
2,11423
2,11424
6,11425
2,11426
2,11427
2,11428
2,11429
2,11430
4,11431
8,11432
2,11433
2,11434
2,11435
2,11436
2,11437
2,11438
6,11439
4,11440
4,11441
2,11442
2,11443
2,11444
2,11445
2,11446
4,11447
2,11448
4,11449
2,11450
4,11451
2,11452
2,11453
2,11454
2,11455
2,11456
2,11457
10,11458
6,11459
2,11460
2,11461
4,11462
17,11463
2,11464
4,11465
6,11466
2,11467
6,11468
2,11469
2,11470
2,11471
2,11472
2,11473
2,11474
2,11475
2,11476
2,11477
6,11478
2,11479
2,11480
6,11481
2,11482
2,11483
2,11484
2,11485
2,11486
4,11487
6,11488
16,11489
4,11490
4,11491
2,11492
2,11493
2,11494
2,11495
2,11496
2,11497
2,11498
2,11499
2,11500
2,11501
2,11502
2,11503
4,11504
2,11505
2,11506
2,11507
2,11508
4,11509
2,11510
2,11511
2,11512
2,11513
2,11514
6,11515
2,11516
2,11517
4,11518
2,11519
2,11520
2,11521
2,11522
6,11523
4,11524
4,11525
2,11526
2,11527
4,11528
2,11529
2,11530
2,11531
2,11532
2,11533
4,11534
2,11535
2,11536
2,11537
2,11538
6,11539
2,11540
2,11541
2,11542
2,11543
2,11544
4,11545
2,11546
2,11547
2,11548
2,11549
2,11550
2,11551
2,11552
4,11553
2,11554
2,11555
2,11556
12,11557
6,11558
2,11559
2,11560
2,11561
2,11562
6,11563
4,11564
2,11565
2,11566
2,11567
2,11568
2,11569
4,11570
2,11571
2,11572
2,11573
4,11574
4,11575
2,11576
2,11577
2,11578
2,11579
2,11580
2,11581
2,11582
2,11583
2,11584
4,11585
2,11586
2,11587
2,11588
2,11589
2,11590
2,11591
2,11592
2,11593
2,11594
6,11595
2,11596
2,11597
2,11598
4,11599
2,11600
4,11601
2,11602
2,11603
2,11604
2,11605
2,11606
2,11607
2,11608
4,11609
4,11610
2,11611
2,11612
2,11613
4,11614
2,11615
2,11616
2,11617
2,11618
2,11619
4,11620
2,11621
2,11622
4,11623
16,11624
2,11625
2,11626
4,11627
2,11628
4,11629
2,11630
2,11631
6,11632
2,11633
2,11634
6,11635
4,11636
2,11637
2,11638
2,11639
2,11640
24,11641
2,11642
2,11643
2,11644
2,11645
2,11646
2,11647
4,11648
2,11649
2,11650
2,11651
4,11652
2,11653
2,11654
2,11655
4,11656
2,11657
2,11658
2,11659
2,11660
2,11661
2,11662
6,11663
6,11664
4,11665
2,11666
4,11667
4,11668
2,11669
2,11670
4,11671
2,11672
2,11673
2,11674
2,11675
4,11676
2,11677
2,11678
2,11679
2,11680
2,11681
2,11682
2,11683
2,11684
2,11685
2,11686
2,11687
2,11688
8,11689
2,11690
2,11691
4,11692
2,11693
2,11694
2,11695
2,11696
2,11697
2,11698
4,11699
10,11700
2,11701
2,11702
2,11703
4,11704
2,11705
2,11706
4,11707
4,11708
2,11709
2,11710
2,11711
6,11712
6,11713
2,11714
2,11715
2,11716
2,11717
2,11718
2,11719
4,11720
4,11721
2,11722
2,11723
8,11724
2,11725
2,11726
2,11727
2,11728
2,11729
2,11730
2,11731
2,11732
4,11733
2,11734
2,11735
2,11736
4,11737
2,11738
2,11739
4,11740
2,11741
2,11742
2,11743
2,11744
2,11745
2,11746
2,11747
2,11748
2,11749
2,11750
2,11751
2,11752
2,11753
4,11754
6,11755
4,11756
2,11757
2,11758
2,11759
2,11760
2,11761
2,11762
2,11763
6,11764
2,11765
2,11766
2,11767
6,11768
2,11769
2,11770
2,11771
2,11772
2,11773
2,11774
2,11775
2,11776
2,11777
2,11778
2,11779
2,11780
2,11781
2,11782
2,11783
2,11784
2,11785
2,11786
4,11787
2,11788
4,11789
2,11790
2,11791
2,11792
2,11793
2,11794
2,11795
2,11796
2,11797
8,11798
2,11799
2,11800
2,11801
2,11802
4,11803
2,11804
4,11805
2,11806
2,11807
2,11808
2,11809
2,11810
2,11811
2,11812
2,11813
2,11814
14,11815
2,11816
2,11817
2,11818
2,11819
2,11820
2,11821
4,11822
2,11823
2,11824
2,11825
2,11826
2,11827
2,11828
2,11829
2,11830
4,11831
2,11832
2,11833
2,11834
14,11835
2,11836
6,11837
17,11838
2,11839
6,11840
4,11841
2,11842
2,11843
8,11844
4,11845
2,11846
2,11847
2,11848
2,11849
2,11850
2,11851
2,11852
10,11853
2,11854
2,11855
2,11856
2,11857
2,11858
2,11859
2,11860
2,11861
4,11862
2,11863
6,11864
8,11865
2,11866
4,11867
2,11868
2,11869
2,11870
8,11871
2,11872
2,11873
2,11874
2,11875
2,11876
2,11877
2,11878
2,11879
4,11880
2,11881
2,11882
4,11883
26,11884
2,11885
4,11886
2,11887
6,11888
2,11889
4,11890
2,11891
2,11892
2,11893
2,11894
2,11895
2,11896
2,11897
2,11898
2,11899
4,11900
2,11901
8,11902
2,11903
2,11904
2,11905
2,11906
2,11907
2,11908
2,11909
2,11910
2,11911
4,11912
2,11913
4,11914
2,11915
2,11916
4,11917
2,11918
2,11919
2,11920
12,11921
6,11922
2,11923
2,11924
2,11925
2,11926
2,11927
2,11928
4,11929
2,11930
2,11931
2,11932
2,11933
2,11934
2,11935
2,11936
2,11937
2,11938
2,11939
2,11940
2,11941
2,11942
2,11943
2,11944
12,11945
4,11946
6,11947
2,11948
4,11949
2,11950
2,11951
2,11952
8,11953
2,11954
6,11955
2,11956
4,11957
2,11958
4,11959
2,11960
2,11961
2,11962
2,11963
2,11964
4,11965
2,11966
2,11967
2,11968
2,11969
4,11970
2,11971
2,11972
2,11973
4,11974
2,11975
2,11976
2,11977
2,11978
2,11979
2,11980
2,11981
2,11982
2,11983
2,11984
4,11985
4,11986
2,11987
2,11988
2,11989
2,11990
2,11991
2,11992
2,11993
2,11994
8,11995
4,11996
2,11997
2,11998
2,11999
2,12000
6,12001
2,12002
2,12003
2,12004
2,12005
2,12006
2,12007
2,12008
2,12009
2,12010
12,12011
4,12012
4,12013
4,12014
2,12015
2,12016
2,12017
2,12018
2,12019
2,12020
2,12021
2,12022
2,12023
2,12024
2,12025
2,12026
2,12027
2,12028
4,12029
2,12030
2,12031
2,12032
4,12033
2,12034
2,12035
4,12036
2,12037
2,12038
6,12039
2,12040
2,12041
2,12042
4,12043
2,12044
2,12045
2,12046
2,12047
2,12048
2,12049
6,12050
2,12051
2,12052
6,12053
2,12054
2,12055
4,12056
2,12057
2,12058
2,12059
2,12060
2,12061
4,12062
2,12063
2,12064
2,12065
2,12066
2,12067
4,12068
2,12069
2,12070
2,12071
2,12072
14,12073
2,12074
4,12075
2,12076
12,12077
2,12078
2,12079
2,12080
2,12081
2,12082
2,12083
2,12084
2,12085
2,12086
4,12087
2,12088
4,12089
2,12090
4,12091
4,12092
2,12093
4,12094
4,12095
2,12096
2,12097
2,12098
2,12099
2,12100
4,12101
2,12102
4,12103
10,12104
2,12105
2,12106
2,12107
4,12108
2,12109
4,12110
4,12111
2,12112
2,12113
2,12114
2,12115
2,12116
2,12117
2,12118
2,12119
4,12120
2,12121
4,12122
4,12123
2,12124
4,12125
2,12126
2,12127
2,12128
2,12129
2,12130
2,12131
2,12132
2,12133
12,12134
2,12135
2,12136
2,12137
2,12138
6,12139
2,12140
2,12141
2,12142
2,12143
2,12144
2,12145
2,12146
2,12147
2,12148
2,12149
2,12150
2,12151
10,12152
2,12153
2,12154
2,12155
2,12156
2,12157
2,12158
2,12159
6,12160
2,12161
2,12162
2,12163
2,12164
2,12165
2,12166
2,12167
2,12168
4,12169
4,12170
2,12171
2,12172
4,12173
13,12174
2,12175
14,12176
2,12177
2,12178
4,12179
2,12180
2,12181
2,12182
2,12183
6,12184
2,12185
2,12186
4,12187
2,12188
4,12189
2,12190
2,12191
2,12192
2,12193
4,12194
2,12195
4,12196
2,12197
6,12198
2,12199
2,12200
2,12201
2,12202
2,12203
2,12204
4,12205
2,12206
2,12207
2,12208
2,12209
4,12210
2,12211
2,12212
2,12213
4,12214
4,12215
6,12216
2,12217
2,12218
2,12219
2,12220
4,12221
2,12222
4,12223
2,12224
2,12225
2,12226
2,12227
2,12228
4,12229
2,12230
2,12231
2,12232
2,12233
2,12234
10,12235
8,12236
2,12237
4,12238
4,12239
2,12240
2,12241
10,12242
2,12243
2,12244
2,12245
2,12246
2,12247
2,12248
2,12249
2,12250
2,12251
4,12252
2,12253
2,12254
8,12255
2,12256
2,12257
4,12258
2,12259
2,12260
2,12261
4,12262
6,12263
2,12264
2,12265
4,12266
2,12267
2,12268
4,12269
2,12270
2,12271
2,12272
2,12273
4,12274
2,12275
2,12276
2,12277
2,12278
2,12279
2,12280
4,12281
2,12282
2,12283
4,12284
4,12285
4,12286
8,12287
2,12288
2,12289
26,12290
2,12291
2,12292
2,12293
2,12294
2,12295
2,12296
2,12297
2,12298
4,12299
8,12300
2,12301
2,12302
2,12303
2,12304
2,12305
2,12306
2,12307
2,12308
2,12309
2,12310
2,12311
2,12312
2,12313
2,12314
2,12315
2,12316
4,12317
2,12318
4,12319
2,12320
2,12321
2,12322
4,12323
2,12324
12,12325
4,12326
6,12327
2,12328
2,12329
4,12330
2,12331
2,12332
2,12333
2,12334
4,12335
2,12336
2,12337
2,12338
16,12339
2,12340
2,12341
2,12342
4,12343
2,12344
2,12345
2,12346
2,12347
2,12348
2,12349
2,12350
4,12351
2,12352
2,12353
2,12354
2,12355
6,12356
2,12357
2,12358
2,12359
2,12360
2,12361
2,12362
2,12363
2,12364
2,12365
2,12366
2,12367
2,12368
2,12369
2,12370
2,12371
2,12372
2,12373
4,12374
2,12375
2,12376
2,12377
2,12378
6,12379
2,12380
2,12381
2,12382
2,12383
2,12384
2,12385
8,12386
2,12387
4,12388
2,12389
2,12390
2,12391
4,12392
2,12393
4,12394
4,12395
2,12396
4,12397
2,12398
2,12399
2,12400
2,12401
2,12402
4,12403
2,12404
8,12405
2,12406
2,12407
2,12408
2,12409
4,12410
2,12411
2,12412
2,12413
4,12414
2,12415
2,12416
2,12417
2,12418
2,12419
4,12420
2,12421
2,12422
2,12423
2,12424
2,12425
2,12426
2,12427
2,12428
2,12429
2,12430
2,12431
2,12432
2,12433
2,12434
2,12435
8,12436
4,12437
2,12438
2,12439
2,12440
2,12441
2,12442
2,12443
2,12444
2,12445
2,12446
8,12447
4,12448
2,12449
2,12450
2,12451
2,12452
6,12453
2,12454
2,12455
2,12456
10,12457
2,12458
2,12459
2,12460
2,12461
2,12462
2,12463
2,12464
2,12465
10,12466
2,12467
2,12468
2,12469
2,12470
2,12471
2,12472
2,12473
2,12474
6,12475
2,12476
2,12477
8,12478
2,12479
6,12480
2,12481
2,12482
2,12483
2,12484
2,12485
2,12486
2,12487
10,12488
2,12489
2,12490
2,12491
2,12492
2,12493
2,12494
2,12495
2,12496
2,12497
2,12498
2,12499
4,12500
2,12501
2,12502
14,12503
2,12504
2,12505
25,12506
2,12507
2,12508
2,12509
2,12510
6,12511
4,12512
2,12513
2,12514
2,12515
2,12516
2,12517
2,12518
4,12519
12,12520
4,12521
2,12522
4,12523
6,12524
2,12525
12,12526
4,12527
2,12528
2,12529
2,12530
2,12531
2,12532
2,12533
2,12534
2,12535
2,12536
2,12537
2,12538
2,12539
2,12540
2,12541
2,12542
2,12543
4,12544
6,12545
2,12546
2,12547
6,12548
2,12549
2,12550
2,12551
2,12552
2,12553
2,12554
2,12555
2,12556
2,12557
2,12558
6,12559
2,12560
2,12561
4,12562
2,12563
2,12564
2,12565
2,12566
2,12567
4,12568
2,12569
4,12570
2,12571
2,12572
2,12573
2,12574
2,12575
2,12576
21,12577
2,12578
2,12579
4,12580
2,12581
4,12582
2,12583
2,12584
4,12585
2,12586
2,12587
2,12588
2,12589
2,12590
2,12591
2,12592
2,12593
2,12594
2,12595
2,12596
2,12597
2,12598
2,12599
2,12600
2,12601
2,12602
2,12603
2,12604
2,12605
12,12606
2,12607
2,12608
2,12609
2,12610
2,12611
2,12612
2,12613
2,12614
2,12615
2,12616
2,12617
2,12618
4,12619
2,12620
2,12621
2,12622
2,12623
4,12624
2,12625
2,12626
2,12627
2,12628
2,12629
2,12630
2,12631
4,12632
2,12633
2,12634
2,12635
2,12636
2,12637
2,12638
2,12639
4,12640
4,12641
2,12642
2,12643
2,12644
2,12645
2,12646
2,12647
2,12648
4,12649
2,12650
2,12651
2,12652
2,12653
2,12654
2,12655
6,12656
2,12657
2,12658
13,12659
2,12660
2,12661
2,12662
4,12663
2,12664
2,12665
2,12666
2,12667
8,12668
2,12669
2,12670
2,12671
2,12672
2,12673
2,12674
2,12675
2,12676
4,12677
2,12678
2,12679
2,12680
2,12681
2,12682
2,12683
2,12684
2,12685
2,12686
2,12687
2,12688
12,12689
6,12690
2,12691
2,12692
2,12693
2,12694
4,12695
2,12696
2,12697
2,12698
2,12699
2,12700
2,12701
2,12702
2,12703
2,12704
2,12705
2,12706
2,12707
2,12708
2,12709
2,12710
2,12711
2,12712
4,12713
2,12714
2,12715
2,12716
2,12717
4,12718
4,12719
2,12720
2,12721
2,12722
2,12723
2,12724
4,12725
18,12726
4,12727
4,12728
2,12729
2,12730
2,12731
2,12732
14,12733
6,12734
2,12735
2,12736
2,12737
2,12738
2,12739
2,12740
2,12741
2,12742
4,12743
2,12744
2,12745
2,12746
13,12747
2,12748
8,12749
2,12750
8,12751
2,12752
2,12753
2,12754
2,12755
2,12756
2,12757
4,12758
2,12759
2,12760
4,12761
2,12762
2,12763
2,12764
2,12765
2,12766
2,12767
2,12768
2,12769
2,12770
2,12771
2,12772
4,12773
2,12774
2,12775
4,12776
2,12777
2,12778
2,12779
2,12780
8,12781
2,12782
4,12783
2,12784
6,12785
2,12786
2,12787
2,12788
4,12789
4,12790
4,12791
4,12792
2,12793
2,12794
2,12795
2,12796
2,12797
2,12798
2,12799
2,12800
2,12801
2,12802
2,12803
6,12804
2,12805
2,12806
2,12807
2,12808
2,12809
2,12810
2,12811
2,12812
2,12813
2,12814
6,12815
2,12816
2,12817
2,12818
4,12819
2,12820
2,12821
2,12822
2,12823
14,12824
2,12825
4,12826
2,12827
2,12828
2,12829
6,12830
2,12831
2,12832
2,12833
2,12834
4,12835
2,12836
2,12837
4,12838
2,12839
14,12840
2,12841
2,12842
2,12843
2,12844
2,12845
2,12846
2,12847
2,12848
2,12849
2,12850
2,12851
4,12852
2,12853
2,12854
2,12855
2,12856
2,12857
2,12858
4,12859
2,12860
2,12861
2,12862
2,12863
2,12864
2,12865
2,12866
2,12867
2,12868
2,12869
2,12870
4,12871
2,12872
2,12873
2,12874
2,12875
6,12876
2,12877
2,12878
2,12879
4,12880
19,12881
2,12882
4,12883
2,12884
2,12885
12,12886
4,12887
2,12888
2,12889
4,12890
2,12891
2,12892
4,12893
2,12894
2,12895
2,12896
2,12897
2,12898
4,12899
2,12900
2,12901
2,12902
2,12903
2,12904
2,12905
2,12906
2,12907
2,12908
2,12909
2,12910
2,12911
2,12912
2,12913
2,12914
2,12915
2,12916
4,12917
2,12918
2,12919
2,12920
2,12921
2,12922
2,12923
2,12924
2,12925
2,12926
2,12927
2,12928
2,12929
2,12930
6,12931
12,12932
2,12933
2,12934
6,12935
2,12936
2,12937
2,12938
2,12939
2,12940
12,12941
2,12942
2,12943
2,12944
2,12945
2,12946
2,12947
6,12948
14,12949
2,12950
2,12951
2,12952
4,12953
2,12954
2,12955
2,12956
6,12957
2,12958
2,12959
4,12960
2,12961
2,12962
2,12963
2,12964
2,12965
2,12966
2,12967
2,12968
2,12969
2,12970
2,12971
2,12972
2,12973
2,12974
2,12975
2,12976
2,12977
2,12978
2,12979
2,12980
2,12981
2,12982
4,12983
2,12984
2,12985
2,12986
4,12987
4,12988
2,12989
2,12990
2,12991
2,12992
2,12993
2,12994
2,12995
8,12996
4,12997
4,12998
2,12999
2,13000
2,13001
2,13002
2,13003
2,13004
2,13005
2,13006
2,13007
4,13008
2,13009
2,13010
2,13011
2,13012
2,13013
2,13014
6,13015
2,13016
2,13017
2,13018
2,13019
2,13020
2,13021
2,13022
2,13023
2,13024
2,13025
2,13026
2,13027
2,13028
2,13029
2,13030
2,13031
2,13032
2,13033
2,13034
2,13035
2,13036
2,13037
2,13038
2,13039
8,13040
2,13041
2,13042
4,13043
2,13044
2,13045
12,13046
2,13047
2,13048
2,13049
2,13050
2,13051
2,13052
10,13053
2,13054
2,13055
2,13056
2,13057
2,13058
2,13059
4,13060
2,13061
2,13062
2,13063
4,13064
2,13065
4,13066
4,13067
2,13068
2,13069
2,13070
2,13071
2,13072
2,13073
4,13074
2,13075
2,13076
2,13077
4,13078
2,13079
2,13080
6,13081
2,13082
2,13083
10,13084
2,13085
4,13086
2,13087
4,13088
2,13089
4,13090
2,13091
2,13092
2,13093
2,13094
4,13095
2,13096
2,13097
2,13098
2,13099
2,13100
4,13101
2,13102
2,13103
2,13104
2,13105
4,13106
2,13107
4,13108
2,13109
2,13110
2,13111
2,13112
4,13113
2,13114
4,13115
2,13116
2,13117
2,13118
10,13119
2,13120
2,13121
2,13122
2,13123
2,13124
4,13125
14,13126
2,13127
2,13128
2,13129
4,13130
2,13131
2,13132
2,13133
6,13134
2,13135
2,13136
2,13137
2,13138
2,13139
2,13140
2,13141
2,13142
4,13143
2,13144
2,13145
2,13146
2,13147
2,13148
2,13149
2,13150
2,13151
2,13152
2,13153
2,13154
2,13155
2,13156
2,13157
2,13158
2,13159
4,13160
4,13161
2,13162
2,13163
6,13164
2,13165
2,13166
8,13167
4,13168
2,13169
2,13170
2,13171
2,13172
4,13173
2,13174
2,13175
2,13176
2,13177
2,13178
2,13179
2,13180
2,13181
2,13182
2,13183
2,13184
2,13185
2,13186
12,13187
2,13188
2,13189
2,13190
2,13191
2,13192
4,13193
2,13194
2,13195
2,13196
2,13197
2,13198
2,13199
2,13200
4,13201
4,13202
2,13203
4,13204
2,13205
2,13206
4,13207
2,13208
2,13209
4,13210
2,13211
2,13212
2,13213
2,13214
4,13215
2,13216
2,13217
6,13218
4,13219
2,13220
2,13221
2,13222
2,13223
2,13224
2,13225
2,13226
2,13227
4,13228
2,13229
2,13230
2,13231
6,13232
4,13233
2,13234
4,13235
2,13236
2,13237
2,13238
2,13239
2,13240
10,13241
2,13242
2,13243
2,13244
2,13245
2,13246
2,13247
2,13248
6,13249
2,13250
4,13251
2,13252
2,13253
2,13254
2,13255
2,13256
4,13257
2,13258
2,13259
2,13260
2,13261
2,13262
6,13263
14,13264
2,13265
2,13266
2,13267
2,13268
4,13269
2,13270
2,13271
2,13272
2,13273
2,13274
2,13275
2,13276
2,13277
2,13278
2,13279
2,13280
2,13281
2,13282
2,13283
14,13284
4,13285
2,13286
8,13287
2,13288
2,13289
2,13290
2,13291
2,13292
4,13293
21,13294
2,13295
2,13296
2,13297
2,13298
4,13299
2,13300
4,13301
2,13302
2,13303
2,13304
2,13305
2,13306
2,13307
2,13308
2,13309
4,13310
2,13311
2,13312
2,13313
2,13314
4,13315
2,13316
2,13317
2,13318
2,13319
2,13320
4,13321
2,13322
2,13323
2,13324
2,13325
2,13326
2,13327
2,13328
2,13329
2,13330
2,13331
4,13332
2,13333
2,13334
2,13335
2,13336
2,13337
2,13338
2,13339
2,13340
2,13341
2,13342
2,13343
2,13344
4,13345
4,13346
2,13347
4,13348
4,13349
2,13350
2,13351
2,13352
2,13353
2,13354
4,13355
2,13356
2,13357
4,13358
2,13359
2,13360
2,13361
2,13362
2,13363
4,13364
2,13365
4,13366
2,13367
2,13368
4,13369
2,13370
2,13371
2,13372
2,13373
2,13374
4,13375
2,13376
2,13377
2,13378
2,13379
2,13380
2,13381
2,13382
2,13383
2,13384
2,13385
12,13386
2,13387
2,13388
2,13389
6,13390
2,13391
4,13392
2,13393
2,13394
2,13395
19,13396
4,13397
2,13398
2,13399
2,13400
4,13401
2,13402
4,13403
2,13404
4,13405
2,13406
2,13407
2,13408
4,13409
2,13410
2,13411
2,13412
2,13413
2,13414
4,13415
6,13416
2,13417
4,13418
4,13419
2,13420
2,13421
2,13422
2,13423
2,13424
2,13425
2,13426
4,13427
2,13428
18,13429
2,13430
2,13431
2,13432
2,13433
2,13434
2,13435
2,13436
2,13437
2,13438
2,13439
2,13440
2,13441
2,13442
2,13443
2,13444
2,13445
2,13446
2,13447
4,13448
4,13449
2,13450
2,13451
4,13452
12,13453
2,13454
2,13455
2,13456
2,13457
2,13458
2,13459
2,13460
6,13461
2,13462
2,13463
4,13464
2,13465
2,13466
2,13467
2,13468
4,13469
2,13470
2,13471
4,13472
2,13473
2,13474
2,13475
2,13476
2,13477
2,13478
2,13479
2,13480
2,13481
2,13482
2,13483
2,13484
2,13485
2,13486
2,13487
2,13488
2,13489
4,13490
2,13491
2,13492
4,13493
2,13494
2,13495
2,13496
2,13497
2,13498
2,13499
2,13500
4,13501
2,13502
2,13503
2,13504
2,13505
2,13506
2,13507
4,13508
4,13509
2,13510
2,13511
2,13512
8,13513
2,13514
2,13515
2,13516
2,13517
2,13518
2,13519
2,13520
2,13521
4,13522
2,13523
2,13524
2,13525
8,13526
2,13527
2,13528
2,13529
2,13530
2,13531
2,13532
2,13533
2,13534
2,13535
2,13536
4,13537
2,13538
2,13539
2,13540
2,13541
2,13542
2,13543
2,13544
2,13545
2,13546
2,13547
2,13548
2,13549
2,13550
2,13551
2,13552
2,13553
2,13554
12,13555
2,13556
2,13557
4,13558
6,13559
4,13560
2,13561
2,13562
2,13563
2,13564
2,13565
2,13566
2,13567
2,13568
2,13569
2,13570
4,13571
2,13572
2,13573
2,13574
2,13575
2,13576
2,13577
2,13578
2,13579
2,13580
2,13581
2,13582
2,13583
2,13584
2,13585
4,13586
2,13587
2,13588
2,13589
2,13590
4,13591
2,13592
4,13593
2,13594
2,13595
2,13596
2,13597
2,13598
2,13599
2,13600
2,13601
2,13602
2,13603
4,13604
4,13605
2,13606
2,13607
2,13608
4,13609
2,13610
2,13611
2,13612
2,13613
2,13614
2,13615
6,13616
2,13617
4,13618
2,13619
4,13620
2,13621
2,13622
2,13623
2,13624
2,13625
2,13626
2,13627
2,13628
2,13629
2,13630
2,13631
4,13632
2,13633
4,13634
2,13635
2,13636
2,13637
4,13638
2,13639
2,13640
2,13641
2,13642
2,13643
2,13644
2,13645
2,13646
6,13647
2,13648
2,13649
2,13650
2,13651
8,13652
2,13653
2,13654
2,13655
2,13656
2,13657
2,13658
6,13659
4,13660
2,13661
4,13662
2,13663
2,13664
2,13665
2,13666
2,13667
4,13668
2,13669
2,13670
8,13671
2,13672
6,13673
2,13674
8,13675
2,13676
2,13677
2,13678
2,13679
2,13680
2,13681
2,13682
2,13683
2,13684
2,13685
2,13686
6,13687
2,13688
2,13689
4,13690
2,13691
14,13692
4,13693
2,13694
2,13695
2,13696
2,13697
2,13698
2,13699
4,13700
2,13701
2,13702
2,13703
2,13704
2,13705
2,13706
2,13707
2,13708
2,13709
4,13710
2,13711
2,13712
2,13713
2,13714
2,13715
2,13716
2,13717
2,13718
2,13719
2,13720
2,13721
2,13722
2,13723
2,13724
2,13725
2,13726
14,13727
2,13728
2,13729
2,13730
2,13731
2,13732
2,13733
2,13734
2,13735
2,13736
2,13737
2,13738
2,13739
2,13740
2,13741
2,13742
4,13743
2,13744
4,13745
2,13746
2,13747
2,13748
6,13749
2,13750
2,13751
2,13752
2,13753
2,13754
2,13755
2,13756
2,13757
4,13758
2,13759
2,13760
2,13761
2,13762
8,13763
4,13764
2,13765
2,13766
4,13767
2,13768
2,13769
2,13770
2,13771
2,13772
4,13773
2,13774
2,13775
2,13776
2,13777
2,13778
2,13779
2,13780
2,13781
2,13782
4,13783
2,13784
2,13785
2,13786
4,13787
2,13788
2,13789
2,13790
2,13791
4,13792
2,13793
2,13794
2,13795
4,13796
2,13797
4,13798
2,13799
2,13800
2,13801
2,13802
2,13803
2,13804
2,13805
2,13806
2,13807
2,13808
2,13809
2,13810
2,13811
2,13812
2,13813
2,13814
2,13815
2,13816
2,13817
14,13818
2,13819
4,13820
2,13821
2,13822
2,13823
2,13824
2,13825
8,13826
2,13827
6,13828
2,13829
2,13830
2,13831
4,13832
4,13833
2,13834
2,13835
4,13836
2,13837
2,13838
2,13839
2,13840
6,13841
2,13842
2,13843
14,13844
2,13845
14,13846
2,13847
2,13848
2,13849
2,13850
2,13851
2,13852
4,13853
2,13854
2,13855
2,13856
2,13857
4,13858
2,13859
2,13860
2,13861
2,13862
2,13863
2,13864
2,13865
2,13866
4,13867
2,13868
2,13869
2,13870
2,13871
2,13872
2,13873
2,13874
2,13875
2,13876
2,13877
2,13878
2,13879
2,13880
2,13881
2,13882
2,13883
2,13884
2,13885
4,13886
4,13887
6,13888
2,13889
2,13890
2,13891
4,13892
4,13893
2,13894
2,13895
2,13896
2,13897
2,13898
2,13899
2,13900
2,13901
2,13902
2,13903
6,13904
8,13905
4,13906
2,13907
2,13908
2,13909
2,13910
2,13911
2,13912
2,13913
2,13914
2,13915
2,13916
2,13917
4,13918
2,13919
2,13920
2,13921
2,13922
2,13923
2,13924
2,13925
2,13926
2,13927
2,13928
2,13929
2,13930
2,13931
2,13932
2,13933
2,13934
2,13935
2,13936
2,13937
2,13938
2,13939
2,13940
2,13941
2,13942
2,13943
2,13944
4,13945
2,13946
2,13947
2,13948
4,13949
2,13950
2,13951
2,13952
2,13953
2,13954
2,13955
2,13956
2,13957
2,13958
2,13959
2,13960
2,13961
4,13962
4,13963
2,13964
2,13965
2,13966
2,13967
6,13968
2,13969
2,13970
2,13971
2,13972
2,13973
2,13974
4,13975
2,13976
2,13977
2,13978
2,13979
2,13980
8,13981
2,13982
4,13983
2,13984
4,13985
2,13986
4,13987
2,13988
2,13989
4,13990
2,13991
2,13992
6,13993
2,13994
4,13995
2,13996
4,13997
2,13998
2,13999
2,14000
2,14001
2,14002
2,14003
2,14004
4,14005
2,14006
21,14007
2,14008
4,14009
2,14010
2,14011
2,14012
6,14013
2,14014
2,14015
2,14016
2,14017
2,14018
2,14019
18,14020
2,14021
2,14022
6,14023
4,14024
2,14025
2,14026
4,14027
2,14028
2,14029
2,14030
6,14031
2,14032
2,14033
2,14034
2,14035
2,14036
2,14037
2,14038
2,14039
2,14040
2,14041
2,14042
8,14043
2,14044
2,14045
2,14046
2,14047
2,14048
2,14049
2,14050
2,14051
2,14052
2,14053
2,14054
4,14055
2,14056
2,14057
2,14058
2,14059
2,14060
2,14061
2,14062
2,14063
2,14064
4,14065
2,14066
2,14067
2,14068
2,14069
2,14070
2,14071
4,14072
2,14073
2,14074
2,14075
2,14076
2,14077
2,14078
8,14079
4,14080
6,14081
2,14082
2,14083
2,14084
2,14085
2,14086
4,14087
2,14088
2,14089
4,14090
2,14091
4,14092
2,14093
2,14094
2,14095
4,14096
2,14097
4,14098
2,14099
4,14100
2,14101
2,14102
2,14103
2,14104
2,14105
2,14106
2,14107
2,14108
2,14109
2,14110
4,14111
2,14112
4,14113
4,14114
2,14115
2,14116
2,14117
6,14118
2,14119
4,14120
2,14121
