cost,episode
13,11378
1,11379
1,11380
11,11381
1,11382
1,11383
1,11384
18,11385
11,11386
20,11387
1,11388
11,11389
11,11390
3,11391
1,11392
13,11393
1,11394
1,11395
23,11396
11,11397
1,11398
1,11399
11,11400
11,11401
1,11402
5,11403
1,11404
1,11405
1,11406
1,11407
1,11408
1,11409
1,11410
11,11411
1,11412
18,11413
11,11414
15,11415
5,11416
11,11417
11,11418
11,11419
3,11420
11,11421
1,11422
1,11423
1,11424
11,11425
11,11426
11,11427
11,11428
26,11429
11,11430
1,11431
13,11432
1,11433
11,11434
1,11435
1,11436
1,11437
1,11438
11,11439
1,11440
11,11441
1,11442
11,11443
1,11444
1,11445
1,11446
13,11447
13,11448
11,11449
1,11450
11,11451
1,11452
11,11453
11,11454
1,11455
1,11456
1,11457
1,11458
11,11459
13,11460
3,11461
11,11462
1,11463
1,11464
13,11465
1,11466
1,11467
1,11468
17,11469
20,11470
15,11471
1,11472
11,11473
1,11474
1,11475
13,11476
1,11477
11,11478
11,11479
1,11480
13,11481
11,11482
11,11483
11,11484
11,11485
1,11486
11,11487
1,11488
15,11489
1,11490
11,11491
11,11492
14,11493
1,11494
1,11495
13,11496
1,11497
1,11498
13,11499
1,11500
1,11501
3,11502
1,11503
22,11504
1,11505
1,11506
16,11507
1,11508
13,11509
12,11510
1,11511
1,11512
3,11513
11,11514
1,11515
13,11516
1,11517
15,11518
1,11519
1,11520
11,11521
11,11522
15,11523
13,11524
13,11525
15,11526
1,11527
13,11528
3,11529
1,11530
11,11531
3,11532
1,11533
11,11534
11,11535
1,11536
13,11537
15,11538
13,11539
13,11540
11,11541
1,11542
1,11543
1,11544
1,11545
1,11546
1,11547
11,11548
13,11549
1,11550
1,11551
13,11552
11,11553
13,11554
1,11555
1,11556
11,11557
11,11558
1,11559
11,11560
1,11561
13,11562
3,11563
11,11564
1,11565
11,11566
1,11567
1,11568
11,11569
11,11570
1,11571
13,11572
28,11573
11,11574
13,11575
11,11576
1,11577
13,11578
1,11579
1,11580
1,11581
11,11582
11,11583
11,11584
11,11585
1,11586
11,11587
17,11588
11,11589
11,11590
1,11591
27,11592
17,11593
1,11594
11,11595
1,11596
1,11597
11,11598
13,11599
1,11600
1,11601
11,11602
11,11603
11,11604
1,11605
1,11606
11,11607
1,11608
1,11609
1,11610
15,11611
11,11612
13,11613
1,11614
19,11615
1,11616
11,11617
11,11618
1,11619
11,11620
1,11621
11,11622
11,11623
11,11624
18,11625
13,11626
13,11627
15,11628
13,11629
1,11630
1,11631
1,11632
11,11633
11,11634
13,11635
1,11636
11,11637
20,11638
1,11639
1,11640
11,11641
13,11642
11,11643
11,11644
11,11645
1,11646
11,11647
1,11648
16,11649
13,11650
15,11651
1,11652
1,11653
11,11654
3,11655
15,11656
16,11657
11,11658
11,11659
1,11660
1,11661
1,11662
1,11663
11,11664
1,11665
11,11666
1,11667
1,11668
11,11669
11,11670
1,11671
1,11672
1,11673
1,11674
11,11675
3,11676
1,11677
1,11678
13,11679
13,11680
1,11681
11,11682
11,11683
15,11684
1,11685
11,11686
15,11687
3,11688
17,11689
11,11690
1,11691
24,11692
1,11693
11,11694
13,11695
27,11696
11,11697
1,11698
1,11699
1,11700
19,11701
11,11702
1,11703
1,11704
13,11705
11,11706
1,11707
1,11708
1,11709
1,11710
11,11711
1,11712
1,11713
11,11714
1,11715
11,11716
11,11717
11,11718
11,11719
11,11720
1,11721
1,11722
1,11723
1,11724
1,11725
3,11726
1,11727
1,11728
13,11729
1,11730
14,11731
13,11732
11,11733
11,11734
11,11735
11,11736
13,11737
1,11738
13,11739
1,11740
1,11741
13,11742
1,11743
1,11744
1,11745
1,11746
1,11747
3,11748
17,11749
13,11750
11,11751
11,11752
13,11753
11,11754
16,11755
11,11756
1,11757
21,11758
11,11759
20,11760
1,11761
30,11762
11,11763
1,11764
1,11765
11,11766
26,11767
11,11768
11,11769
1,11770
11,11771
11,11772
11,11773
1,11774
1,11775
11,11776
1,11777
11,11778
11,11779
1,11780
11,11781
24,11782
1,11783
1,11784
1,11785
11,11786
1,11787
1,11788
20,11789
11,11790
16,11791
13,11792
3,11793
1,11794
1,11795
1,11796
1,11797
11,11798
18,11799
11,11800
13,11801
1,11802
1,11803
1,11804
1,11805
13,11806
16,11807
11,11808
3,11809
1,11810
15,11811
3,11812
1,11813
11,11814
13,11815
1,11816
11,11817
1,11818
1,11819
1,11820
1,11821
1,11822
1,11823
21,11824
1,11825
11,11826
1,11827
11,11828
26,11829
1,11830
11,11831
11,11832
1,11833
1,11834
1,11835
15,11836
1,11837
1,11838
1,11839
11,11840
3,11841
1,11842
11,11843
1,11844
13,11845
1,11846
15,11847
1,11848
13,11849
1,11850
1,11851
1,11852
1,11853
20,11854
15,11855
11,11856
20,11857
13,11858
13,11859
1,11860
1,11861
11,11862
1,11863
1,11864
11,11865
1,11866
1,11867
11,11868
1,11869
7,11870
1,11871
1,11872
1,11873
1,11874
1,11875
1,11876
1,11877
1,11878
1,11879
1,11880
16,11881
11,11882
19,11883
11,11884
1,11885
13,11886
13,11887
1,11888
1,11889
11,11890
11,11891
7,11892
1,11893
13,11894
11,11895
15,11896
1,11897
1,11898
11,11899
15,11900
1,11901
1,11902
11,11903
1,11904
13,11905
11,11906
13,11907
1,11908
15,11909
11,11910
15,11911
13,11912
16,11913
1,11914
1,11915
11,11916
11,11917
1,11918
1,11919
1,11920
1,11921
3,11922
1,11923
11,11924
21,11925
3,11926
1,11927
11,11928
1,11929
18,11930
1,11931
3,11932
1,11933
11,11934
11,11935
1,11936
11,11937
11,11938
1,11939
1,11940
11,11941
11,11942
1,11943
1,11944
1,11945
13,11946
1,11947
11,11948
15,11949
15,11950
3,11951
3,11952
11,11953
1,11954
1,11955
23,11956
23,11957
1,11958
1,11959
1,11960
1,11961
1,11962
11,11963
1,11964
11,11965
1,11966
1,11967
1,11968
1,11969
11,11970
1,11971
17,11972
1,11973
11,11974
13,11975
7,11976
3,11977
1,11978
11,11979
11,11980
3,11981
1,11982
1,11983
15,11984
11,11985
11,11986
3,11987
1,11988
1,11989
11,11990
11,11991
1,11992
11,11993
13,11994
1,11995
11,11996
11,11997
11,11998
18,11999
11,12000
1,12001
1,12002
11,12003
17,12004
1,12005
11,12006
19,12007
1,12008
1,12009
13,12010
11,12011
13,12012
17,12013
1,12014
15,12015
11,12016
11,12017
1,12018
11,12019
1,12020
13,12021
11,12022
1,12023
1,12024
11,12025
1,12026
1,12027
3,12028
11,12029
15,12030
11,12031
21,12032
1,12033
11,12034
13,12035
11,12036
13,12037
11,12038
1,12039
15,12040
1,12041
1,12042
1,12043
15,12044
11,12045
1,12046
11,12047
1,12048
11,12049
13,12050
1,12051
11,12052
3,12053
1,12054
21,12055
11,12056
11,12057
11,12058
1,12059
12,12060
11,12061
1,12062
1,12063
11,12064
15,12065
1,12066
11,12067
11,12068
11,12069
3,12070
11,12071
3,12072
11,12073
1,12074
1,12075
17,12076
11,12077
7,12078
1,12079
1,12080
11,12081
1,12082
1,12083
1,12084
13,12085
1,12086
13,12087
1,12088
1,12089
1,12090
13,12091
1,12092
11,12093
1,12094
11,12095
11,12096
13,12097
1,12098
1,12099
1,12100
11,12101
1,12102
11,12103
13,12104
11,12105
11,12106
11,12107
11,12108
1,12109
1,12110
13,12111
13,12112
17,12113
1,12114
11,12115
13,12116
13,12117
11,12118
17,12119
11,12120
1,12121
1,12122
1,12123
11,12124
1,12125
11,12126
1,12127
3,12128
1,12129
20,12130
11,12131
1,12132
11,12133
11,12134
11,12135
11,12136
11,12137
21,12138
1,12139
1,12140
11,12141
1,12142
11,12143
15,12144
11,12145
16,12146
15,12147
18,12148
1,12149
13,12150
1,12151
11,12152
1,12153
11,12154
11,12155
11,12156
13,12157
13,12158
1,12159
11,12160
1,12161
11,12162
11,12163
1,12164
3,12165
11,12166
1,12167
1,12168
11,12169
13,12170
1,12171
1,12172
1,12173
1,12174
11,12175
1,12176
13,12177
1,12178
11,12179
1,12180
11,12181
1,12182
18,12183
13,12184
13,12185
11,12186
15,12187
19,12188
11,12189
12,12190
11,12191
1,12192
13,12193
11,12194
1,12195
11,12196
11,12197
11,12198
1,12199
1,12200
11,12201
1,12202
3,12203
21,12204
13,12205
1,12206
11,12207
1,12208
1,12209
3,12210
13,12211
11,12212
1,12213
11,12214
1,12215
1,12216
1,12217
13,12218
11,12219
13,12220
1,12221
17,12222
1,12223
11,12224
1,12225
1,12226
1,12227
11,12228
1,12229
15,12230
11,12231
1,12232
23,12233
11,12234
1,12235
11,12236
1,12237
1,12238
1,12239
11,12240
11,12241
11,12242
15,12243
11,12244
1,12245
1,12246
1,12247
19,12248
1,12249
1,12250
3,12251
11,12252
1,12253
11,12254
1,12255
14,12256
1,12257
11,12258
13,12259
1,12260
13,12261
13,12262
11,12263
13,12264
15,12265
1,12266
1,12267
13,12268
1,12269
19,12270
11,12271
13,12272
1,12273
1,12274
11,12275
1,12276
1,12277
1,12278
3,12279
1,12280
11,12281
5,12282
1,12283
18,12284
11,12285
11,12286
1,12287
1,12288
13,12289
13,12290
1,12291
11,12292
18,12293
11,12294
1,12295
15,12296
1,12297
1,12298
1,12299
1,12300
11,12301
11,12302
1,12303
1,12304
1,12305
19,12306
1,12307
3,12308
1,12309
1,12310
13,12311
1,12312
11,12313
11,12314
1,12315
1,12316
11,12317
1,12318
3,12319
1,12320
13,12321
1,12322
11,12323
13,12324
1,12325
13,12326
1,12327
13,12328
11,12329
13,12330
1,12331
17,12332
11,12333
1,12334
1,12335
11,12336
11,12337
1,12338
11,12339
11,12340
1,12341
1,12342
11,12343
1,12344
13,12345
1,12346
1,12347
13,12348
1,12349
1,12350
16,12351
1,12352
11,12353
1,12354
1,12355
11,12356
1,12357
1,12358
1,12359
11,12360
3,12361
1,12362
11,12363
1,12364
1,12365
1,12366
13,12367
11,12368
11,12369
1,12370
1,12371
1,12372
11,12373
11,12374
1,12375
11,12376
11,12377
11,12378
7,12379
11,12380
3,12381
1,12382
13,12383
13,12384
1,12385
1,12386
1,12387
1,12388
13,12389
1,12390
1,12391
1,12392
11,12393
11,12394
1,12395
11,12396
1,12397
1,12398
11,12399
13,12400
1,12401
11,12402
11,12403
13,12404
1,12405
1,12406
13,12407
1,12408
21,12409
13,12410
11,12411
1,12412
11,12413
11,12414
11,12415
11,12416
16,12417
11,12418
20,12419
1,12420
11,12421
1,12422
11,12423
11,12424
11,12425
1,12426
11,12427
1,12428
11,12429
15,12430
1,12431
1,12432
11,12433
3,12434
1,12435
1,12436
20,12437
1,12438
1,12439
11,12440
11,12441
1,12442
11,12443
13,12444
1,12445
21,12446
13,12447
1,12448
11,12449
13,12450
1,12451
1,12452
5,12453
1,12454
16,12455
1,12456
11,12457
1,12458
11,12459
11,12460
1,12461
1,12462
1,12463
21,12464
21,12465
13,12466
1,12467
11,12468
22,12469
1,12470
1,12471
11,12472
1,12473
3,12474
19,12475
15,12476
11,12477
11,12478
1,12479
1,12480
1,12481
1,12482
1,12483
13,12484
1,12485
11,12486
1,12487
13,12488
1,12489
1,12490
1,12491
11,12492
1,12493
1,12494
1,12495
15,12496
11,12497
1,12498
13,12499
13,12500
15,12501
1,12502
1,12503
11,12504
1,12505
13,12506
1,12507
1,12508
15,12509
11,12510
1,12511
13,12512
1,12513
18,12514
13,12515
1,12516
11,12517
3,12518
1,12519
1,12520
1,12521
11,12522
1,12523
16,12524
1,12525
15,12526
11,12527
1,12528
1,12529
11,12530
13,12531
11,12532
1,12533
1,12534
11,12535
15,12536
17,12537
3,12538
1,12539
1,12540
5,12541
1,12542
1,12543
1,12544
1,12545
17,12546
1,12547
11,12548
1,12549
1,12550
1,12551
11,12552
1,12553
1,12554
13,12555
13,12556
11,12557
11,12558
1,12559
13,12560
3,12561
1,12562
16,12563
1,12564
15,12565
1,12566
13,12567
1,12568
13,12569
3,12570
11,12571
1,12572
1,12573
1,12574
11,12575
3,12576
11,12577
13,12578
1,12579
1,12580
1,12581
1,12582
1,12583
11,12584
11,12585
1,12586
1,12587
15,12588
1,12589
1,12590
13,12591
15,12592
11,12593
11,12594
1,12595
11,12596
1,12597
11,12598
15,12599
11,12600
11,12601
11,12602
11,12603
1,12604
1,12605
11,12606
17,12607
1,12608
13,12609
11,12610
1,12611
13,12612
13,12613
1,12614
1,12615
11,12616
1,12617
13,12618
1,12619
1,12620
1,12621
13,12622
1,12623
1,12624
1,12625
1,12626
13,12627
1,12628
1,12629
1,12630
1,12631
1,12632
1,12633
11,12634
11,12635
11,12636
1,12637
1,12638
3,12639
1,12640
11,12641
13,12642
1,12643
13,12644
1,12645
1,12646
15,12647
11,12648
1,12649
11,12650
11,12651
11,12652
1,12653
11,12654
1,12655
13,12656
1,12657
11,12658
11,12659
1,12660
1,12661
11,12662
11,12663
11,12664
1,12665
11,12666
11,12667
13,12668
1,12669
11,12670
11,12671
16,12672
1,12673
1,12674
11,12675
11,12676
1,12677
1,12678
11,12679
3,12680
1,12681
1,12682
1,12683
1,12684
13,12685
3,12686
1,12687
13,12688
11,12689
1,12690
1,12691
3,12692
11,12693
1,12694
3,12695
1,12696
1,12697
11,12698
1,12699
11,12700
17,12701
11,12702
11,12703
11,12704
11,12705
3,12706
1,12707
17,12708
11,12709
11,12710
11,12711
1,12712
1,12713
11,12714
17,12715
1,12716
1,12717
1,12718
13,12719
1,12720
11,12721
5,12722
1,12723
1,12724
1,12725
1,12726
11,12727
1,12728
1,12729
13,12730
3,12731
1,12732
1,12733
13,12734
1,12735
13,12736
28,12737
11,12738
1,12739
1,12740
15,12741
1,12742
13,12743
1,12744
11,12745
11,12746
1,12747
1,12748
1,12749
11,12750
1,12751
1,12752
1,12753
1,12754
11,12755
11,12756
1,12757
1,12758
1,12759
1,12760
11,12761
13,12762
3,12763
13,12764
15,12765
11,12766
1,12767
16,12768
1,12769
11,12770
11,12771
1,12772
15,12773
13,12774
13,12775
11,12776
11,12777
15,12778
1,12779
11,12780
7,12781
19,12782
11,12783
13,12784
13,12785
1,12786
1,12787
1,12788
17,12789
11,12790
11,12791
15,12792
13,12793
1,12794
1,12795
1,12796
11,12797
13,12798
1,12799
1,12800
1,12801
11,12802
15,12803
11,12804
13,12805
1,12806
13,12807
13,12808
1,12809
11,12810
1,12811
13,12812
1,12813
1,12814
1,12815
1,12816
1,12817
11,12818
1,12819
15,12820
3,12821
11,12822
1,12823
11,12824
13,12825
1,12826
1,12827
1,12828
1,12829
11,12830
1,12831
19,12832
1,12833
1,12834
13,12835
1,12836
1,12837
11,12838
1,12839
13,12840
1,12841
1,12842
1,12843
11,12844
18,12845
11,12846
15,12847
16,12848
3,12849
1,12850
11,12851
3,12852
1,12853
1,12854
1,12855
11,12856
11,12857
11,12858
11,12859
11,12860
1,12861
1,12862
1,12863
3,12864
11,12865
1,12866
1,12867
1,12868
3,12869
11,12870
11,12871
1,12872
11,12873
11,12874
13,12875
11,12876
17,12877
1,12878
1,12879
1,12880
1,12881
13,12882
11,12883
15,12884
13,12885
1,12886
19,12887
1,12888
1,12889
1,12890
11,12891
11,12892
1,12893
1,12894
11,12895
1,12896
11,12897
11,12898
11,12899
11,12900
18,12901
1,12902
11,12903
11,12904
11,12905
11,12906
11,12907
13,12908
12,12909
1,12910
1,12911
11,12912
13,12913
1,12914
1,12915
1,12916
13,12917
1,12918
11,12919
11,12920
1,12921
13,12922
1,12923
11,12924
1,12925
5,12926
15,12927
1,12928
1,12929
1,12930
1,12931
11,12932
1,12933
1,12934
15,12935
12,12936
1,12937
13,12938
11,12939
3,12940
1,12941
24,12942
1,12943
11,12944
1,12945
1,12946
13,12947
1,12948
11,12949
13,12950
1,12951
1,12952
11,12953
1,12954
11,12955
1,12956
25,12957
11,12958
11,12959
11,12960
11,12961
1,12962
1,12963
1,12964
13,12965
1,12966
1,12967
16,12968
1,12969
13,12970
1,12971
1,12972
9,12973
11,12974
13,12975
23,12976
1,12977
1,12978
1,12979
13,12980
1,12981
1,12982
1,12983
13,12984
1,12985
11,12986
1,12987
1,12988
1,12989
16,12990
13,12991
1,12992
1,12993
1,12994
24,12995
15,12996
1,12997
13,12998
1,12999
1,13000
11,13001
1,13002
11,13003
15,13004
11,13005
1,13006
1,13007
13,13008
11,13009
1,13010
1,13011
1,13012
1,13013
1,13014
15,13015
1,13016
11,13017
11,13018
1,13019
1,13020
11,13021
11,13022
1,13023
1,13024
11,13025
1,13026
1,13027
1,13028
11,13029
3,13030
13,13031
11,13032
13,13033
1,13034
1,13035
15,13036
13,13037
11,13038
11,13039
15,13040
1,13041
11,13042
11,13043
1,13044
1,13045
1,13046
1,13047
5,13048
11,13049
1,13050
11,13051
11,13052
1,13053
11,13054
16,13055
11,13056
11,13057
1,13058
13,13059
1,13060
13,13061
13,13062
13,13063
11,13064
1,13065
11,13066
1,13067
1,13068
1,13069
11,13070
13,13071
1,13072
11,13073
1,13074
1,13075
1,13076
11,13077
1,13078
1,13079
11,13080
1,13081
1,13082
18,13083
11,13084
16,13085
1,13086
11,13087
1,13088
11,13089
5,13090
1,13091
11,13092
13,13093
5,13094
11,13095
15,13096
1,13097
13,13098
11,13099
11,13100
1,13101
13,13102
1,13103
13,13104
15,13105
11,13106
3,13107
11,13108
1,13109
1,13110
11,13111
11,13112
13,13113
13,13114
11,13115
13,13116
1,13117
1,13118
1,13119
1,13120
16,13121
11,13122
11,13123
13,13124
1,13125
11,13126
1,13127
1,13128
13,13129
1,13130
11,13131
1,13132
11,13133
13,13134
1,13135
1,13136
1,13137
3,13138
1,13139
11,13140
1,13141
1,13142
1,13143
1,13144
1,13145
11,13146
3,13147
11,13148
1,13149
11,13150
11,13151
1,13152
1,13153
1,13154
1,13155
1,13156
1,13157
1,13158
1,13159
11,13160
16,13161
19,13162
1,13163
1,13164
1,13165
17,13166
1,13167
11,13168
3,13169
15,13170
1,13171
1,13172
27,13173
16,13174
1,13175
1,13176
11,13177
1,13178
17,13179
1,13180
11,13181
11,13182
13,13183
3,13184
11,13185
15,13186
19,13187
1,13188
1,13189
13,13190
1,13191
1,13192
1,13193
1,13194
18,13195
1,13196
11,13197
3,13198
1,13199
11,13200
11,13201
11,13202
1,13203
15,13204
1,13205
15,13206
1,13207
11,13208
1,13209
11,13210
11,13211
11,13212
1,13213
11,13214
18,13215
1,13216
11,13217
1,13218
11,13219
15,13220
17,13221
15,13222
1,13223
11,13224
1,13225
1,13226
13,13227
11,13228
18,13229
1,13230
11,13231
3,13232
13,13233
13,13234
3,13235
15,13236
1,13237
11,13238
1,13239
1,13240
1,13241
3,13242
13,13243
1,13244
18,13245
1,13246
1,13247
1,13248
16,13249
1,13250
1,13251
15,13252
11,13253
1,13254
11,13255
13,13256
13,13257
1,13258
1,13259
1,13260
11,13261
1,13262
1,13263
1,13264
1,13265
11,13266
1,13267
1,13268
11,13269
18,13270
1,13271
11,13272
11,13273
1,13274
1,13275
1,13276
1,13277
1,13278
11,13279
11,13280
13,13281
13,13282
1,13283
13,13284
3,13285
1,13286
1,13287
1,13288
1,13289
11,13290
13,13291
15,13292
1,13293
11,13294
1,13295
1,13296
1,13297
1,13298
18,13299
11,13300
1,13301
11,13302
1,13303
11,13304
1,13305
13,13306
1,13307
1,13308
11,13309
13,13310
13,13311
1,13312
1,13313
17,13314
1,13315
11,13316
38,13317
11,13318
11,13319
13,13320
1,13321
11,13322
1,13323
1,13324
1,13325
1,13326
11,13327
1,13328
12,13329
11,13330
1,13331
11,13332
1,13333
13,13334
1,13335
11,13336
11,13337
11,13338
13,13339
11,13340
1,13341
19,13342
3,13343
1,13344
1,13345
1,13346
1,13347
1,13348
11,13349
1,13350
1,13351
1,13352
3,13353
1,13354
1,13355
15,13356
22,13357
11,13358
1,13359
17,13360
13,13361
1,13362
15,13363
13,13364
11,13365
1,13366
1,13367
1,13368
11,13369
11,13370
1,13371
1,13372
1,13373
1,13374
11,13375
3,13376
11,13377
1,13378
1,13379
1,13380
13,13381
1,13382
11,13383
1,13384
16,13385
11,13386
1,13387
11,13388
27,13389
1,13390
1,13391
16,13392
15,13393
11,13394
1,13395
20,13396
11,13397
1,13398
5,13399
11,13400
15,13401
1,13402
11,13403
3,13404
13,13405
11,13406
1,13407
1,13408
11,13409
3,13410
11,13411
1,13412
13,13413
11,13414
13,13415
1,13416
3,13417
1,13418
1,13419
3,13420
1,13421
11,13422
1,13423
1,13424
1,13425
1,13426
11,13427
13,13428
23,13429
11,13430
13,13431
11,13432
1,13433
1,13434
1,13435
11,13436
1,13437
1,13438
1,13439
18,13440
1,13441
1,13442
1,13443
11,13444
11,13445
13,13446
1,13447
11,13448
11,13449
11,13450
1,13451
1,13452
1,13453
3,13454
11,13455
1,13456
13,13457
11,13458
1,13459
17,13460
13,13461
11,13462
1,13463
17,13464
1,13465
1,13466
1,13467
1,13468
11,13469
1,13470
1,13471
11,13472
1,13473
11,13474
1,13475
1,13476
1,13477
1,13478
11,13479
1,13480
22,13481
13,13482
1,13483
1,13484
1,13485
1,13486
1,13487
21,13488
11,13489
11,13490
16,13491
13,13492
11,13493
29,13494
18,13495
11,13496
1,13497
1,13498
1,13499
1,13500
1,13501
11,13502
1,13503
1,13504
13,13505
1,13506
1,13507
11,13508
1,13509
11,13510
1,13511
17,13512
3,13513
1,13514
3,13515
1,13516
13,13517
7,13518
13,13519
11,13520
11,13521
11,13522
5,13523
3,13524
13,13525
11,13526
13,13527
11,13528
11,13529
1,13530
11,13531
11,13532
1,13533
1,13534
1,13535
13,13536
13,13537
11,13538
15,13539
1,13540
11,13541
1,13542
11,13543
11,13544
1,13545
13,13546
16,13547
13,13548
1,13549
1,13550
3,13551
1,13552
1,13553
13,13554
11,13555
1,13556
11,13557
1,13558
1,13559
1,13560
11,13561
1,13562
1,13563
1,13564
1,13565
11,13566
1,13567
11,13568
13,13569
1,13570
13,13571
13,13572
1,13573
1,13574
1,13575
1,13576
3,13577
1,13578
11,13579
11,13580
1,13581
1,13582
1,13583
1,13584
1,13585
1,13586
1,13587
11,13588
13,13589
11,13590
1,13591
18,13592
11,13593
1,13594
1,13595
11,13596
1,13597
3,13598
15,13599
1,13600
1,13601
11,13602
18,13603
1,13604
1,13605
1,13606
13,13607
12,13608
1,13609
21,13610
1,13611
15,13612
11,13613
3,13614
1,13615
1,13616
1,13617
11,13618
11,13619
11,13620
11,13621
13,13622
11,13623
1,13624
1,13625
1,13626
11,13627
16,13628
11,13629
15,13630
1,13631
1,13632
3,13633
13,13634
1,13635
11,13636
11,13637
1,13638
1,13639
21,13640
13,13641
11,13642
13,13643
11,13644
11,13645
11,13646
1,13647
11,13648
11,13649
11,13650
13,13651
13,13652
11,13653
1,13654
1,13655
11,13656
26,13657
3,13658
1,13659
1,13660
17,13661
11,13662
1,13663
11,13664
17,13665
15,13666
1,13667
13,13668
11,13669
3,13670
1,13671
1,13672
11,13673
11,13674
1,13675
18,13676
11,13677
11,13678
1,13679
18,13680
1,13681
1,13682
11,13683
11,13684
1,13685
11,13686
1,13687
13,13688
13,13689
11,13690
11,13691
18,13692
11,13693
11,13694
1,13695
11,13696
15,13697
11,13698
1,13699
11,13700
1,13701
11,13702
11,13703
1,13704
1,13705
1,13706
11,13707
11,13708
13,13709
1,13710
11,13711
1,13712
11,13713
15,13714
1,13715
1,13716
1,13717
1,13718
1,13719
11,13720
15,13721
1,13722
1,13723
1,13724
11,13725
11,13726
1,13727
1,13728
1,13729
23,13730
11,13731
1,13732
1,13733
1,13734
11,13735
11,13736
11,13737
11,13738
25,13739
1,13740
11,13741
1,13742
1,13743
13,13744
11,13745
1,13746
1,13747
1,13748
11,13749
1,13750
1,13751
11,13752
1,13753
1,13754
1,13755
1,13756
11,13757
1,13758
1,13759
1,13760
1,13761
1,13762
1,13763
1,13764
11,13765
13,13766
13,13767
16,13768
1,13769
11,13770
1,13771
1,13772
11,13773
1,13774
3,13775
13,13776
1,13777
11,13778
1,13779
1,13780
13,13781
11,13782
1,13783
11,13784
11,13785
23,13786
23,13787
15,13788
13,13789
11,13790
11,13791
1,13792
1,13793
1,13794
1,13795
11,13796
13,13797
11,13798
1,13799
1,13800
1,13801
1,13802
1,13803
1,13804
3,13805
11,13806
1,13807
21,13808
1,13809
11,13810
11,13811
13,13812
11,13813
11,13814
11,13815
1,13816
11,13817
1,13818
1,13819
1,13820
15,13821
1,13822
11,13823
11,13824
1,13825
1,13826
20,13827
11,13828
11,13829
1,13830
11,13831
13,13832
16,13833
1,13834
1,13835
1,13836
1,13837
11,13838
1,13839
1,13840
11,13841
11,13842
11,13843
1,13844
1,13845
11,13846
1,13847
11,13848
1,13849
1,13850
11,13851
1,13852
1,13853
1,13854
1,13855
3,13856
3,13857
11,13858
1,13859
11,13860
18,13861
3,13862
1,13863
11,13864
15,13865
1,13866
1,13867
11,13868
1,13869
11,13870
3,13871
1,13872
15,13873
11,13874
11,13875
11,13876
1,13877
11,13878
1,13879
11,13880
1,13881
1,13882
1,13883
1,13884
18,13885
15,13886
1,13887
11,13888
11,13889
1,13890
11,13891
11,13892
11,13893
13,13894
18,13895
11,13896
13,13897
11,13898
20,13899
11,13900
1,13901
1,13902
11,13903
1,13904
13,13905
1,13906
1,13907
11,13908
1,13909
13,13910
3,13911
11,13912
11,13913
1,13914
13,13915
16,13916
1,13917
1,13918
1,13919
1,13920
5,13921
23,13922
1,13923
11,13924
13,13925
1,13926
3,13927
1,13928
11,13929
1,13930
1,13931
1,13932
1,13933
1,13934
11,13935
11,13936
13,13937
13,13938
11,13939
11,13940
1,13941
11,13942
1,13943
1,13944
11,13945
1,13946
11,13947
1,13948
11,13949
1,13950
1,13951
11,13952
13,13953
11,13954
1,13955
18,13956
1,13957
18,13958
1,13959
3,13960
11,13961
11,13962
1,13963
11,13964
13,13965
11,13966
11,13967
5,13968
13,13969
1,13970
13,13971
11,13972
11,13973
1,13974
1,13975
1,13976
13,13977
1,13978
11,13979
11,13980
1,13981
1,13982
1,13983
1,13984
11,13985
11,13986
1,13987
1,13988
3,13989
11,13990
11,13991
1,13992
11,13993
1,13994
1,13995
11,13996
1,13997
11,13998
1,13999
11,14000
11,14001
1,14002
11,14003
1,14004
11,14005
11,14006
1,14007
1,14008
1,14009
1,14010
11,14011
1,14012
11,14013
13,14014
1,14015
11,14016
1,14017
1,14018
11,14019
1,14020
1,14021
11,14022
1,14023
13,14024
13,14025
11,14026
11,14027
17,14028
11,14029
11,14030
13,14031
1,14032
13,14033
11,14034
1,14035
11,14036
11,14037
