cost,episode
11,9907
1,9908
21,9909
15,9910
21,9911
13,9912
1,9913
1,9914
15,9915
25,9916
1,9917
15,9918
17,9919
1,9920
13,9921
1,9922
1,9923
11,9924
15,9925
1,9926
1,9927
1,9928
1,9929
1,9930
1,9931
13,9932
17,9933
1,9934
1,9935
19,9936
11,9937
1,9938
1,9939
12,9940
7,9941
29,9942
1,9943
19,9944
17,9945
1,9946
1,9947
20,9948
15,9949
31,9950
13,9951
21,9952
22,9953
21,9954
22,9955
3,9956
1,9957
1,9958
15,9959
23,9960
13,9961
1,9962
1,9963
1,9964
15,9965
1,9966
17,9967
3,9968
1,9969
15,9970
11,9971
5,9972
13,9973
19,9974
17,9975
25,9976
1,9977
24,9978
1,9979
13,9980
13,9981
11,9982
15,9983
1,9984
13,9985
11,9986
17,9987
19,9988
17,9989
1,9990
19,9991
31,9992
14,9993
19,9994
15,9995
18,9996
1,9997
13,9998
42,9999
17,10000
22,10001
1,10002
21,10003
11,10004
11,10005
11,10006
11,10007
11,10008
1,10009
1,10010
1,10011
1,10012
25,10013
13,10014
21,10015
43,10016
1,10017
1,10018
11,10019
17,10020
15,10021
32,10022
1,10023
17,10024
1,10025
1,10026
13,10027
19,10028
7,10029
1,10030
15,10031
13,10032
1,10033
3,10034
11,10035
1,10036
33,10037
1,10038
17,10039
21,10040
1,10041
1,10042
1,10043
3,10044
3,10045
46,10046
1,10047
3,10048
1,10049
17,10050
13,10051
28,10052
13,10053
1,10054
1,10055
1,10056
28,10057
1,10058
1,10059
36,10060
15,10061
13,10062
21,10063
39,10064
1,10065
1,10066
23,10067
7,10068
15,10069
33,10070
21,10071
28,10072
1,10073
1,10074
13,10075
17,10076
27,10077
15,10078
1,10079
11,10080
1,10081
1,10082
1,10083
13,10084
25,10085
19,10086
1,10087
15,10088
1,10089
13,10090
1,10091
1,10092
1,10093
1,10094
11,10095
19,10096
1,10097
13,10098
3,10099
1,10100
27,10101
22,10102
1,10103
1,10104
1,10105
13,10106
26,10107
1,10108
1,10109
23,10110
40,10111
11,10112
3,10113
1,10114
15,10115
1,10116
11,10117
11,10118
1,10119
3,10120
1,10121
11,10122
17,10123
15,10124
19,10125
3,10126
23,10127
1,10128
13,10129
19,10130
17,10131
15,10132
1,10133
1,10134
1,10135
13,10136
3,10137
1,10138
13,10139
27,10140
1,10141
1,10142
18,10143
13,10144
13,10145
1,10146
1,10147
25,10148
11,10149
17,10150
1,10151
1,10152
13,10153
7,10154
1,10155
1,10156
1,10157
17,10158
26,10159
13,10160
13,10161
28,10162
1,10163
1,10164
17,10165
1,10166
1,10167
15,10168
1,10169
15,10170
1,10171
1,10172
7,10173
1,10174
5,10175
1,10176
1,10177
17,10178
15,10179
3,10180
1,10181
13,10182
11,10183
1,10184
1,10185
17,10186
25,10187
19,10188
11,10189
3,10190
1,10191
11,10192
30,10193
3,10194
11,10195
17,10196
29,10197
1,10198
21,10199
19,10200
1,10201
3,10202
1,10203
13,10204
1,10205
1,10206
17,10207
13,10208
1,10209
23,10210
15,10211
1,10212
5,10213
20,10214
13,10215
3,10216
13,10217
15,10218
15,10219
13,10220
11,10221
1,10222
15,10223
1,10224
1,10225
15,10226
15,10227
7,10228
1,10229
25,10230
1,10231
1,10232
11,10233
26,10234
1,10235
13,10236
11,10237
1,10238
11,10239
15,10240
1,10241
15,10242
1,10243
16,10244
40,10245
1,10246
24,10247
24,10248
11,10249
1,10250
11,10251
1,10252
19,10253
1,10254
3,10255
1,10256
1,10257
15,10258
1,10259
14,10260
1,10261
1,10262
13,10263
1,10264
23,10265
15,10266
1,10267
1,10268
15,10269
13,10270
11,10271
21,10272
21,10273
1,10274
18,10275
1,10276
15,10277
11,10278
18,10279
21,10280
25,10281
1,10282
13,10283
18,10284
15,10285
5,10286
1,10287
1,10288
1,10289
7,10290
17,10291
11,10292
27,10293
1,10294
29,10295
26,10296
1,10297
1,10298
3,10299
13,10300
31,10301
39,10302
3,10303
1,10304
11,10305
13,10306
1,10307
1,10308
21,10309
19,10310
1,10311
1,10312
1,10313
13,10314
19,10315
1,10316
13,10317
17,10318
11,10319
15,10320
3,10321
1,10322
11,10323
15,10324
1,10325
1,10326
11,10327
23,10328
19,10329
1,10330
11,10331
1,10332
1,10333
3,10334
15,10335
17,10336
27,10337
1,10338
23,10339
1,10340
13,10341
1,10342
22,10343
1,10344
1,10345
3,10346
1,10347
19,10348
1,10349
1,10350
1,10351
13,10352
1,10353
13,10354
15,10355
18,10356
32,10357
28,10358
11,10359
1,10360
21,10361
5,10362
1,10363
9,10364
13,10365
15,10366
1,10367
1,10368
11,10369
28,10370
7,10371
3,10372
1,10373
1,10374
13,10375
13,10376
1,10377
1,10378
1,10379
20,10380
21,10381
1,10382
13,10383
1,10384
11,10385
21,10386
28,10387
18,10388
5,10389
1,10390
1,10391
15,10392
24,10393
5,10394
25,10395
1,10396
30,10397
17,10398
1,10399
9,10400
17,10401
26,10402
1,10403
11,10404
17,10405
17,10406
25,10407
1,10408
3,10409
13,10410
13,10411
11,10412
19,10413
1,10414
13,10415
19,10416
13,10417
13,10418
1,10419
1,10420
1,10421
1,10422
11,10423
11,10424
1,10425
23,10426
20,10427
17,10428
35,10429
1,10430
17,10431
20,10432
20,10433
1,10434
23,10435
13,10436
21,10437
11,10438
11,10439
3,10440
23,10441
9,10442
17,10443
1,10444
3,10445
13,10446
19,10447
7,10448
1,10449
19,10450
15,10451
21,10452
7,10453
9,10454
1,10455
35,10456
15,10457
1,10458
17,10459
19,10460
15,10461
1,10462
29,10463
1,10464
11,10465
1,10466
1,10467
17,10468
1,10469
1,10470
17,10471
3,10472
25,10473
1,10474
21,10475
21,10476
15,10477
13,10478
16,10479
13,10480
12,10481
23,10482
5,10483
11,10484
28,10485
20,10486
11,10487
1,10488
19,10489
29,10490
11,10491
1,10492
1,10493
13,10494
1,10495
1,10496
1,10497
34,10498
3,10499
1,10500
1,10501
15,10502
35,10503
1,10504
15,10505
1,10506
18,10507
1,10508
17,10509
1,10510
1,10511
11,10512
5,10513
1,10514
34,10515
15,10516
13,10517
1,10518
18,10519
13,10520
17,10521
11,10522
26,10523
3,10524
14,10525
15,10526
1,10527
1,10528
13,10529
13,10530
1,10531
15,10532
3,10533
1,10534
11,10535
15,10536
1,10537
1,10538
1,10539
19,10540
1,10541
29,10542
15,10543
15,10544
1,10545
1,10546
9,10547
1,10548
17,10549
5,10550
1,10551
19,10552
3,10553
1,10554
1,10555
7,10556
13,10557
1,10558
3,10559
1,10560
1,10561
11,10562
35,10563
1,10564
1,10565
3,10566
19,10567
1,10568
11,10569
15,10570
1,10571
13,10572
1,10573
11,10574
26,10575
19,10576
5,10577
3,10578
13,10579
27,10580
15,10581
1,10582
1,10583
1,10584
21,10585
1,10586
15,10587
1,10588
1,10589
1,10590
20,10591
3,10592
1,10593
17,10594
1,10595
13,10596
1,10597
1,10598
1,10599
19,10600
9,10601
11,10602
19,10603
11,10604
1,10605
1,10606
3,10607
23,10608
13,10609
13,10610
15,10611
1,10612
17,10613
17,10614
13,10615
13,10616
17,10617
3,10618
3,10619
3,10620
1,10621
23,10622
15,10623
15,10624
25,10625
1,10626
1,10627
1,10628
15,10629
17,10630
9,10631
1,10632
41,10633
11,10634
11,10635
3,10636
18,10637
13,10638
15,10639
19,10640
19,10641
18,10642
1,10643
3,10644
1,10645
14,10646
11,10647
1,10648
1,10649
31,10650
1,10651
1,10652
3,10653
1,10654
13,10655
1,10656
1,10657
1,10658
15,10659
1,10660
3,10661
19,10662
17,10663
15,10664
11,10665
15,10666
5,10667
1,10668
11,10669
13,10670
11,10671
13,10672
1,10673
1,10674
1,10675
13,10676
1,10677
1,10678
3,10679
11,10680
1,10681
1,10682
15,10683
11,10684
15,10685
1,10686
36,10687
28,10688
12,10689
17,10690
1,10691
1,10692
11,10693
23,10694
23,10695
19,10696
1,10697
15,10698
1,10699
1,10700
17,10701
13,10702
13,10703
5,10704
1,10705
11,10706
5,10707
1,10708
1,10709
1,10710
13,10711
1,10712
13,10713
21,10714
15,10715
15,10716
13,10717
13,10718
5,10719
1,10720
13,10721
1,10722
15,10723
13,10724
23,10725
15,10726
15,10727
3,10728
33,10729
13,10730
29,10731
1,10732
17,10733
17,10734
28,10735
24,10736
9,10737
33,10738
3,10739
3,10740
13,10741
15,10742
13,10743
15,10744
1,10745
12,10746
11,10747
1,10748
15,10749
23,10750
19,10751
21,10752
1,10753
15,10754
23,10755
1,10756
13,10757
11,10758
13,10759
1,10760
1,10761
3,10762
3,10763
3,10764
13,10765
11,10766
1,10767
1,10768
1,10769
15,10770
1,10771
1,10772
18,10773
11,10774
21,10775
13,10776
13,10777
13,10778
1,10779
22,10780
11,10781
24,10782
22,10783
25,10784
24,10785
11,10786
21,10787
11,10788
17,10789
19,10790
25,10791
13,10792
1,10793
5,10794
11,10795
1,10796
1,10797
15,10798
21,10799
17,10800
13,10801
46,10802
3,10803
49,10804
1,10805
1,10806
32,10807
1,10808
3,10809
1,10810
29,10811
11,10812
17,10813
25,10814
1,10815
3,10816
24,10817
11,10818
1,10819
3,10820
19,10821
21,10822
1,10823
11,10824
1,10825
15,10826
1,10827
30,10828
11,10829
11,10830
13,10831
3,10832
17,10833
15,10834
30,10835
1,10836
13,10837
1,10838
1,10839
18,10840
15,10841
18,10842
11,10843
21,10844
1,10845
1,10846
1,10847
1,10848
11,10849
25,10850
19,10851
3,10852
1,10853
1,10854
1,10855
44,10856
11,10857
11,10858
31,10859
23,10860
13,10861
19,10862
3,10863
17,10864
3,10865
15,10866
5,10867
1,10868
1,10869
1,10870
3,10871
13,10872
11,10873
3,10874
3,10875
20,10876
3,10877
19,10878
1,10879
13,10880
1,10881
29,10882
23,10883
29,10884
13,10885
13,10886
1,10887
1,10888
1,10889
13,10890
11,10891
19,10892
29,10893
15,10894
11,10895
15,10896
21,10897
13,10898
38,10899
13,10900
23,10901
3,10902
17,10903
23,10904
17,10905
13,10906
17,10907
15,10908
15,10909
1,10910
30,10911
1,10912
11,10913
28,10914
17,10915
1,10916
1,10917
23,10918
1,10919
25,10920
1,10921
11,10922
1,10923
3,10924
25,10925
9,10926
1,10927
13,10928
23,10929
1,10930
1,10931
3,10932
17,10933
15,10934
21,10935
3,10936
29,10937
1,10938
20,10939
15,10940
1,10941
27,10942
5,10943
20,10944
17,10945
15,10946
3,10947
29,10948
27,10949
15,10950
1,10951
11,10952
1,10953
15,10954
28,10955
21,10956
21,10957
19,10958
11,10959
1,10960
1,10961
15,10962
21,10963
1,10964
17,10965
24,10966
1,10967
1,10968
5,10969
13,10970
34,10971
13,10972
31,10973
1,10974
5,10975
7,10976
17,10977
1,10978
13,10979
19,10980
1,10981
13,10982
11,10983
1,10984
1,10985
1,10986
13,10987
1,10988
30,10989
1,10990
1,10991
1,10992
1,10993
17,10994
20,10995
1,10996
1,10997
28,10998
1,10999
11,11000
1,11001
19,11002
5,11003
1,11004
1,11005
1,11006
11,11007
27,11008
1,11009
13,11010
11,11011
11,11012
1,11013
1,11014
21,11015
13,11016
13,11017
1,11018
1,11019
1,11020
1,11021
19,11022
17,11023
23,11024
11,11025
17,11026
46,11027
1,11028
21,11029
1,11030
1,11031
3,11032
1,11033
31,11034
1,11035
3,11036
26,11037
25,11038
11,11039
1,11040
15,11041
1,11042
1,11043
11,11044
13,11045
1,11046
3,11047
1,11048
1,11049
15,11050
1,11051
13,11052
17,11053
19,11054
13,11055
48,11056
1,11057
1,11058
1,11059
11,11060
1,11061
11,11062
1,11063
17,11064
15,11065
15,11066
7,11067
19,11068
15,11069
11,11070
5,11071
15,11072
11,11073
1,11074
38,11075
15,11076
23,11077
13,11078
1,11079
1,11080
19,11081
1,11082
21,11083
1,11084
1,11085
1,11086
1,11087
34,11088
21,11089
1,11090
11,11091
13,11092
15,11093
13,11094
1,11095
17,11096
13,11097
1,11098
1,11099
1,11100
25,11101
20,11102
25,11103
11,11104
30,11105
3,11106
13,11107
1,11108
1,11109
15,11110
3,11111
1,11112
17,11113
3,11114
13,11115
1,11116
11,11117
1,11118
1,11119
1,11120
19,11121
1,11122
42,11123
1,11124
21,11125
3,11126
1,11127
23,11128
25,11129
1,11130
1,11131
1,11132
1,11133
1,11134
1,11135
15,11136
13,11137
1,11138
15,11139
27,11140
11,11141
1,11142
1,11143
3,11144
5,11145
18,11146
17,11147
1,11148
1,11149
13,11150
1,11151
19,11152
5,11153
17,11154
1,11155
13,11156
19,11157
3,11158
11,11159
1,11160
17,11161
1,11162
15,11163
1,11164
11,11165
23,11166
3,11167
16,11168
23,11169
1,11170
15,11171
1,11172
1,11173
11,11174
1,11175
17,11176
11,11177
3,11178
13,11179
17,11180
15,11181
1,11182
1,11183
1,11184
19,11185
1,11186
35,11187
1,11188
11,11189
1,11190
24,11191
11,11192
16,11193
11,11194
11,11195
5,11196
11,11197
1,11198
1,11199
19,11200
30,11201
13,11202
17,11203
13,11204
11,11205
1,11206
1,11207
13,11208
11,11209
17,11210
1,11211
11,11212
13,11213
1,11214
15,11215
25,11216
1,11217
1,11218
3,11219
25,11220
13,11221
1,11222
5,11223
1,11224
1,11225
15,11226
3,11227
1,11228
13,11229
13,11230
1,11231
21,11232
14,11233
1,11234
13,11235
1,11236
1,11237
1,11238
1,11239
1,11240
5,11241
53,11242
5,11243
1,11244
13,11245
19,11246
1,11247
1,11248
1,11249
1,11250
1,11251
1,11252
24,11253
13,11254
5,11255
13,11256
1,11257
3,11258
1,11259
19,11260
3,11261
21,11262
17,11263
20,11264
40,11265
13,11266
1,11267
1,11268
11,11269
1,11270
21,11271
1,11272
1,11273
1,11274
1,11275
5,11276
15,11277
13,11278
25,11279
1,11280
1,11281
15,11282
25,11283
26,11284
15,11285
28,11286
1,11287
21,11288
3,11289
15,11290
17,11291
13,11292
1,11293
1,11294
20,11295
1,11296
3,11297
1,11298
24,11299
1,11300
13,11301
11,11302
1,11303
1,11304
3,11305
1,11306
1,11307
15,11308
13,11309
1,11310
11,11311
1,11312
1,11313
11,11314
13,11315
30,11316
33,11317
11,11318
1,11319
13,11320
1,11321
1,11322
13,11323
13,11324
1,11325
31,11326
23,11327
3,11328
11,11329
1,11330
29,11331
1,11332
21,11333
17,11334
12,11335
1,11336
11,11337
25,11338
3,11339
1,11340
1,11341
1,11342
1,11343
1,11344
30,11345
1,11346
11,11347
1,11348
15,11349
13,11350
1,11351
1,11352
1,11353
17,11354
17,11355
3,11356
23,11357
11,11358
3,11359
1,11360
19,11361
9,11362
15,11363
1,11364
11,11365
9,11366
11,11367
1,11368
19,11369
3,11370
15,11371
3,11372
1,11373
11,11374
1,11375
19,11376
1,11377
18,11378
3,11379
13,11380
22,11381
15,11382
35,11383
28,11384
18,11385
11,11386
11,11387
12,11388
3,11389
1,11390
1,11391
22,11392
1,11393
1,11394
11,11395
13,11396
13,11397
1,11398
13,11399
3,11400
1,11401
15,11402
1,11403
5,11404
27,11405
1,11406
1,11407
1,11408
1,11409
1,11410
19,11411
12,11412
15,11413
1,11414
1,11415
11,11416
5,11417
13,11418
5,11419
27,11420
13,11421
15,11422
5,11423
1,11424
27,11425
13,11426
15,11427
3,11428
1,11429
11,11430
1,11431
17,11432
1,11433
3,11434
18,11435
1,11436
3,11437
13,11438
13,11439
1,11440
16,11441
1,11442
3,11443
17,11444
15,11445
13,11446
25,11447
13,11448
1,11449
21,11450
13,11451
17,11452
18,11453
3,11454
1,11455
13,11456
13,11457
1,11458
29,11459
21,11460
1,11461
17,11462
13,11463
1,11464
3,11465
21,11466
1,11467
11,11468
13,11469
1,11470
13,11471
23,11472
1,11473
19,11474
1,11475
1,11476
21,11477
50,11478
1,11479
15,11480
15,11481
25,11482
17,11483
21,11484
13,11485
17,11486
13,11487
1,11488
15,11489
7,11490
1,11491
13,11492
1,11493
26,11494
5,11495
17,11496
22,11497
1,11498
3,11499
3,11500
1,11501
13,11502
11,11503
11,11504
11,11505
17,11506
1,11507
1,11508
25,11509
13,11510
1,11511
1,11512
1,11513
1,11514
17,11515
1,11516
11,11517
11,11518
1,11519
1,11520
25,11521
14,11522
24,11523
1,11524
15,11525
14,11526
18,11527
1,11528
11,11529
17,11530
1,11531
1,11532
1,11533
13,11534
1,11535
1,11536
66,11537
5,11538
19,11539
1,11540
13,11541
13,11542
15,11543
15,11544
1,11545
1,11546
1,11547
3,11548
27,11549
1,11550
7,11551
21,11552
1,11553
11,11554
3,11555
1,11556
1,11557
1,11558
13,11559
1,11560
13,11561
11,11562
11,11563
11,11564
1,11565
19,11566
1,11567
17,11568
11,11569
15,11570
1,11571
17,11572
1,11573
1,11574
11,11575
13,11576
11,11577
18,11578
13,11579
20,11580
13,11581
13,11582
11,11583
15,11584
1,11585
13,11586
15,11587
1,11588
28,11589
1,11590
1,11591
1,11592
1,11593
13,11594
1,11595
1,11596
11,11597
1,11598
13,11599
1,11600
27,11601
17,11602
5,11603
3,11604
15,11605
3,11606
1,11607
1,11608
1,11609
1,11610
11,11611
1,11612
1,11613
1,11614
3,11615
15,11616
15,11617
1,11618
26,11619
23,11620
25,11621
1,11622
25,11623
13,11624
1,11625
13,11626
3,11627
3,11628
1,11629
1,11630
17,11631
1,11632
26,11633
1,11634
13,11635
13,11636
11,11637
1,11638
13,11639
1,11640
1,11641
13,11642
1,11643
24,11644
1,11645
21,11646
30,11647
11,11648
19,11649
1,11650
1,11651
13,11652
1,11653
1,11654
15,11655
15,11656
14,11657
3,11658
1,11659
13,11660
1,11661
3,11662
1,11663
37,11664
13,11665
1,11666
32,11667
28,11668
13,11669
1,11670
3,11671
11,11672
1,11673
11,11674
13,11675
1,11676
1,11677
17,11678
25,11679
3,11680
15,11681
11,11682
1,11683
1,11684
26,11685
11,11686
3,11687
13,11688
1,11689
28,11690
1,11691
1,11692
1,11693
13,11694
1,11695
17,11696
29,11697
1,11698
11,11699
29,11700
1,11701
13,11702
5,11703
1,11704
1,11705
24,11706
1,11707
17,11708
11,11709
5,11710
20,11711
15,11712
19,11713
3,11714
1,11715
22,11716
22,11717
17,11718
13,11719
1,11720
1,11721
20,11722
1,11723
13,11724
19,11725
11,11726
13,11727
11,11728
1,11729
13,11730
1,11731
15,11732
40,11733
1,11734
1,11735
13,11736
17,11737
13,11738
21,11739
15,11740
19,11741
13,11742
35,11743
11,11744
13,11745
24,11746
13,11747
1,11748
1,11749
15,11750
1,11751
3,11752
1,11753
36,11754
1,11755
11,11756
7,11757
33,11758
9,11759
1,11760
1,11761
1,11762
32,11763
26,11764
1,11765
1,11766
11,11767
1,11768
22,11769
21,11770
1,11771
1,11772
3,11773
17,11774
1,11775
1,11776
21,11777
15,11778
13,11779
16,11780
13,11781
17,11782
21,11783
1,11784
16,11785
1,11786
13,11787
1,11788
3,11789
15,11790
1,11791
1,11792
11,11793
1,11794
15,11795
3,11796
11,11797
24,11798
3,11799
1,11800
3,11801
1,11802
1,11803
7,11804
26,11805
1,11806
13,11807
1,11808
1,11809
13,11810
13,11811
1,11812
3,11813
1,11814
1,11815
1,11816
13,11817
11,11818
1,11819
24,11820
11,11821
15,11822
15,11823
1,11824
18,11825
19,11826
11,11827
17,11828
1,11829
1,11830
13,11831
19,11832
1,11833
3,11834
15,11835
15,11836
1,11837
21,11838
3,11839
25,11840
27,11841
1,11842
1,11843
3,11844
1,11845
3,11846
3,11847
1,11848
15,11849
1,11850
1,11851
1,11852
1,11853
13,11854
15,11855
15,11856
13,11857
3,11858
11,11859
15,11860
1,11861
17,11862
3,11863
1,11864
11,11865
3,11866
11,11867
17,11868
3,11869
1,11870
1,11871
11,11872
1,11873
1,11874
13,11875
19,11876
11,11877
1,11878
1,11879
17,11880
7,11881
23,11882
5,11883
13,11884
11,11885
15,11886
1,11887
1,11888
11,11889
19,11890
11,11891
1,11892
17,11893
13,11894
19,11895
13,11896
25,11897
18,11898
1,11899
15,11900
13,11901
1,11902
3,11903
1,11904
1,11905
13,11906
24,11907
32,11908
1,11909
1,11910
1,11911
13,11912
1,11913
13,11914
3,11915
13,11916
3,11917
1,11918
11,11919
13,11920
17,11921
17,11922
25,11923
13,11924
11,11925
11,11926
15,11927
20,11928
25,11929
1,11930
11,11931
1,11932
11,11933
1,11934
11,11935
1,11936
3,11937
11,11938
11,11939
21,11940
15,11941
15,11942
9,11943
17,11944
5,11945
5,11946
17,11947
1,11948
1,11949
1,11950
1,11951
1,11952
33,11953
11,11954
13,11955
23,11956
11,11957
21,11958
3,11959
15,11960
11,11961
1,11962
11,11963
1,11964
11,11965
1,11966
13,11967
1,11968
1,11969
20,11970
1,11971
35,11972
17,11973
3,11974
1,11975
21,11976
11,11977
1,11978
22,11979
31,11980
1,11981
13,11982
15,11983
1,11984
1,11985
15,11986
1,11987
1,11988
36,11989
13,11990
13,11991
11,11992
15,11993
11,11994
15,11995
1,11996
1,11997
15,11998
9,11999
13,12000
1,12001
1,12002
3,12003
21,12004
1,12005
1,12006
1,12007
15,12008
1,12009
1,12010
23,12011
1,12012
3,12013
11,12014
22,12015
1,12016
29,12017
21,12018
24,12019
13,12020
1,12021
17,12022
7,12023
17,12024
17,12025
1,12026
1,12027
11,12028
29,12029
1,12030
11,12031
1,12032
11,12033
13,12034
5,12035
11,12036
15,12037
3,12038
3,12039
15,12040
1,12041
15,12042
15,12043
19,12044
11,12045
1,12046
5,12047
11,12048
35,12049
5,12050
1,12051
1,12052
3,12053
1,12054
3,12055
11,12056
1,12057
1,12058
1,12059
11,12060
1,12061
20,12062
1,12063
15,12064
19,12065
15,12066
11,12067
1,12068
17,12069
1,12070
3,12071
13,12072
15,12073
1,12074
13,12075
1,12076
19,12077
19,12078
18,12079
12,12080
1,12081
17,12082
18,12083
25,12084
1,12085
7,12086
1,12087
1,12088
1,12089
5,12090
40,12091
3,12092
23,12093
28,12094
11,12095
15,12096
19,12097
1,12098
5,12099
1,12100
17,12101
13,12102
3,12103
21,12104
3,12105
3,12106
18,12107
1,12108
1,12109
13,12110
17,12111
11,12112
1,12113
1,12114
15,12115
7,12116
3,12117
3,12118
25,12119
13,12120
1,12121
11,12122
43,12123
16,12124
15,12125
13,12126
11,12127
24,12128
21,12129
11,12130
3,12131
15,12132
15,12133
1,12134
13,12135
1,12136
1,12137
11,12138
1,12139
3,12140
1,12141
11,12142
13,12143
13,12144
21,12145
1,12146
13,12147
11,12148
13,12149
1,12150
1,12151
5,12152
1,12153
15,12154
1,12155
13,12156
19,12157
19,12158
1,12159
1,12160
3,12161
11,12162
1,12163
17,12164
11,12165
35,12166
1,12167
1,12168
18,12169
1,12170
11,12171
1,12172
11,12173
15,12174
3,12175
54,12176
1,12177
13,12178
1,12179
5,12180
1,12181
13,12182
11,12183
23,12184
1,12185
1,12186
13,12187
5,12188
1,12189
17,12190
19,12191
22,12192
19,12193
11,12194
19,12195
11,12196
17,12197
17,12198
13,12199
11,12200
1,12201
1,12202
1,12203
15,12204
25,12205
18,12206
27,12207
1,12208
11,12209
1,12210
22,12211
11,12212
1,12213
13,12214
3,12215
20,12216
24,12217
13,12218
11,12219
1,12220
22,12221
1,12222
17,12223
11,12224
19,12225
1,12226
18,12227
11,12228
1,12229
25,12230
11,12231
11,12232
3,12233
1,12234
13,12235
11,12236
5,12237
1,12238
1,12239
13,12240
1,12241
1,12242
1,12243
11,12244
21,12245
1,12246
13,12247
1,12248
11,12249
11,12250
1,12251
25,12252
3,12253
11,12254
1,12255
13,12256
13,12257
11,12258
1,12259
1,12260
1,12261
17,12262
19,12263
23,12264
13,12265
1,12266
11,12267
33,12268
29,12269
1,12270
1,12271
1,12272
22,12273
1,12274
1,12275
3,12276
1,12277
1,12278
26,12279
13,12280
1,12281
1,12282
18,12283
1,12284
1,12285
1,12286
16,12287
13,12288
11,12289
1,12290
3,12291
1,12292
17,12293
1,12294
11,12295
1,12296
11,12297
41,12298
29,12299
11,12300
1,12301
1,12302
1,12303
17,12304
13,12305
15,12306
11,12307
1,12308
11,12309
1,12310
1,12311
11,12312
11,12313
22,12314
1,12315
1,12316
23,12317
13,12318
1,12319
24,12320
1,12321
1,12322
1,12323
11,12324
13,12325
1,12326
20,12327
1,12328
1,12329
13,12330
1,12331
1,12332
1,12333
19,12334
11,12335
11,12336
15,12337
17,12338
31,12339
26,12340
13,12341
13,12342
17,12343
1,12344
13,12345
17,12346
20,12347
13,12348
1,12349
1,12350
1,12351
1,12352
3,12353
20,12354
19,12355
1,12356
3,12357
1,12358
11,12359
13,12360
1,12361
24,12362
11,12363
1,12364
11,12365
1,12366
13,12367
23,12368
13,12369
28,12370
3,12371
13,12372
13,12373
17,12374
18,12375
1,12376
13,12377
17,12378
18,12379
1,12380
1,12381
11,12382
11,12383
1,12384
1,12385
13,12386
23,12387
1,12388
3,12389
27,12390
1,12391
19,12392
1,12393
15,12394
15,12395
1,12396
17,12397
15,12398
17,12399
11,12400
19,12401
1,12402
1,12403
17,12404
15,12405
11,12406
11,12407
11,12408
1,12409
1,12410
1,12411
13,12412
1,12413
1,12414
1,12415
3,12416
1,12417
1,12418
13,12419
1,12420
19,12421
1,12422
1,12423
1,12424
11,12425
22,12426
3,12427
13,12428
13,12429
1,12430
3,12431
1,12432
3,12433
1,12434
1,12435
1,12436
23,12437
13,12438
18,12439
1,12440
1,12441
15,12442
1,12443
11,12444
1,12445
1,12446
15,12447
11,12448
1,12449
1,12450
24,12451
13,12452
15,12453
18,12454
1,12455
1,12456
1,12457
15,12458
1,12459
1,12460
1,12461
13,12462
13,12463
1,12464
17,12465
1,12466
1,12467
33,12468
11,12469
13,12470
5,12471
1,12472
1,12473
3,12474
13,12475
1,12476
1,12477
15,12478
1,12479
25,12480
11,12481
17,12482
27,12483
1,12484
1,12485
15,12486
11,12487
1,12488
3,12489
15,12490
13,12491
25,12492
11,12493
5,12494
1,12495
1,12496
13,12497
1,12498
13,12499
1,12500
13,12501
20,12502
31,12503
11,12504
1,12505
15,12506
15,12507
16,12508
1,12509
5,12510
15,12511
11,12512
13,12513
1,12514
27,12515
13,12516
29,12517
17,12518
13,12519
18,12520
15,12521
1,12522
13,12523
1,12524
1,12525
3,12526
1,12527
1,12528
1,12529
15,12530
21,12531
16,12532
1,12533
20,12534
36,12535
1,12536
3,12537
1,12538
11,12539
11,12540
15,12541
13,12542
13,12543
19,12544
20,12545
11,12546
1,12547
1,12548
13,12549
1,12550
1,12551
21,12552
1,12553
1,12554
24,12555
21,12556
1,12557
15,12558
11,12559
11,12560
1,12561
3,12562
19,12563
17,12564
1,12565
13,12566
20,12567
5,12568
1,12569
7,12570
13,12571
1,12572
17,12573
19,12574
13,12575
11,12576
15,12577
1,12578
11,12579
17,12580
1,12581
15,12582
24,12583
11,12584
18,12585
11,12586
3,12587
18,12588
5,12589
1,12590
17,12591
15,12592
1,12593
26,12594
1,12595
1,12596
1,12597
16,12598
13,12599
1,12600
1,12601
1,12602
19,12603
1,12604
1,12605
11,12606
5,12607
1,12608
15,12609
15,12610
3,12611
1,12612
3,12613
1,12614
1,12615
19,12616
7,12617
1,12618
21,12619
27,12620
1,12621
1,12622
19,12623
1,12624
11,12625
3,12626
11,12627
1,12628
11,12629
22,12630
28,12631
1,12632
32,12633
1,12634
1,12635
21,12636
11,12637
11,12638
1,12639
17,12640
15,12641
28,12642
1,12643
1,12644
1,12645
13,12646
1,12647
1,12648
1,12649
16,12650
22,12651
15,12652
13,12653
1,12654
13,12655
27,12656
1,12657
19,12658
1,12659
11,12660
14,12661
13,12662
5,12663
13,12664
11,12665
15,12666
11,12667
33,12668
15,12669
11,12670
24,12671
3,12672
11,12673
1,12674
1,12675
1,12676
1,12677
1,12678
1,12679
11,12680
3,12681
11,12682
31,12683
21,12684
1,12685
17,12686
17,12687
11,12688
7,12689
13,12690
17,12691
1,12692
13,12693
17,12694
1,12695
