cost,episode
6,9455
6,9456
6,9457
8,9458
6,9459
31,9460
6,9461
6,9462
6,9463
6,9464
8,9465
11,9466
6,9467
6,9468
8,9469
6,9470
6,9471
8,9472
6,9473
6,9474
10,9475
6,9476
6,9477
6,9478
12,9479
6,9480
8,9481
6,9482
6,9483
8,9484
10,9485
6,9486
6,9487
6,9488
10,9489
6,9490
6,9491
6,9492
8,9493
8,9494
6,9495
8,9496
6,9497
6,9498
6,9499
6,9500
6,9501
15,9502
6,9503
6,9504
8,9505
6,9506
8,9507
6,9508
6,9509
8,9510
6,9511
6,9512
6,9513
16,9514
6,9515
6,9516
6,9517
6,9518
6,9519
6,9520
10,9521
10,9522
6,9523
6,9524
6,9525
8,9526
6,9527
6,9528
8,9529
6,9530
14,9531
12,9532
10,9533
12,9534
11,9535
10,9536
6,9537
6,9538
6,9539
8,9540
6,9541
11,9542
13,9543
6,9544
6,9545
8,9546
6,9547
8,9548
6,9549
6,9550
6,9551
6,9552
6,9553
15,9554
6,9555
13,9556
6,9557
6,9558
12,9559
6,9560
6,9561
10,9562
6,9563
6,9564
6,9565
6,9566
6,9567
6,9568
6,9569
8,9570
8,9571
11,9572
8,9573
6,9574
6,9575
6,9576
6,9577
6,9578
6,9579
8,9580
12,9581
15,9582
6,9583
8,9584
10,9585
6,9586
6,9587
6,9588
6,9589
6,9590
6,9591
6,9592
6,9593
6,9594
8,9595
6,9596
8,9597
10,9598
6,9599
10,9600
6,9601
8,9602
15,9603
6,9604
8,9605
6,9606
6,9607
11,9608
6,9609
10,9610
6,9611
8,9612
8,9613
6,9614
6,9615
6,9616
6,9617
8,9618
6,9619
6,9620
12,9621
8,9622
8,9623
10,9624
6,9625
6,9626
6,9627
6,9628
6,9629
17,9630
6,9631
16,9632
8,9633
6,9634
6,9635
6,9636
6,9637
6,9638
6,9639
8,9640
6,9641
6,9642
6,9643
6,9644
6,9645
16,9646
6,9647
8,9648
6,9649
6,9650
6,9651
6,9652
6,9653
6,9654
10,9655
6,9656
6,9657
6,9658
6,9659
6,9660
11,9661
6,9662
8,9663
6,9664
6,9665
10,9666
8,9667
6,9668
6,9669
6,9670
11,9671
6,9672
12,9673
6,9674
6,9675
6,9676
6,9677
6,9678
8,9679
6,9680
6,9681
11,9682
6,9683
6,9684
6,9685
6,9686
6,9687
6,9688
6,9689
6,9690
6,9691
6,9692
8,9693
6,9694
10,9695
8,9696
6,9697
6,9698
16,9699
6,9700
11,9701
6,9702
6,9703
6,9704
6,9705
6,9706
8,9707
8,9708
12,9709
8,9710
6,9711
8,9712
8,9713
12,9714
6,9715
13,9716
6,9717
6,9718
8,9719
6,9720
8,9721
12,9722
6,9723
8,9724
6,9725
6,9726
6,9727
8,9728
6,9729
8,9730
8,9731
6,9732
8,9733
6,9734
6,9735
8,9736
16,9737
8,9738
8,9739
8,9740
6,9741
6,9742
8,9743
10,9744
8,9745
6,9746
6,9747
11,9748
6,9749
6,9750
10,9751
6,9752
14,9753
6,9754
10,9755
8,9756
6,9757
6,9758
6,9759
6,9760
8,9761
10,9762
10,9763
10,9764
6,9765
8,9766
10,9767
6,9768
6,9769
8,9770
6,9771
8,9772
6,9773
8,9774
6,9775
6,9776
6,9777
8,9778
10,9779
8,9780
6,9781
6,9782
10,9783
6,9784
10,9785
8,9786
14,9787
6,9788
8,9789
6,9790
6,9791
6,9792
11,9793
6,9794
8,9795
8,9796
6,9797
10,9798
6,9799
6,9800
6,9801
6,9802
6,9803
6,9804
6,9805
13,9806
6,9807
17,9808
6,9809
6,9810
10,9811
6,9812
6,9813
6,9814
6,9815
8,9816
6,9817
8,9818
6,9819
16,9820
6,9821
10,9822
6,9823
8,9824
8,9825
6,9826
6,9827
10,9828
6,9829
6,9830
6,9831
6,9832
6,9833
6,9834
6,9835
8,9836
8,9837
6,9838
6,9839
6,9840
18,9841
6,9842
6,9843
6,9844
6,9845
6,9846
6,9847
6,9848
8,9849
6,9850
6,9851
6,9852
6,9853
6,9854
6,9855
6,9856
6,9857
8,9858
6,9859
6,9860
6,9861
19,9862
8,9863
6,9864
8,9865
6,9866
6,9867
12,9868
6,9869
6,9870
6,9871
6,9872
8,9873
6,9874
6,9875
6,9876
6,9877
6,9878
6,9879
6,9880
6,9881
6,9882
13,9883
6,9884
16,9885
6,9886
6,9887
6,9888
6,9889
6,9890
6,9891
6,9892
10,9893
6,9894
8,9895
8,9896
8,9897
6,9898
6,9899
6,9900
6,9901
6,9902
8,9903
20,9904
15,9905
6,9906
6,9907
18,9908
6,9909
6,9910
6,9911
11,9912
6,9913
10,9914
6,9915
8,9916
6,9917
6,9918
8,9919
6,9920
6,9921
6,9922
6,9923
6,9924
6,9925
10,9926
8,9927
8,9928
8,9929
6,9930
6,9931
6,9932
6,9933
6,9934
8,9935
11,9936
6,9937
6,9938
6,9939
6,9940
6,9941
8,9942
6,9943
8,9944
8,9945
6,9946
8,9947
8,9948
12,9949
10,9950
6,9951
8,9952
6,9953
6,9954
6,9955
6,9956
6,9957
8,9958
6,9959
14,9960
6,9961
14,9962
6,9963
6,9964
6,9965
6,9966
10,9967
6,9968
6,9969
10,9970
6,9971
6,9972
6,9973
10,9974
6,9975
8,9976
6,9977
6,9978
6,9979
6,9980
6,9981
6,9982
11,9983
6,9984
6,9985
11,9986
6,9987
6,9988
6,9989
8,9990
11,9991
8,9992
6,9993
8,9994
6,9995
6,9996
6,9997
8,9998
6,9999
8,10000
6,10001
6,10002
6,10003
6,10004
6,10005
10,10006
6,10007
6,10008
8,10009
6,10010
8,10011
8,10012
8,10013
6,10014
6,10015
6,10016
6,10017
6,10018
6,10019
6,10020
6,10021
6,10022
6,10023
6,10024
6,10025
6,10026
6,10027
6,10028
6,10029
6,10030
6,10031
8,10032
8,10033
6,10034
6,10035
6,10036
6,10037
6,10038
6,10039
6,10040
6,10041
6,10042
12,10043
6,10044
6,10045
18,10046
18,10047
6,10048
6,10049
8,10050
8,10051
6,10052
6,10053
6,10054
6,10055
8,10056
6,10057
6,10058
6,10059
6,10060
6,10061
6,10062
6,10063
8,10064
6,10065
6,10066
8,10067
6,10068
6,10069
6,10070
6,10071
8,10072
13,10073
6,10074
6,10075
6,10076
8,10077
8,10078
6,10079
6,10080
6,10081
6,10082
6,10083
6,10084
12,10085
6,10086
11,10087
6,10088
8,10089
11,10090
6,10091
6,10092
6,10093
6,10094
6,10095
18,10096
19,10097
6,10098
6,10099
13,10100
6,10101
6,10102
8,10103
8,10104
6,10105
6,10106
6,10107
10,10108
8,10109
10,10110
6,10111
6,10112
12,10113
6,10114
8,10115
6,10116
6,10117
6,10118
6,10119
6,10120
6,10121
6,10122
6,10123
6,10124
10,10125
6,10126
6,10127
6,10128
6,10129
6,10130
6,10131
8,10132
6,10133
6,10134
10,10135
6,10136
10,10137
6,10138
6,10139
21,10140
6,10141
8,10142
6,10143
6,10144
6,10145
6,10146
8,10147
6,10148
10,10149
8,10150
6,10151
16,10152
6,10153
6,10154
14,10155
8,10156
16,10157
11,10158
6,10159
8,10160
14,10161
8,10162
6,10163
6,10164
8,10165
6,10166
6,10167
6,10168
6,10169
6,10170
8,10171
6,10172
6,10173
6,10174
6,10175
6,10176
6,10177
6,10178
10,10179
6,10180
6,10181
18,10182
6,10183
6,10184
6,10185
6,10186
6,10187
6,10188
6,10189
8,10190
6,10191
6,10192
6,10193
6,10194
6,10195
6,10196
6,10197
6,10198
11,10199
6,10200
8,10201
11,10202
6,10203
13,10204
6,10205
8,10206
8,10207
6,10208
6,10209
6,10210
6,10211
8,10212
6,10213
8,10214
6,10215
6,10216
10,10217
6,10218
6,10219
6,10220
6,10221
6,10222
6,10223
8,10224
6,10225
11,10226
6,10227
8,10228
6,10229
6,10230
8,10231
6,10232
6,10233
6,10234
8,10235
8,10236
8,10237
10,10238
6,10239
6,10240
6,10241
6,10242
6,10243
6,10244
6,10245
6,10246
6,10247
8,10248
6,10249
6,10250
6,10251
8,10252
6,10253
6,10254
6,10255
12,10256
8,10257
6,10258
13,10259
6,10260
6,10261
6,10262
6,10263
8,10264
6,10265
8,10266
6,10267
6,10268
6,10269
11,10270
6,10271
6,10272
8,10273
6,10274
8,10275
8,10276
12,10277
8,10278
6,10279
8,10280
6,10281
6,10282
6,10283
6,10284
10,10285
6,10286
6,10287
12,10288
6,10289
6,10290
6,10291
6,10292
6,10293
6,10294
6,10295
8,10296
6,10297
8,10298
6,10299
6,10300
6,10301
6,10302
8,10303
6,10304
6,10305
6,10306
8,10307
6,10308
8,10309
8,10310
6,10311
6,10312
6,10313
6,10314
6,10315
8,10316
6,10317
6,10318
6,10319
6,10320
13,10321
6,10322
6,10323
6,10324
6,10325
8,10326
6,10327
6,10328
13,10329
8,10330
12,10331
6,10332
8,10333
6,10334
6,10335
8,10336
6,10337
6,10338
6,10339
6,10340
6,10341
6,10342
8,10343
6,10344
6,10345
6,10346
6,10347
6,10348
6,10349
6,10350
6,10351
6,10352
6,10353
12,10354
6,10355
10,10356
6,10357
6,10358
17,10359
12,10360
6,10361
6,10362
6,10363
6,10364
6,10365
6,10366
8,10367
6,10368
6,10369
10,10370
6,10371
6,10372
6,10373
19,10374
6,10375
6,10376
6,10377
6,10378
6,10379
15,10380
8,10381
8,10382
6,10383
6,10384
14,10385
6,10386
15,10387
6,10388
6,10389
6,10390
6,10391
6,10392
8,10393
6,10394
6,10395
8,10396
6,10397
8,10398
6,10399
10,10400
6,10401
10,10402
6,10403
6,10404
6,10405
6,10406
8,10407
6,10408
6,10409
8,10410
6,10411
6,10412
6,10413
6,10414
6,10415
8,10416
10,10417
8,10418
6,10419
6,10420
6,10421
13,10422
6,10423
6,10424
12,10425
8,10426
8,10427
6,10428
8,10429
10,10430
10,10431
6,10432
8,10433
6,10434
6,10435
6,10436
8,10437
6,10438
6,10439
8,10440
6,10441
6,10442
6,10443
6,10444
6,10445
6,10446
10,10447
6,10448
15,10449
6,10450
6,10451
6,10452
6,10453
6,10454
6,10455
8,10456
6,10457
8,10458
6,10459
12,10460
6,10461
6,10462
6,10463
6,10464
6,10465
13,10466
6,10467
6,10468
6,10469
6,10470
6,10471
6,10472
6,10473
8,10474
6,10475
6,10476
6,10477
8,10478
6,10479
6,10480
8,10481
6,10482
8,10483
12,10484
6,10485
6,10486
6,10487
8,10488
11,10489
6,10490
6,10491
6,10492
6,10493
6,10494
11,10495
6,10496
6,10497
10,10498
6,10499
6,10500
6,10501
8,10502
6,10503
6,10504
6,10505
6,10506
6,10507
10,10508
6,10509
6,10510
6,10511
6,10512
6,10513
6,10514
6,10515
6,10516
6,10517
6,10518
6,10519
6,10520
6,10521
6,10522
6,10523
13,10524
6,10525
6,10526
6,10527
6,10528
6,10529
8,10530
8,10531
10,10532
6,10533
8,10534
11,10535
6,10536
6,10537
8,10538
10,10539
6,10540
6,10541
6,10542
6,10543
6,10544
8,10545
6,10546
8,10547
6,10548
12,10549
6,10550
6,10551
6,10552
6,10553
8,10554
12,10555
8,10556
6,10557
6,10558
6,10559
6,10560
6,10561
11,10562
6,10563
6,10564
8,10565
6,10566
6,10567
10,10568
6,10569
18,10570
18,10571
6,10572
6,10573
6,10574
8,10575
6,10576
6,10577
6,10578
6,10579
8,10580
6,10581
6,10582
6,10583
6,10584
6,10585
11,10586
6,10587
6,10588
6,10589
8,10590
6,10591
11,10592
6,10593
6,10594
6,10595
6,10596
6,10597
6,10598
18,10599
16,10600
6,10601
6,10602
6,10603
10,10604
8,10605
8,10606
6,10607
6,10608
8,10609
8,10610
6,10611
8,10612
6,10613
10,10614
11,10615
8,10616
6,10617
6,10618
10,10619
6,10620
8,10621
10,10622
11,10623
8,10624
15,10625
6,10626
8,10627
6,10628
15,10629
6,10630
6,10631
6,10632
6,10633
8,10634
6,10635
6,10636
6,10637
6,10638
6,10639
29,10640
6,10641
8,10642
12,10643
8,10644
6,10645
6,10646
6,10647
6,10648
11,10649
6,10650
6,10651
6,10652
10,10653
6,10654
8,10655
6,10656
8,10657
6,10658
6,10659
6,10660
6,10661
6,10662
6,10663
6,10664
6,10665
6,10666
10,10667
6,10668
6,10669
6,10670
6,10671
10,10672
6,10673
6,10674
6,10675
16,10676
6,10677
6,10678
6,10679
6,10680
8,10681
11,10682
6,10683
6,10684
8,10685
6,10686
6,10687
6,10688
6,10689
6,10690
14,10691
6,10692
6,10693
6,10694
6,10695
6,10696
6,10697
6,10698
10,10699
6,10700
8,10701
6,10702
6,10703
6,10704
6,10705
10,10706
12,10707
13,10708
6,10709
6,10710
18,10711
6,10712
8,10713
6,10714
6,10715
6,10716
6,10717
6,10718
6,10719
6,10720
11,10721
6,10722
6,10723
6,10724
10,10725
6,10726
6,10727
8,10728
6,10729
6,10730
6,10731
6,10732
6,10733
6,10734
6,10735
8,10736
8,10737
6,10738
8,10739
6,10740
6,10741
6,10742
6,10743
8,10744
11,10745
6,10746
6,10747
6,10748
6,10749
6,10750
6,10751
11,10752
8,10753
8,10754
6,10755
6,10756
6,10757
6,10758
6,10759
6,10760
8,10761
10,10762
6,10763
8,10764
13,10765
6,10766
6,10767
6,10768
6,10769
6,10770
6,10771
6,10772
11,10773
6,10774
19,10775
6,10776
6,10777
10,10778
6,10779
6,10780
6,10781
6,10782
6,10783
8,10784
10,10785
8,10786
6,10787
6,10788
16,10789
6,10790
6,10791
6,10792
6,10793
6,10794
15,10795
6,10796
6,10797
8,10798
8,10799
6,10800
6,10801
11,10802
8,10803
6,10804
6,10805
10,10806
10,10807
8,10808
6,10809
6,10810
10,10811
6,10812
6,10813
6,10814
8,10815
6,10816
6,10817
10,10818
6,10819
6,10820
6,10821
6,10822
6,10823
6,10824
6,10825
6,10826
6,10827
6,10828
6,10829
6,10830
6,10831
6,10832
10,10833
6,10834
6,10835
6,10836
6,10837
6,10838
8,10839
6,10840
6,10841
6,10842
6,10843
6,10844
8,10845
6,10846
8,10847
6,10848
14,10849
10,10850
6,10851
6,10852
6,10853
8,10854
8,10855
6,10856
12,10857
6,10858
8,10859
6,10860
6,10861
6,10862
10,10863
6,10864
12,10865
6,10866
26,10867
6,10868
6,10869
6,10870
6,10871
14,10872
8,10873
6,10874
6,10875
6,10876
17,10877
6,10878
6,10879
6,10880
8,10881
8,10882
10,10883
6,10884
6,10885
6,10886
6,10887
6,10888
6,10889
6,10890
6,10891
6,10892
14,10893
6,10894
6,10895
6,10896
6,10897
8,10898
6,10899
6,10900
6,10901
6,10902
6,10903
6,10904
6,10905
6,10906
6,10907
6,10908
8,10909
6,10910
6,10911
8,10912
6,10913
6,10914
6,10915
8,10916
8,10917
6,10918
8,10919
6,10920
6,10921
10,10922
6,10923
6,10924
6,10925
6,10926
8,10927
6,10928
8,10929
13,10930
8,10931
10,10932
6,10933
6,10934
6,10935
6,10936
6,10937
6,10938
6,10939
6,10940
6,10941
6,10942
12,10943
6,10944
16,10945
6,10946
6,10947
11,10948
8,10949
6,10950
6,10951
8,10952
6,10953
6,10954
15,10955
6,10956
8,10957
6,10958
6,10959
6,10960
6,10961
8,10962
6,10963
8,10964
6,10965
6,10966
8,10967
6,10968
6,10969
10,10970
8,10971
6,10972
6,10973
6,10974
6,10975
6,10976
10,10977
6,10978
6,10979
8,10980
6,10981
8,10982
6,10983
6,10984
8,10985
6,10986
8,10987
8,10988
6,10989
6,10990
6,10991
6,10992
6,10993
6,10994
6,10995
8,10996
8,10997
6,10998
6,10999
6,11000
8,11001
8,11002
8,11003
6,11004
8,11005
10,11006
6,11007
6,11008
6,11009
8,11010
6,11011
8,11012
13,11013
18,11014
15,11015
6,11016
6,11017
6,11018
6,11019
8,11020
14,11021
8,11022
6,11023
8,11024
6,11025
8,11026
6,11027
8,11028
11,11029
8,11030
6,11031
6,11032
6,11033
6,11034
6,11035
6,11036
6,11037
6,11038
6,11039
6,11040
6,11041
6,11042
8,11043
6,11044
6,11045
6,11046
6,11047
6,11048
6,11049
6,11050
15,11051
10,11052
6,11053
12,11054
8,11055
8,11056
8,11057
6,11058
6,11059
6,11060
6,11061
6,11062
6,11063
6,11064
6,11065
22,11066
11,11067
6,11068
6,11069
6,11070
11,11071
6,11072
8,11073
10,11074
6,11075
6,11076
6,11077
12,11078
10,11079
6,11080
6,11081
6,11082
6,11083
6,11084
10,11085
8,11086
8,11087
6,11088
10,11089
6,11090
8,11091
6,11092
6,11093
8,11094
6,11095
6,11096
6,11097
6,11098
6,11099
6,11100
6,11101
8,11102
15,11103
6,11104
6,11105
6,11106
8,11107
8,11108
6,11109
6,11110
6,11111
6,11112
6,11113
10,11114
6,11115
16,11116
6,11117
6,11118
12,11119
6,11120
6,11121
6,11122
6,11123
10,11124
6,11125
6,11126
6,11127
6,11128
6,11129
6,11130
6,11131
10,11132
8,11133
13,11134
6,11135
6,11136
8,11137
6,11138
6,11139
6,11140
19,11141
6,11142
12,11143
6,11144
6,11145
6,11146
8,11147
6,11148
6,11149
6,11150
6,11151
6,11152
6,11153
6,11154
14,11155
6,11156
8,11157
6,11158
6,11159
6,11160
6,11161
8,11162
6,11163
8,11164
6,11165
6,11166
8,11167
6,11168
6,11169
6,11170
6,11171
6,11172
8,11173
6,11174
6,11175
8,11176
6,11177
6,11178
6,11179
6,11180
10,11181
16,11182
6,11183
6,11184
8,11185
6,11186
6,11187
6,11188
8,11189
6,11190
6,11191
8,11192
6,11193
8,11194
6,11195
6,11196
6,11197
6,11198
10,11199
6,11200
8,11201
8,11202
6,11203
6,11204
6,11205
6,11206
6,11207
6,11208
8,11209
6,11210
8,11211
6,11212
6,11213
10,11214
6,11215
6,11216
19,11217
6,11218
6,11219
6,11220
6,11221
8,11222
8,11223
6,11224
8,11225
6,11226
6,11227
6,11228
8,11229
6,11230
6,11231
8,11232
6,11233
8,11234
6,11235
6,11236
6,11237
6,11238
6,11239
6,11240
6,11241
6,11242
10,11243
6,11244
6,11245
6,11246
6,11247
8,11248
6,11249
8,11250
6,11251
6,11252
6,11253
6,11254
6,11255
6,11256
6,11257
13,11258
6,11259
6,11260
6,11261
6,11262
6,11263
6,11264
6,11265
6,11266
6,11267
6,11268
6,11269
6,11270
6,11271
8,11272
6,11273
6,11274
6,11275
8,11276
6,11277
6,11278
6,11279
6,11280
6,11281
6,11282
6,11283
6,11284
6,11285
6,11286
6,11287
6,11288
8,11289
6,11290
6,11291
6,11292
6,11293
6,11294
8,11295
8,11296
8,11297
6,11298
13,11299
8,11300
6,11301
6,11302
6,11303
6,11304
6,11305
10,11306
6,11307
8,11308
10,11309
6,11310
6,11311
16,11312
6,11313
6,11314
14,11315
6,11316
14,11317
6,11318
8,11319
6,11320
6,11321
8,11322
6,11323
6,11324
6,11325
6,11326
8,11327
6,11328
6,11329
6,11330
6,11331
6,11332
8,11333
6,11334
8,11335
18,11336
8,11337
10,11338
6,11339
8,11340
6,11341
8,11342
6,11343
6,11344
6,11345
6,11346
8,11347
6,11348
6,11349
6,11350
6,11351
6,11352
8,11353
6,11354
6,11355
6,11356
13,11357
6,11358
6,11359
6,11360
10,11361
8,11362
8,11363
6,11364
6,11365
16,11366
6,11367
6,11368
12,11369
8,11370
6,11371
11,11372
6,11373
6,11374
17,11375
14,11376
6,11377
8,11378
6,11379
6,11380
8,11381
6,11382
8,11383
6,11384
6,11385
6,11386
6,11387
8,11388
13,11389
6,11390
10,11391
6,11392
15,11393
11,11394
8,11395
6,11396
6,11397
8,11398
8,11399
6,11400
6,11401
6,11402
6,11403
6,11404
6,11405
8,11406
6,11407
6,11408
6,11409
6,11410
6,11411
6,11412
6,11413
6,11414
8,11415
6,11416
8,11417
6,11418
6,11419
8,11420
6,11421
6,11422
6,11423
6,11424
6,11425
6,11426
6,11427
6,11428
6,11429
6,11430
8,11431
6,11432
6,11433
8,11434
6,11435
8,11436
8,11437
6,11438
6,11439
14,11440
15,11441
6,11442
6,11443
6,11444
8,11445
6,11446
6,11447
6,11448
6,11449
6,11450
6,11451
6,11452
6,11453
6,11454
6,11455
6,11456
6,11457
6,11458
6,11459
6,11460
6,11461
6,11462
6,11463
6,11464
6,11465
8,11466
6,11467
6,11468
12,11469
8,11470
6,11471
6,11472
6,11473
6,11474
6,11475
8,11476
6,11477
6,11478
6,11479
8,11480
6,11481
6,11482
8,11483
6,11484
6,11485
6,11486
6,11487
8,11488
6,11489
6,11490
6,11491
6,11492
6,11493
6,11494
8,11495
6,11496
6,11497
6,11498
8,11499
6,11500
6,11501
8,11502
6,11503
6,11504
8,11505
6,11506
6,11507
8,11508
6,11509
8,11510
12,11511
6,11512
10,11513
8,11514
6,11515
8,11516
6,11517
6,11518
8,11519
8,11520
6,11521
6,11522
16,11523
6,11524
6,11525
10,11526
6,11527
6,11528
6,11529
18,11530
12,11531
10,11532
6,11533
6,11534
6,11535
6,11536
6,11537
6,11538
8,11539
6,11540
8,11541
6,11542
6,11543
6,11544
6,11545
6,11546
8,11547
6,11548
6,11549
8,11550
8,11551
6,11552
12,11553
6,11554
6,11555
8,11556
8,11557
6,11558
6,11559
6,11560
6,11561
6,11562
10,11563
8,11564
8,11565
6,11566
8,11567
6,11568
6,11569
6,11570
6,11571
15,11572
10,11573
8,11574
8,11575
6,11576
6,11577
6,11578
6,11579
6,11580
11,11581
6,11582
6,11583
6,11584
6,11585
6,11586
16,11587
6,11588
6,11589
6,11590
6,11591
6,11592
11,11593
15,11594
8,11595
6,11596
6,11597
6,11598
6,11599
6,11600
8,11601
8,11602
6,11603
10,11604
6,11605
6,11606
6,11607
8,11608
8,11609
8,11610
6,11611
6,11612
8,11613
6,11614
6,11615
6,11616
6,11617
6,11618
6,11619
6,11620
6,11621
6,11622
6,11623
6,11624
6,11625
6,11626
6,11627
6,11628
6,11629
6,11630
6,11631
6,11632
8,11633
10,11634
6,11635
6,11636
6,11637
6,11638
6,11639
8,11640
6,11641
6,11642
8,11643
6,11644
8,11645
6,11646
6,11647
6,11648
6,11649
6,11650
6,11651
8,11652
6,11653
6,11654
6,11655
6,11656
6,11657
8,11658
6,11659
6,11660
6,11661
8,11662
8,11663
6,11664
6,11665
6,11666
6,11667
16,11668
8,11669
6,11670
6,11671
6,11672
6,11673
6,11674
6,11675
6,11676
6,11677
13,11678
6,11679
8,11680
6,11681
11,11682
6,11683
8,11684
6,11685
8,11686
6,11687
6,11688
6,11689
8,11690
6,11691
8,11692
6,11693
13,11694
17,11695
6,11696
6,11697
6,11698
6,11699
6,11700
8,11701
6,11702
6,11703
8,11704
6,11705
8,11706
8,11707
6,11708
6,11709
6,11710
6,11711
6,11712
6,11713
8,11714
6,11715
6,11716
10,11717
6,11718
6,11719
10,11720
8,11721
6,11722
6,11723
6,11724
6,11725
6,11726
6,11727
14,11728
6,11729
6,11730
8,11731
6,11732
6,11733
6,11734
6,11735
6,11736
6,11737
6,11738
6,11739
13,11740
8,11741
6,11742
6,11743
10,11744
6,11745
6,11746
6,11747
6,11748
6,11749
6,11750
6,11751
6,11752
6,11753
6,11754
8,11755
6,11756
6,11757
6,11758
6,11759
6,11760
6,11761
8,11762
8,11763
8,11764
6,11765
8,11766
6,11767
6,11768
6,11769
12,11770
6,11771
6,11772
6,11773
6,11774
6,11775
6,11776
8,11777
8,11778
6,11779
8,11780
6,11781
6,11782
6,11783
6,11784
6,11785
6,11786
6,11787
6,11788
6,11789
8,11790
6,11791
6,11792
6,11793
6,11794
6,11795
6,11796
6,11797
6,11798
6,11799
10,11800
6,11801
6,11802
12,11803
8,11804
6,11805
11,11806
6,11807
6,11808
6,11809
6,11810
6,11811
12,11812
8,11813
8,11814
10,11815
8,11816
11,11817
8,11818
6,11819
6,11820
6,11821
6,11822
6,11823
6,11824
6,11825
6,11826
6,11827
6,11828
6,11829
14,11830
6,11831
10,11832
6,11833
8,11834
8,11835
6,11836
6,11837
6,11838
6,11839
8,11840
6,11841
8,11842
6,11843
6,11844
6,11845
6,11846
6,11847
6,11848
8,11849
8,11850
6,11851
6,11852
10,11853
8,11854
6,11855
6,11856
8,11857
6,11858
6,11859
6,11860
6,11861
6,11862
6,11863
6,11864
6,11865
6,11866
6,11867
6,11868
12,11869
6,11870
8,11871
6,11872
12,11873
6,11874
8,11875
6,11876
6,11877
6,11878
6,11879
8,11880
6,11881
6,11882
8,11883
6,11884
6,11885
6,11886
12,11887
10,11888
6,11889
6,11890
6,11891
6,11892
6,11893
17,11894
6,11895
6,11896
16,11897
6,11898
6,11899
6,11900
6,11901
6,11902
6,11903
6,11904
6,11905
6,11906
6,11907
6,11908
6,11909
6,11910
6,11911
6,11912
8,11913
10,11914
6,11915
6,11916
10,11917
8,11918
6,11919
12,11920
6,11921
8,11922
6,11923
8,11924
6,11925
6,11926
6,11927
6,11928
6,11929
6,11930
6,11931
15,11932
8,11933
6,11934
12,11935
6,11936
6,11937
6,11938
6,11939
6,11940
8,11941
6,11942
6,11943
6,11944
8,11945
6,11946
6,11947
6,11948
6,11949
8,11950
8,11951
6,11952
8,11953
6,11954
6,11955
6,11956
6,11957
6,11958
6,11959
6,11960
6,11961
6,11962
6,11963
8,11964
12,11965
10,11966
6,11967
6,11968
6,11969
6,11970
10,11971
8,11972
6,11973
15,11974
6,11975
8,11976
6,11977
6,11978
6,11979
6,11980
6,11981
8,11982
6,11983
8,11984
8,11985
20,11986
6,11987
6,11988
6,11989
20,11990
6,11991
6,11992
6,11993
6,11994
6,11995
8,11996
18,11997
6,11998
6,11999
6,12000
6,12001
6,12002
6,12003
6,12004
6,12005
6,12006
6,12007
8,12008
10,12009
6,12010
6,12011
6,12012
6,12013
6,12014
6,12015
10,12016
6,12017
8,12018
6,12019
6,12020
6,12021
6,12022
6,12023
10,12024
6,12025
6,12026
6,12027
8,12028
6,12029
10,12030
8,12031
6,12032
6,12033
6,12034
6,12035
6,12036
6,12037
6,12038
6,12039
8,12040
6,12041
6,12042
8,12043
6,12044
6,12045
6,12046
6,12047
6,12048
6,12049
6,12050
6,12051
6,12052
6,12053
6,12054
6,12055
10,12056
8,12057
8,12058
15,12059
6,12060
6,12061
6,12062
6,12063
6,12064
6,12065
6,12066
6,12067
6,12068
8,12069
6,12070
6,12071
8,12072
14,12073
6,12074
8,12075
6,12076
6,12077
6,12078
6,12079
13,12080
8,12081
6,12082
6,12083
6,12084
6,12085
8,12086
6,12087
6,12088
6,12089
6,12090
6,12091
6,12092
6,12093
6,12094
6,12095
8,12096
8,12097
6,12098
6,12099
6,12100
6,12101
6,12102
6,12103
16,12104
6,12105
12,12106
6,12107
6,12108
8,12109
6,12110
6,12111
6,12112
6,12113
6,12114
6,12115
6,12116
10,12117
6,12118
8,12119
8,12120
6,12121
6,12122
6,12123
6,12124
6,12125
6,12126
6,12127
6,12128
6,12129
6,12130
6,12131
6,12132
6,12133
8,12134
8,12135
13,12136
6,12137
6,12138
6,12139
6,12140
8,12141
6,12142
6,12143
6,12144
6,12145
6,12146
6,12147
8,12148
6,12149
6,12150
6,12151
6,12152
6,12153
6,12154
6,12155
6,12156
6,12157
6,12158
6,12159
8,12160
6,12161
6,12162
6,12163
6,12164
6,12165
6,12166
8,12167
6,12168
6,12169
6,12170
6,12171
6,12172
6,12173
6,12174
6,12175
6,12176
6,12177
6,12178
6,12179
6,12180
6,12181
6,12182
8,12183
6,12184
10,12185
6,12186
6,12187
6,12188
6,12189
6,12190
6,12191
6,12192
6,12193
8,12194
6,12195
6,12196
6,12197
6,12198
6,12199
6,12200
6,12201
6,12202
8,12203
15,12204
6,12205
6,12206
8,12207
6,12208
6,12209
8,12210
6,12211
8,12212
6,12213
10,12214
6,12215
6,12216
6,12217
6,12218
8,12219
6,12220
6,12221
6,12222
6,12223
6,12224
6,12225
11,12226
17,12227
8,12228
6,12229
6,12230
6,12231
6,12232
6,12233
6,12234
6,12235
8,12236
8,12237
6,12238
10,12239
6,12240
6,12241
6,12242
6,12243
6,12244
6,12245
15,12246
6,12247
6,12248
6,12249
6,12250
12,12251
6,12252
