cost,episode
4,10918
2,10919
2,10920
2,10921
2,10922
4,10923
2,10924
4,10925
2,10926
10,10927
4,10928
4,10929
4,10930
2,10931
2,10932
2,10933
8,10934
2,10935
2,10936
2,10937
2,10938
2,10939
2,10940
2,10941
2,10942
2,10943
6,10944
2,10945
2,10946
2,10947
2,10948
2,10949
2,10950
2,10951
2,10952
2,10953
2,10954
6,10955
2,10956
2,10957
2,10958
2,10959
2,10960
4,10961
2,10962
2,10963
8,10964
2,10965
4,10966
2,10967
4,10968
2,10969
2,10970
4,10971
2,10972
2,10973
4,10974
4,10975
2,10976
4,10977
2,10978
12,10979
12,10980
8,10981
29,10982
2,10983
2,10984
2,10985
2,10986
2,10987
2,10988
2,10989
2,10990
6,10991
4,10992
2,10993
2,10994
2,10995
8,10996
4,10997
4,10998
14,10999
2,11000
2,11001
2,11002
2,11003
2,11004
2,11005
2,11006
2,11007
2,11008
2,11009
2,11010
2,11011
2,11012
2,11013
8,11014
2,11015
2,11016
2,11017
2,11018
2,11019
2,11020
6,11021
2,11022
10,11023
2,11024
6,11025
2,11026
2,11027
2,11028
2,11029
2,11030
2,11031
20,11032
2,11033
2,11034
2,11035
2,11036
2,11037
4,11038
2,11039
2,11040
2,11041
6,11042
2,11043
2,11044
4,11045
6,11046
2,11047
2,11048
2,11049
4,11050
2,11051
4,11052
14,11053
2,11054
4,11055
2,11056
2,11057
8,11058
2,11059
2,11060
4,11061
2,11062
2,11063
4,11064
2,11065
2,11066
2,11067
2,11068
2,11069
2,11070
2,11071
6,11072
2,11073
2,11074
2,11075
6,11076
4,11077
2,11078
4,11079
2,11080
2,11081
4,11082
4,11083
2,11084
2,11085
2,11086
2,11087
6,11088
4,11089
2,11090
2,11091
2,11092
2,11093
2,11094
4,11095
2,11096
2,11097
4,11098
2,11099
2,11100
2,11101
2,11102
2,11103
2,11104
2,11105
2,11106
2,11107
2,11108
4,11109
2,11110
2,11111
2,11112
2,11113
2,11114
2,11115
4,11116
2,11117
2,11118
4,11119
2,11120
4,11121
2,11122
2,11123
2,11124
2,11125
4,11126
2,11127
2,11128
8,11129
2,11130
2,11131
2,11132
12,11133
2,11134
4,11135
10,11136
6,11137
2,11138
2,11139
2,11140
2,11141
10,11142
2,11143
2,11144
2,11145
4,11146
2,11147
4,11148
2,11149
4,11150
14,11151
6,11152
2,11153
2,11154
4,11155
2,11156
6,11157
2,11158
2,11159
2,11160
2,11161
2,11162
2,11163
2,11164
2,11165
4,11166
4,11167
4,11168
2,11169
6,11170
2,11171
4,11172
2,11173
2,11174
2,11175
6,11176
2,11177
2,11178
2,11179
4,11180
4,11181
2,11182
2,11183
4,11184
2,11185
2,11186
2,11187
4,11188
2,11189
2,11190
2,11191
2,11192
2,11193
4,11194
2,11195
6,11196
2,11197
2,11198
2,11199
2,11200
2,11201
4,11202
4,11203
4,11204
2,11205
2,11206
2,11207
4,11208
2,11209
2,11210
4,11211
2,11212
2,11213
2,11214
2,11215
2,11216
2,11217
2,11218
2,11219
6,11220
2,11221
2,11222
2,11223
2,11224
2,11225
2,11226
4,11227
2,11228
4,11229
2,11230
2,11231
2,11232
2,11233
4,11234
2,11235
2,11236
2,11237
2,11238
4,11239
2,11240
2,11241
2,11242
6,11243
2,11244
6,11245
2,11246
2,11247
4,11248
2,11249
4,11250
2,11251
2,11252
4,11253
4,11254
2,11255
2,11256
2,11257
4,11258
18,11259
4,11260
4,11261
2,11262
4,11263
2,11264
2,11265
2,11266
2,11267
2,11268
2,11269
2,11270
2,11271
4,11272
4,11273
2,11274
4,11275
4,11276
2,11277
2,11278
2,11279
4,11280
18,11281
2,11282
2,11283
2,11284
2,11285
8,11286
12,11287
2,11288
2,11289
2,11290
2,11291
4,11292
2,11293
2,11294
2,11295
2,11296
2,11297
2,11298
2,11299
6,11300
2,11301
2,11302
4,11303
2,11304
2,11305
2,11306
2,11307
2,11308
2,11309
4,11310
4,11311
2,11312
4,11313
6,11314
2,11315
2,11316
2,11317
2,11318
2,11319
4,11320
2,11321
4,11322
2,11323
2,11324
2,11325
4,11326
2,11327
2,11328
4,11329
10,11330
2,11331
2,11332
6,11333
2,11334
2,11335
2,11336
2,11337
2,11338
2,11339
2,11340
4,11341
2,11342
2,11343
2,11344
4,11345
2,11346
2,11347
4,11348
2,11349
2,11350
2,11351
2,11352
2,11353
2,11354
2,11355
2,11356
8,11357
2,11358
4,11359
2,11360
2,11361
2,11362
2,11363
14,11364
2,11365
2,11366
2,11367
2,11368
2,11369
2,11370
2,11371
2,11372
2,11373
2,11374
2,11375
2,11376
2,11377
2,11378
2,11379
2,11380
2,11381
2,11382
2,11383
2,11384
4,11385
2,11386
2,11387
2,11388
2,11389
2,11390
2,11391
4,11392
2,11393
2,11394
2,11395
2,11396
2,11397
2,11398
2,11399
2,11400
2,11401
2,11402
2,11403
4,11404
4,11405
2,11406
4,11407
2,11408
4,11409
6,11410
2,11411
4,11412
2,11413
8,11414
2,11415
4,11416
2,11417
2,11418
4,11419
2,11420
2,11421
2,11422
2,11423
2,11424
12,11425
2,11426
2,11427
2,11428
2,11429
2,11430
2,11431
2,11432
4,11433
2,11434
2,11435
2,11436
2,11437
2,11438
2,11439
2,11440
2,11441
2,11442
2,11443
2,11444
2,11445
2,11446
4,11447
2,11448
4,11449
2,11450
2,11451
2,11452
2,11453
2,11454
2,11455
2,11456
4,11457
6,11458
2,11459
2,11460
2,11461
4,11462
6,11463
2,11464
4,11465
2,11466
2,11467
2,11468
4,11469
2,11470
2,11471
2,11472
2,11473
2,11474
2,11475
13,11476
2,11477
6,11478
2,11479
2,11480
2,11481
2,11482
2,11483
4,11484
2,11485
2,11486
2,11487
2,11488
2,11489
2,11490
4,11491
2,11492
4,11493
4,11494
2,11495
4,11496
2,11497
2,11498
6,11499
10,11500
2,11501
2,11502
2,11503
2,11504
2,11505
2,11506
6,11507
2,11508
8,11509
2,11510
2,11511
2,11512
2,11513
2,11514
2,11515
4,11516
2,11517
2,11518
2,11519
2,11520
2,11521
2,11522
2,11523
4,11524
2,11525
2,11526
2,11527
2,11528
2,11529
2,11530
2,11531
2,11532
2,11533
2,11534
2,11535
4,11536
2,11537
2,11538
2,11539
2,11540
2,11541
4,11542
6,11543
14,11544
2,11545
2,11546
2,11547
4,11548
2,11549
8,11550
4,11551
2,11552
10,11553
2,11554
4,11555
2,11556
4,11557
2,11558
2,11559
4,11560
2,11561
2,11562
2,11563
2,11564
2,11565
2,11566
2,11567
2,11568
2,11569
2,11570
6,11571
2,11572
2,11573
2,11574
6,11575
2,11576
2,11577
2,11578
2,11579
2,11580
2,11581
2,11582
10,11583
2,11584
4,11585
6,11586
10,11587
2,11588
4,11589
2,11590
2,11591
2,11592
12,11593
8,11594
2,11595
2,11596
2,11597
2,11598
2,11599
4,11600
2,11601
4,11602
6,11603
2,11604
2,11605
8,11606
4,11607
6,11608
2,11609
6,11610
2,11611
2,11612
4,11613
2,11614
4,11615
4,11616
4,11617
4,11618
2,11619
2,11620
2,11621
4,11622
4,11623
2,11624
2,11625
2,11626
2,11627
2,11628
2,11629
2,11630
2,11631
2,11632
2,11633
4,11634
2,11635
4,11636
2,11637
2,11638
2,11639
2,11640
4,11641
2,11642
2,11643
2,11644
4,11645
2,11646
2,11647
2,11648
2,11649
2,11650
2,11651
14,11652
4,11653
2,11654
2,11655
4,11656
4,11657
2,11658
2,11659
2,11660
2,11661
2,11662
2,11663
2,11664
6,11665
4,11666
2,11667
2,11668
2,11669
2,11670
4,11671
2,11672
4,11673
6,11674
2,11675
4,11676
2,11677
2,11678
2,11679
2,11680
2,11681
2,11682
2,11683
2,11684
2,11685
2,11686
2,11687
2,11688
4,11689
6,11690
2,11691
2,11692
4,11693
4,11694
4,11695
2,11696
2,11697
2,11698
2,11699
2,11700
2,11701
2,11702
8,11703
6,11704
2,11705
4,11706
2,11707
2,11708
2,11709
2,11710
2,11711
4,11712
18,11713
6,11714
2,11715
2,11716
4,11717
12,11718
2,11719
2,11720
2,11721
2,11722
2,11723
4,11724
2,11725
2,11726
2,11727
10,11728
2,11729
4,11730
2,11731
4,11732
2,11733
2,11734
2,11735
2,11736
16,11737
2,11738
6,11739
6,11740
2,11741
2,11742
2,11743
2,11744
4,11745
2,11746
4,11747
4,11748
2,11749
10,11750
2,11751
2,11752
2,11753
2,11754
2,11755
4,11756
2,11757
2,11758
4,11759
2,11760
4,11761
2,11762
2,11763
2,11764
2,11765
2,11766
2,11767
2,11768
2,11769
2,11770
2,11771
2,11772
2,11773
4,11774
2,11775
2,11776
2,11777
2,11778
2,11779
2,11780
2,11781
2,11782
2,11783
2,11784
2,11785
2,11786
2,11787
2,11788
2,11789
2,11790
2,11791
2,11792
2,11793
2,11794
8,11795
2,11796
2,11797
2,11798
6,11799
2,11800
2,11801
2,11802
2,11803
2,11804
4,11805
2,11806
2,11807
4,11808
4,11809
4,11810
4,11811
4,11812
2,11813
18,11814
2,11815
6,11816
6,11817
2,11818
2,11819
2,11820
2,11821
2,11822
2,11823
4,11824
2,11825
2,11826
4,11827
6,11828
2,11829
2,11830
4,11831
4,11832
2,11833
2,11834
2,11835
2,11836
4,11837
2,11838
2,11839
2,11840
20,11841
2,11842
2,11843
4,11844
2,11845
2,11846
2,11847
2,11848
2,11849
4,11850
4,11851
4,11852
2,11853
2,11854
2,11855
4,11856
4,11857
2,11858
6,11859
2,11860
2,11861
2,11862
2,11863
4,11864
2,11865
2,11866
8,11867
2,11868
2,11869
4,11870
2,11871
2,11872
2,11873
2,11874
2,11875
2,11876
10,11877
2,11878
2,11879
4,11880
4,11881
2,11882
2,11883
2,11884
2,11885
2,11886
2,11887
2,11888
2,11889
2,11890
2,11891
2,11892
20,11893
2,11894
2,11895
2,11896
2,11897
10,11898
2,11899
2,11900
2,11901
2,11902
2,11903
2,11904
2,11905
8,11906
2,11907
2,11908
2,11909
2,11910
6,11911
2,11912
4,11913
2,11914
2,11915
2,11916
2,11917
2,11918
2,11919
4,11920
2,11921
2,11922
2,11923
2,11924
2,11925
2,11926
2,11927
2,11928
2,11929
2,11930
4,11931
2,11932
12,11933
2,11934
2,11935
2,11936
2,11937
2,11938
2,11939
6,11940
2,11941
4,11942
2,11943
2,11944
2,11945
2,11946
2,11947
2,11948
2,11949
2,11950
2,11951
2,11952
2,11953
2,11954
2,11955
2,11956
4,11957
2,11958
4,11959
26,11960
10,11961
4,11962
4,11963
2,11964
2,11965
4,11966
2,11967
6,11968
2,11969
4,11970
2,11971
2,11972
2,11973
2,11974
2,11975
2,11976
2,11977
2,11978
8,11979
4,11980
4,11981
10,11982
2,11983
2,11984
2,11985
2,11986
2,11987
4,11988
2,11989
2,11990
2,11991
2,11992
2,11993
2,11994
2,11995
2,11996
2,11997
2,11998
2,11999
2,12000
6,12001
4,12002
2,12003
2,12004
2,12005
2,12006
2,12007
4,12008
4,12009
2,12010
2,12011
2,12012
2,12013
2,12014
2,12015
2,12016
2,12017
4,12018
2,12019
2,12020
2,12021
2,12022
8,12023
2,12024
2,12025
4,12026
2,12027
2,12028
2,12029
2,12030
2,12031
2,12032
2,12033
2,12034
2,12035
2,12036
2,12037
4,12038
2,12039
6,12040
2,12041
2,12042
2,12043
2,12044
2,12045
2,12046
2,12047
8,12048
2,12049
20,12050
2,12051
2,12052
2,12053
2,12054
8,12055
2,12056
2,12057
2,12058
8,12059
2,12060
2,12061
2,12062
2,12063
2,12064
2,12065
2,12066
4,12067
2,12068
2,12069
2,12070
4,12071
2,12072
2,12073
2,12074
2,12075
4,12076
2,12077
2,12078
2,12079
2,12080
2,12081
2,12082
4,12083
2,12084
2,12085
2,12086
4,12087
2,12088
2,12089
6,12090
2,12091
2,12092
2,12093
2,12094
12,12095
2,12096
4,12097
2,12098
2,12099
2,12100
2,12101
2,12102
2,12103
6,12104
2,12105
4,12106
4,12107
12,12108
4,12109
2,12110
4,12111
2,12112
2,12113
2,12114
2,12115
6,12116
2,12117
2,12118
2,12119
2,12120
2,12121
2,12122
2,12123
2,12124
4,12125
4,12126
2,12127
2,12128
2,12129
2,12130
2,12131
2,12132
2,12133
6,12134
2,12135
2,12136
4,12137
2,12138
2,12139
2,12140
2,12141
2,12142
6,12143
2,12144
2,12145
2,12146
2,12147
2,12148
4,12149
2,12150
2,12151
2,12152
2,12153
2,12154
2,12155
2,12156
2,12157
2,12158
2,12159
4,12160
2,12161
2,12162
12,12163
2,12164
4,12165
4,12166
4,12167
2,12168
4,12169
8,12170
6,12171
2,12172
2,12173
2,12174
2,12175
4,12176
2,12177
2,12178
2,12179
6,12180
6,12181
2,12182
2,12183
2,12184
2,12185
2,12186
2,12187
2,12188
2,12189
2,12190
2,12191
2,12192
4,12193
4,12194
2,12195
2,12196
2,12197
2,12198
2,12199
2,12200
4,12201
2,12202
2,12203
2,12204
4,12205
2,12206
2,12207
4,12208
2,12209
2,12210
6,12211
2,12212
2,12213
2,12214
2,12215
4,12216
2,12217
2,12218
26,12219
2,12220
2,12221
4,12222
2,12223
2,12224
2,12225
2,12226
2,12227
2,12228
2,12229
2,12230
2,12231
2,12232
2,12233
2,12234
2,12235
2,12236
2,12237
2,12238
2,12239
2,12240
4,12241
2,12242
2,12243
6,12244
2,12245
2,12246
2,12247
2,12248
2,12249
4,12250
4,12251
12,12252
4,12253
6,12254
4,12255
2,12256
2,12257
2,12258
2,12259
2,12260
2,12261
4,12262
4,12263
2,12264
6,12265
2,12266
2,12267
2,12268
2,12269
2,12270
4,12271
2,12272
2,12273
2,12274
2,12275
4,12276
2,12277
2,12278
2,12279
2,12280
2,12281
4,12282
4,12283
2,12284
2,12285
2,12286
2,12287
2,12288
2,12289
2,12290
2,12291
2,12292
2,12293
2,12294
2,12295
2,12296
4,12297
2,12298
2,12299
2,12300
2,12301
2,12302
2,12303
4,12304
2,12305
2,12306
2,12307
2,12308
4,12309
2,12310
2,12311
2,12312
2,12313
2,12314
2,12315
4,12316
2,12317
12,12318
2,12319
4,12320
4,12321
2,12322
4,12323
4,12324
2,12325
2,12326
2,12327
2,12328
2,12329
4,12330
2,12331
2,12332
25,12333
2,12334
2,12335
4,12336
6,12337
6,12338
2,12339
2,12340
2,12341
2,12342
4,12343
2,12344
2,12345
2,12346
2,12347
2,12348
2,12349
2,12350
4,12351
12,12352
2,12353
12,12354
2,12355
8,12356
2,12357
2,12358
2,12359
2,12360
2,12361
2,12362
2,12363
2,12364
8,12365
2,12366
2,12367
16,12368
2,12369
6,12370
2,12371
2,12372
6,12373
4,12374
2,12375
2,12376
2,12377
2,12378
2,12379
2,12380
2,12381
4,12382
6,12383
6,12384
14,12385
2,12386
4,12387
2,12388
2,12389
2,12390
2,12391
2,12392
2,12393
2,12394
2,12395
2,12396
2,12397
2,12398
2,12399
2,12400
4,12401
2,12402
2,12403
2,12404
2,12405
2,12406
4,12407
2,12408
2,12409
4,12410
2,12411
2,12412
2,12413
2,12414
2,12415
2,12416
2,12417
2,12418
2,12419
16,12420
2,12421
2,12422
2,12423
2,12424
4,12425
2,12426
4,12427
2,12428
4,12429
2,12430
2,12431
2,12432
2,12433
2,12434
2,12435
2,12436
2,12437
4,12438
2,12439
2,12440
2,12441
2,12442
8,12443
2,12444
2,12445
2,12446
2,12447
2,12448
6,12449
12,12450
10,12451
2,12452
6,12453
2,12454
2,12455
2,12456
2,12457
4,12458
2,12459
2,12460
2,12461
2,12462
4,12463
2,12464
2,12465
4,12466
2,12467
14,12468
2,12469
2,12470
2,12471
2,12472
2,12473
2,12474
2,12475
2,12476
2,12477
2,12478
2,12479
2,12480
4,12481
2,12482
2,12483
2,12484
2,12485
2,12486
2,12487
2,12488
2,12489
2,12490
2,12491
2,12492
2,12493
6,12494
2,12495
2,12496
2,12497
8,12498
2,12499
2,12500
2,12501
2,12502
2,12503
2,12504
2,12505
4,12506
2,12507
2,12508
4,12509
2,12510
2,12511
2,12512
2,12513
6,12514
2,12515
2,12516
2,12517
2,12518
2,12519
2,12520
4,12521
2,12522
2,12523
4,12524
4,12525
2,12526
4,12527
2,12528
2,12529
2,12530
2,12531
24,12532
2,12533
2,12534
2,12535
2,12536
2,12537
2,12538
4,12539
2,12540
2,12541
2,12542
2,12543
2,12544
2,12545
2,12546
4,12547
2,12548
2,12549
4,12550
2,12551
2,12552
2,12553
2,12554
2,12555
2,12556
8,12557
2,12558
4,12559
2,12560
4,12561
2,12562
2,12563
2,12564
12,12565
2,12566
4,12567
2,12568
2,12569
2,12570
24,12571
2,12572
2,12573
4,12574
2,12575
2,12576
2,12577
2,12578
4,12579
4,12580
2,12581
2,12582
2,12583
2,12584
4,12585
4,12586
2,12587
2,12588
8,12589
2,12590
2,12591
2,12592
2,12593
2,12594
2,12595
2,12596
2,12597
6,12598
6,12599
2,12600
2,12601
4,12602
2,12603
2,12604
2,12605
2,12606
2,12607
2,12608
2,12609
2,12610
2,12611
4,12612
2,12613
2,12614
2,12615
2,12616
2,12617
2,12618
4,12619
2,12620
14,12621
2,12622
2,12623
2,12624
2,12625
2,12626
2,12627
2,12628
2,12629
12,12630
2,12631
2,12632
16,12633
4,12634
2,12635
4,12636
6,12637
2,12638
2,12639
2,12640
2,12641
6,12642
2,12643
2,12644
2,12645
6,12646
2,12647
2,12648
4,12649
4,12650
2,12651
2,12652
2,12653
2,12654
2,12655
10,12656
2,12657
2,12658
2,12659
4,12660
4,12661
2,12662
2,12663
2,12664
2,12665
4,12666
4,12667
2,12668
2,12669
2,12670
4,12671
2,12672
2,12673
2,12674
2,12675
2,12676
2,12677
4,12678
4,12679
2,12680
2,12681
2,12682
2,12683
2,12684
2,12685
2,12686
2,12687
2,12688
6,12689
2,12690
2,12691
4,12692
2,12693
4,12694
4,12695
2,12696
4,12697
26,12698
2,12699
2,12700
2,12701
2,12702
10,12703
2,12704
2,12705
2,12706
2,12707
2,12708
2,12709
2,12710
2,12711
2,12712
16,12713
2,12714
2,12715
4,12716
2,12717
2,12718
2,12719
2,12720
4,12721
2,12722
2,12723
2,12724
2,12725
6,12726
2,12727
2,12728
2,12729
4,12730
2,12731
2,12732
6,12733
2,12734
2,12735
6,12736
2,12737
2,12738
2,12739
2,12740
2,12741
4,12742
4,12743
2,12744
2,12745
2,12746
2,12747
4,12748
2,12749
2,12750
2,12751
2,12752
2,12753
2,12754
2,12755
2,12756
2,12757
2,12758
2,12759
2,12760
2,12761
2,12762
2,12763
4,12764
2,12765
6,12766
2,12767
2,12768
4,12769
2,12770
2,12771
2,12772
4,12773
2,12774
2,12775
2,12776
2,12777
2,12778
2,12779
4,12780
2,12781
2,12782
2,12783
2,12784
2,12785
2,12786
4,12787
2,12788
4,12789
4,12790
2,12791
2,12792
4,12793
2,12794
2,12795
2,12796
2,12797
2,12798
2,12799
2,12800
2,12801
2,12802
2,12803
2,12804
2,12805
2,12806
4,12807
2,12808
2,12809
2,12810
2,12811
4,12812
2,12813
6,12814
10,12815
2,12816
4,12817
4,12818
6,12819
2,12820
2,12821
2,12822
2,12823
2,12824
2,12825
8,12826
2,12827
2,12828
2,12829
2,12830
4,12831
4,12832
8,12833
2,12834
2,12835
4,12836
2,12837
2,12838
2,12839
2,12840
2,12841
2,12842
6,12843
2,12844
4,12845
2,12846
4,12847
2,12848
2,12849
4,12850
2,12851
2,12852
6,12853
2,12854
2,12855
2,12856
2,12857
2,12858
2,12859
2,12860
2,12861
2,12862
2,12863
2,12864
2,12865
2,12866
2,12867
2,12868
2,12869
2,12870
6,12871
2,12872
2,12873
2,12874
2,12875
2,12876
2,12877
2,12878
6,12879
2,12880
2,12881
4,12882
2,12883
4,12884
2,12885
2,12886
2,12887
2,12888
2,12889
2,12890
2,12891
2,12892
2,12893
2,12894
2,12895
13,12896
4,12897
2,12898
2,12899
2,12900
2,12901
2,12902
2,12903
2,12904
2,12905
4,12906
4,12907
4,12908
2,12909
2,12910
2,12911
6,12912
2,12913
14,12914
2,12915
2,12916
2,12917
2,12918
2,12919
2,12920
2,12921
2,12922
2,12923
2,12924
2,12925
2,12926
2,12927
2,12928
2,12929
4,12930
2,12931
2,12932
2,12933
2,12934
2,12935
2,12936
2,12937
2,12938
2,12939
6,12940
2,12941
2,12942
2,12943
6,12944
2,12945
2,12946
6,12947
2,12948
2,12949
6,12950
2,12951
4,12952
2,12953
2,12954
2,12955
2,12956
2,12957
6,12958
2,12959
2,12960
2,12961
2,12962
4,12963
2,12964
2,12965
2,12966
2,12967
2,12968
2,12969
2,12970
2,12971
2,12972
2,12973
2,12974
2,12975
2,12976
2,12977
2,12978
2,12979
4,12980
2,12981
2,12982
2,12983
6,12984
2,12985
2,12986
2,12987
2,12988
4,12989
8,12990
2,12991
2,12992
2,12993
2,12994
2,12995
2,12996
2,12997
2,12998
2,12999
2,13000
2,13001
2,13002
2,13003
2,13004
4,13005
2,13006
4,13007
2,13008
2,13009
2,13010
2,13011
2,13012
2,13013
6,13014
2,13015
2,13016
2,13017
2,13018
2,13019
2,13020
2,13021
2,13022
4,13023
2,13024
12,13025
2,13026
2,13027
2,13028
2,13029
2,13030
2,13031
2,13032
2,13033
2,13034
2,13035
2,13036
2,13037
2,13038
2,13039
14,13040
2,13041
2,13042
2,13043
2,13044
2,13045
2,13046
2,13047
2,13048
4,13049
2,13050
4,13051
2,13052
2,13053
2,13054
2,13055
2,13056
4,13057
2,13058
2,13059
2,13060
2,13061
2,13062
2,13063
10,13064
2,13065
2,13066
2,13067
2,13068
2,13069
2,13070
4,13071
2,13072
2,13073
4,13074
6,13075
2,13076
2,13077
2,13078
2,13079
2,13080
2,13081
4,13082
2,13083
4,13084
2,13085
4,13086
2,13087
2,13088
2,13089
4,13090
2,13091
4,13092
4,13093
2,13094
2,13095
2,13096
2,13097
2,13098
4,13099
6,13100
8,13101
2,13102
4,13103
2,13104
2,13105
2,13106
2,13107
2,13108
8,13109
6,13110
2,13111
2,13112
2,13113
2,13114
2,13115
2,13116
2,13117
2,13118
2,13119
14,13120
2,13121
2,13122
2,13123
4,13124
4,13125
4,13126
2,13127
2,13128
2,13129
4,13130
2,13131
2,13132
4,13133
2,13134
2,13135
4,13136
4,13137
8,13138
4,13139
2,13140
2,13141
4,13142
2,13143
6,13144
2,13145
4,13146
2,13147
2,13148
2,13149
2,13150
2,13151
6,13152
2,13153
2,13154
2,13155
2,13156
2,13157
2,13158
2,13159
2,13160
2,13161
16,13162
4,13163
4,13164
2,13165
2,13166
2,13167
2,13168
2,13169
4,13170
2,13171
32,13172
4,13173
4,13174
2,13175
2,13176
2,13177
2,13178
2,13179
2,13180
2,13181
2,13182
2,13183
2,13184
2,13185
2,13186
12,13187
2,13188
4,13189
2,13190
18,13191
12,13192
2,13193
2,13194
2,13195
2,13196
8,13197
2,13198
2,13199
2,13200
2,13201
2,13202
4,13203
10,13204
2,13205
2,13206
6,13207
4,13208
2,13209
4,13210
2,13211
4,13212
2,13213
2,13214
4,13215
2,13216
2,13217
2,13218
2,13219
2,13220
2,13221
20,13222
4,13223
2,13224
2,13225
6,13226
2,13227
2,13228
2,13229
6,13230
2,13231
2,13232
2,13233
2,13234
2,13235
2,13236
2,13237
2,13238
4,13239
2,13240
2,13241
2,13242
2,13243
2,13244
2,13245
2,13246
2,13247
2,13248
2,13249
2,13250
2,13251
2,13252
2,13253
2,13254
2,13255
2,13256
2,13257
2,13258
4,13259
2,13260
2,13261
2,13262
2,13263
8,13264
2,13265
10,13266
2,13267
2,13268
2,13269
2,13270
2,13271
2,13272
2,13273
4,13274
2,13275
2,13276
2,13277
2,13278
2,13279
2,13280
2,13281
2,13282
2,13283
2,13284
2,13285
2,13286
2,13287
2,13288
2,13289
6,13290
2,13291
4,13292
2,13293
2,13294
2,13295
2,13296
2,13297
2,13298
2,13299
4,13300
2,13301
2,13302
2,13303
2,13304
2,13305
2,13306
2,13307
2,13308
2,13309
2,13310
8,13311
2,13312
2,13313
2,13314
4,13315
4,13316
2,13317
2,13318
2,13319
2,13320
2,13321
2,13322
2,13323
2,13324
2,13325
2,13326
2,13327
2,13328
4,13329
2,13330
2,13331
2,13332
2,13333
2,13334
2,13335
2,13336
2,13337
2,13338
2,13339
4,13340
2,13341
2,13342
2,13343
2,13344
2,13345
2,13346
2,13347
2,13348
2,13349
2,13350
2,13351
2,13352
2,13353
4,13354
2,13355
2,13356
4,13357
2,13358
2,13359
2,13360
2,13361
4,13362
2,13363
2,13364
2,13365
2,13366
2,13367
2,13368
2,13369
2,13370
2,13371
2,13372
8,13373
2,13374
6,13375
2,13376
18,13377
2,13378
4,13379
2,13380
2,13381
4,13382
2,13383
6,13384
2,13385
2,13386
2,13387
2,13388
2,13389
4,13390
2,13391
2,13392
2,13393
2,13394
2,13395
2,13396
2,13397
2,13398
2,13399
2,13400
2,13401
20,13402
2,13403
8,13404
2,13405
8,13406
2,13407
2,13408
4,13409
2,13410
6,13411
2,13412
2,13413
2,13414
2,13415
2,13416
2,13417
2,13418
4,13419
2,13420
6,13421
2,13422
2,13423
2,13424
2,13425
2,13426
2,13427
2,13428
2,13429
6,13430
4,13431
2,13432
2,13433
2,13434
6,13435
2,13436
2,13437
8,13438
2,13439
2,13440
2,13441
2,13442
2,13443
8,13444
4,13445
2,13446
4,13447
2,13448
2,13449
2,13450
2,13451
2,13452
2,13453
2,13454
4,13455
2,13456
2,13457
2,13458
2,13459
2,13460
2,13461
2,13462
2,13463
2,13464
2,13465
2,13466
2,13467
2,13468
2,13469
2,13470
2,13471
4,13472
2,13473
2,13474
2,13475
2,13476
4,13477
4,13478
2,13479
2,13480
2,13481
2,13482
4,13483
2,13484
20,13485
2,13486
2,13487
2,13488
2,13489
2,13490
4,13491
2,13492
4,13493
2,13494
2,13495
2,13496
6,13497
2,13498
2,13499
2,13500
2,13501
4,13502
2,13503
2,13504
2,13505
2,13506
2,13507
10,13508
2,13509
4,13510
2,13511
12,13512
4,13513
2,13514
4,13515
2,13516
2,13517
4,13518
2,13519
2,13520
2,13521
2,13522
2,13523
2,13524
2,13525
2,13526
2,13527
2,13528
4,13529
2,13530
2,13531
2,13532
2,13533
4,13534
2,13535
2,13536
4,13537
2,13538
2,13539
2,13540
2,13541
2,13542
2,13543
2,13544
4,13545
4,13546
4,13547
2,13548
2,13549
2,13550
2,13551
2,13552
2,13553
2,13554
2,13555
6,13556
4,13557
2,13558
2,13559
2,13560
2,13561
2,13562
2,13563
4,13564
4,13565
2,13566
2,13567
4,13568
2,13569
4,13570
2,13571
2,13572
2,13573
2,13574
2,13575
4,13576
2,13577
4,13578
2,13579
2,13580
2,13581
4,13582
2,13583
6,13584
6,13585
2,13586
2,13587
2,13588
2,13589
2,13590
2,13591
2,13592
2,13593
2,13594
2,13595
2,13596
4,13597
2,13598
2,13599
2,13600
2,13601
6,13602
2,13603
2,13604
2,13605
2,13606
2,13607
2,13608
2,13609
2,13610
2,13611
2,13612
2,13613
2,13614
2,13615
2,13616
2,13617
2,13618
2,13619
2,13620
2,13621
2,13622
2,13623
4,13624
2,13625
2,13626
2,13627
2,13628
2,13629
2,13630
4,13631
2,13632
2,13633
2,13634
14,13635
12,13636
2,13637
6,13638
2,13639
2,13640
10,13641
2,13642
4,13643
2,13644
4,13645
2,13646
2,13647
4,13648
2,13649
2,13650
2,13651
6,13652
14,13653
2,13654
4,13655
2,13656
2,13657
2,13658
2,13659
2,13660
2,13661
2,13662
2,13663
4,13664
2,13665
2,13666
2,13667
2,13668
2,13669
2,13670
2,13671
4,13672
2,13673
6,13674
2,13675
2,13676
4,13677
4,13678
2,13679
2,13680
2,13681
2,13682
4,13683
2,13684
2,13685
14,13686
2,13687
4,13688
2,13689
2,13690
6,13691
13,13692
2,13693
2,13694
2,13695
6,13696
2,13697
4,13698
2,13699
2,13700
2,13701
2,13702
2,13703
2,13704
2,13705
2,13706
2,13707
2,13708
2,13709
2,13710
2,13711
2,13712
2,13713
6,13714
2,13715
