cost,episode
13,9262
1,9263
11,9264
1,9265
1,9266
11,9267
1,9268
11,9269
11,9270
15,9271
11,9272
1,9273
1,9274
1,9275
18,9276
13,9277
1,9278
11,9279
11,9280
1,9281
1,9282
11,9283
1,9284
3,9285
11,9286
13,9287
1,9288
15,9289
13,9290
11,9291
11,9292
11,9293
1,9294
1,9295
1,9296
20,9297
1,9298
1,9299
1,9300
11,9301
1,9302
11,9303
11,9304
11,9305
1,9306
5,9307
1,9308
1,9309
1,9310
13,9311
1,9312
1,9313
1,9314
15,9315
11,9316
1,9317
11,9318
11,9319
1,9320
1,9321
11,9322
1,9323
11,9324
1,9325
1,9326
11,9327
1,9328
11,9329
11,9330
13,9331
11,9332
1,9333
1,9334
3,9335
1,9336
1,9337
11,9338
11,9339
11,9340
1,9341
1,9342
1,9343
22,9344
13,9345
1,9346
1,9347
1,9348
1,9349
1,9350
11,9351
1,9352
1,9353
1,9354
1,9355
1,9356
11,9357
1,9358
13,9359
1,9360
11,9361
27,9362
1,9363
1,9364
11,9365
13,9366
13,9367
1,9368
11,9369
11,9370
11,9371
11,9372
11,9373
16,9374
1,9375
11,9376
1,9377
1,9378
11,9379
1,9380
1,9381
1,9382
11,9383
17,9384
13,9385
13,9386
1,9387
11,9388
13,9389
1,9390
1,9391
15,9392
1,9393
22,9394
3,9395
1,9396
1,9397
13,9398
13,9399
1,9400
11,9401
11,9402
1,9403
1,9404
1,9405
13,9406
1,9407
13,9408
1,9409
1,9410
1,9411
11,9412
11,9413
11,9414
1,9415
5,9416
11,9417
11,9418
1,9419
1,9420
1,9421
1,9422
11,9423
1,9424
1,9425
1,9426
1,9427
1,9428
11,9429
11,9430
1,9431
11,9432
11,9433
11,9434
15,9435
1,9436
11,9437
13,9438
1,9439
1,9440
11,9441
1,9442
1,9443
3,9444
11,9445
1,9446
13,9447
3,9448
5,9449
1,9450
11,9451
11,9452
15,9453
1,9454
13,9455
3,9456
1,9457
1,9458
1,9459
17,9460
1,9461
11,9462
13,9463
1,9464
11,9465
11,9466
11,9467
11,9468
13,9469
3,9470
1,9471
11,9472
1,9473
11,9474
1,9475
11,9476
11,9477
11,9478
1,9479
13,9480
11,9481
1,9482
11,9483
15,9484
1,9485
11,9486
1,9487
1,9488
11,9489
1,9490
11,9491
3,9492
1,9493
11,9494
1,9495
1,9496
1,9497
1,9498
1,9499
1,9500
1,9501
20,9502
11,9503
5,9504
3,9505
15,9506
13,9507
1,9508
11,9509
11,9510
5,9511
13,9512
21,9513
1,9514
11,9515
1,9516
1,9517
11,9518
11,9519
1,9520
11,9521
1,9522
1,9523
1,9524
13,9525
1,9526
13,9527
13,9528
1,9529
11,9530
13,9531
1,9532
11,9533
1,9534
1,9535
1,9536
11,9537
1,9538
1,9539
1,9540
17,9541
11,9542
1,9543
11,9544
1,9545
11,9546
1,9547
15,9548
16,9549
1,9550
11,9551
15,9552
1,9553
1,9554
16,9555
11,9556
11,9557
1,9558
11,9559
11,9560
1,9561
1,9562
5,9563
3,9564
1,9565
1,9566
1,9567
1,9568
11,9569
1,9570
11,9571
11,9572
11,9573
11,9574
1,9575
11,9576
11,9577
1,9578
1,9579
11,9580
1,9581
11,9582
20,9583
1,9584
3,9585
11,9586
1,9587
1,9588
11,9589
13,9590
1,9591
1,9592
1,9593
11,9594
11,9595
13,9596
11,9597
11,9598
11,9599
1,9600
1,9601
1,9602
11,9603
1,9604
11,9605
11,9606
1,9607
1,9608
20,9609
1,9610
11,9611
15,9612
1,9613
1,9614
13,9615
11,9616
11,9617
1,9618
1,9619
11,9620
1,9621
1,9622
15,9623
1,9624
1,9625
1,9626
13,9627
23,9628
11,9629
1,9630
1,9631
1,9632
1,9633
13,9634
11,9635
1,9636
11,9637
1,9638
11,9639
17,9640
15,9641
13,9642
1,9643
1,9644
11,9645
11,9646
1,9647
1,9648
1,9649
1,9650
1,9651
1,9652
11,9653
1,9654
1,9655
11,9656
11,9657
1,9658
1,9659
1,9660
1,9661
1,9662
5,9663
1,9664
1,9665
11,9666
13,9667
1,9668
1,9669
13,9670
11,9671
11,9672
11,9673
1,9674
1,9675
11,9676
1,9677
1,9678
13,9679
11,9680
11,9681
1,9682
1,9683
17,9684
15,9685
1,9686
11,9687
1,9688
11,9689
11,9690
1,9691
1,9692
15,9693
20,9694
1,9695
1,9696
15,9697
1,9698
1,9699
11,9700
15,9701
11,9702
1,9703
11,9704
1,9705
1,9706
11,9707
13,9708
11,9709
11,9710
1,9711
11,9712
11,9713
1,9714
1,9715
15,9716
1,9717
11,9718
11,9719
1,9720
1,9721
1,9722
1,9723
13,9724
1,9725
1,9726
11,9727
1,9728
11,9729
1,9730
11,9731
11,9732
1,9733
11,9734
1,9735
1,9736
1,9737
1,9738
13,9739
11,9740
1,9741
1,9742
13,9743
1,9744
13,9745
1,9746
11,9747
1,9748
13,9749
1,9750
11,9751
1,9752
1,9753
1,9754
11,9755
11,9756
11,9757
1,9758
1,9759
11,9760
13,9761
11,9762
11,9763
11,9764
11,9765
1,9766
1,9767
11,9768
1,9769
1,9770
1,9771
1,9772
1,9773
1,9774
11,9775
1,9776
1,9777
11,9778
1,9779
1,9780
11,9781
15,9782
1,9783
1,9784
1,9785
1,9786
1,9787
1,9788
1,9789
11,9790
1,9791
23,9792
11,9793
13,9794
1,9795
1,9796
11,9797
1,9798
1,9799
1,9800
11,9801
11,9802
1,9803
1,9804
1,9805
1,9806
13,9807
11,9808
19,9809
11,9810
1,9811
13,9812
11,9813
1,9814
11,9815
1,9816
11,9817
11,9818
13,9819
23,9820
11,9821
1,9822
1,9823
1,9824
15,9825
1,9826
11,9827
11,9828
11,9829
11,9830
11,9831
17,9832
1,9833
1,9834
11,9835
1,9836
13,9837
1,9838
13,9839
11,9840
1,9841
11,9842
1,9843
5,9844
1,9845
1,9846
1,9847
13,9848
1,9849
1,9850
11,9851
1,9852
1,9853
1,9854
19,9855
1,9856
1,9857
1,9858
3,9859
1,9860
1,9861
13,9862
11,9863
13,9864
11,9865
13,9866
11,9867
11,9868
15,9869
1,9870
1,9871
11,9872
3,9873
11,9874
1,9875
1,9876
11,9877
1,9878
11,9879
1,9880
25,9881
11,9882
13,9883
11,9884
1,9885
1,9886
11,9887
13,9888
11,9889
11,9890
1,9891
1,9892
1,9893
13,9894
3,9895
1,9896
11,9897
15,9898
3,9899
11,9900
11,9901
1,9902
11,9903
11,9904
13,9905
11,9906
1,9907
1,9908
13,9909
1,9910
11,9911
11,9912
11,9913
11,9914
15,9915
1,9916
1,9917
1,9918
11,9919
1,9920
13,9921
11,9922
3,9923
1,9924
1,9925
21,9926
1,9927
11,9928
19,9929
13,9930
1,9931
1,9932
11,9933
1,9934
1,9935
13,9936
1,9937
1,9938
11,9939
11,9940
11,9941
13,9942
1,9943
17,9944
11,9945
1,9946
11,9947
11,9948
11,9949
15,9950
11,9951
1,9952
11,9953
11,9954
11,9955
1,9956
11,9957
15,9958
1,9959
11,9960
11,9961
1,9962
11,9963
1,9964
1,9965
1,9966
17,9967
20,9968
11,9969
11,9970
11,9971
1,9972
1,9973
13,9974
1,9975
11,9976
1,9977
1,9978
11,9979
1,9980
11,9981
13,9982
1,9983
1,9984
11,9985
11,9986
1,9987
1,9988
11,9989
1,9990
1,9991
11,9992
1,9993
21,9994
11,9995
1,9996
1,9997
1,9998
1,9999
1,10000
1,10001
1,10002
13,10003
1,10004
1,10005
11,10006
1,10007
1,10008
11,10009
11,10010
11,10011
1,10012
1,10013
1,10014
11,10015
11,10016
11,10017
11,10018
1,10019
1,10020
1,10021
11,10022
11,10023
1,10024
11,10025
1,10026
1,10027
15,10028
1,10029
11,10030
11,10031
11,10032
11,10033
3,10034
13,10035
13,10036
1,10037
12,10038
13,10039
11,10040
1,10041
20,10042
11,10043
11,10044
11,10045
1,10046
13,10047
5,10048
13,10049
1,10050
11,10051
1,10052
11,10053
13,10054
1,10055
11,10056
1,10057
11,10058
11,10059
1,10060
1,10061
1,10062
1,10063
11,10064
1,10065
1,10066
1,10067
1,10068
1,10069
13,10070
13,10071
13,10072
11,10073
11,10074
1,10075
12,10076
11,10077
1,10078
1,10079
1,10080
1,10081
1,10082
3,10083
1,10084
11,10085
16,10086
1,10087
11,10088
11,10089
3,10090
13,10091
15,10092
13,10093
1,10094
11,10095
11,10096
16,10097
1,10098
1,10099
11,10100
1,10101
13,10102
11,10103
5,10104
1,10105
11,10106
11,10107
1,10108
7,10109
11,10110
11,10111
1,10112
13,10113
11,10114
1,10115
1,10116
11,10117
11,10118
11,10119
1,10120
11,10121
1,10122
1,10123
11,10124
11,10125
11,10126
1,10127
1,10128
11,10129
1,10130
1,10131
11,10132
1,10133
11,10134
1,10135
11,10136
11,10137
11,10138
11,10139
1,10140
11,10141
1,10142
15,10143
11,10144
11,10145
1,10146
11,10147
1,10148
1,10149
13,10150
1,10151
3,10152
1,10153
13,10154
13,10155
1,10156
11,10157
1,10158
11,10159
11,10160
1,10161
11,10162
11,10163
13,10164
11,10165
11,10166
11,10167
1,10168
3,10169
13,10170
11,10171
11,10172
17,10173
15,10174
13,10175
11,10176
1,10177
1,10178
1,10179
15,10180
1,10181
15,10182
1,10183
11,10184
1,10185
1,10186
11,10187
11,10188
11,10189
1,10190
1,10191
1,10192
1,10193
16,10194
1,10195
11,10196
5,10197
11,10198
13,10199
1,10200
1,10201
11,10202
1,10203
1,10204
1,10205
1,10206
15,10207
1,10208
11,10209
1,10210
1,10211
11,10212
1,10213
13,10214
13,10215
1,10216
11,10217
1,10218
1,10219
3,10220
11,10221
1,10222
1,10223
11,10224
11,10225
1,10226
1,10227
1,10228
1,10229
12,10230
1,10231
11,10232
1,10233
13,10234
11,10235
1,10236
11,10237
3,10238
1,10239
1,10240
11,10241
11,10242
1,10243
1,10244
1,10245
13,10246
13,10247
1,10248
1,10249
1,10250
1,10251
1,10252
11,10253
11,10254
1,10255
15,10256
11,10257
13,10258
1,10259
3,10260
3,10261
11,10262
11,10263
1,10264
11,10265
11,10266
1,10267
1,10268
11,10269
13,10270
11,10271
11,10272
13,10273
11,10274
1,10275
11,10276
3,10277
1,10278
11,10279
1,10280
11,10281
11,10282
1,10283
11,10284
11,10285
1,10286
11,10287
11,10288
1,10289
1,10290
11,10291
1,10292
1,10293
13,10294
11,10295
13,10296
11,10297
1,10298
11,10299
1,10300
11,10301
1,10302
11,10303
11,10304
13,10305
1,10306
11,10307
1,10308
1,10309
1,10310
13,10311
11,10312
19,10313
5,10314
1,10315
11,10316
11,10317
1,10318
1,10319
1,10320
1,10321
13,10322
11,10323
1,10324
1,10325
1,10326
1,10327
1,10328
1,10329
13,10330
1,10331
11,10332
11,10333
11,10334
1,10335
1,10336
1,10337
11,10338
1,10339
1,10340
13,10341
1,10342
11,10343
1,10344
11,10345
11,10346
13,10347
11,10348
12,10349
1,10350
1,10351
1,10352
1,10353
11,10354
1,10355
1,10356
13,10357
15,10358
15,10359
16,10360
1,10361
11,10362
1,10363
1,10364
11,10365
11,10366
1,10367
11,10368
13,10369
11,10370
22,10371
1,10372
1,10373
21,10374
21,10375
11,10376
13,10377
1,10378
1,10379
11,10380
1,10381
11,10382
25,10383
11,10384
1,10385
11,10386
3,10387
11,10388
3,10389
11,10390
1,10391
1,10392
15,10393
1,10394
1,10395
3,10396
1,10397
15,10398
1,10399
1,10400
11,10401
1,10402
11,10403
1,10404
11,10405
11,10406
1,10407
11,10408
1,10409
13,10410
11,10411
11,10412
11,10413
1,10414
11,10415
11,10416
1,10417
17,10418
1,10419
15,10420
1,10421
1,10422
1,10423
13,10424
1,10425
11,10426
13,10427
1,10428
11,10429
13,10430
11,10431
3,10432
1,10433
15,10434
1,10435
1,10436
11,10437
11,10438
11,10439
1,10440
1,10441
1,10442
1,10443
11,10444
1,10445
1,10446
1,10447
11,10448
11,10449
1,10450
11,10451
1,10452
11,10453
1,10454
1,10455
1,10456
11,10457
13,10458
15,10459
21,10460
1,10461
1,10462
1,10463
1,10464
1,10465
11,10466
11,10467
13,10468
1,10469
11,10470
1,10471
15,10472
11,10473
17,10474
11,10475
11,10476
11,10477
21,10478
1,10479
1,10480
1,10481
1,10482
11,10483
1,10484
11,10485
11,10486
1,10487
11,10488
11,10489
11,10490
1,10491
11,10492
11,10493
11,10494
1,10495
13,10496
11,10497
1,10498
15,10499
12,10500
11,10501
1,10502
1,10503
15,10504
11,10505
13,10506
13,10507
1,10508
1,10509
11,10510
1,10511
11,10512
15,10513
11,10514
11,10515
1,10516
11,10517
13,10518
11,10519
1,10520
1,10521
11,10522
11,10523
11,10524
11,10525
13,10526
1,10527
1,10528
1,10529
11,10530
1,10531
1,10532
11,10533
11,10534
1,10535
11,10536
1,10537
11,10538
11,10539
1,10540
1,10541
11,10542
11,10543
1,10544
17,10545
11,10546
11,10547
1,10548
13,10549
1,10550
3,10551
11,10552
1,10553
1,10554
1,10555
11,10556
1,10557
13,10558
11,10559
11,10560
3,10561
3,10562
15,10563
1,10564
11,10565
11,10566
1,10567
1,10568
1,10569
11,10570
11,10571
1,10572
1,10573
1,10574
1,10575
11,10576
1,10577
11,10578
1,10579
11,10580
11,10581
1,10582
1,10583
1,10584
1,10585
1,10586
1,10587
11,10588
11,10589
13,10590
1,10591
11,10592
1,10593
1,10594
13,10595
13,10596
11,10597
19,10598
15,10599
11,10600
11,10601
13,10602
11,10603
13,10604
11,10605
11,10606
1,10607
13,10608
11,10609
1,10610
1,10611
11,10612
11,10613
1,10614
15,10615
15,10616
17,10617
1,10618
11,10619
1,10620
1,10621
1,10622
1,10623
1,10624
1,10625
1,10626
17,10627
1,10628
11,10629
11,10630
13,10631
1,10632
11,10633
11,10634
11,10635
11,10636
1,10637
11,10638
1,10639
13,10640
11,10641
11,10642
11,10643
11,10644
11,10645
11,10646
11,10647
1,10648
11,10649
1,10650
1,10651
11,10652
1,10653
11,10654
11,10655
13,10656
1,10657
1,10658
11,10659
1,10660
1,10661
11,10662
13,10663
13,10664
15,10665
11,10666
11,10667
11,10668
11,10669
1,10670
11,10671
11,10672
1,10673
11,10674
11,10675
1,10676
15,10677
1,10678
1,10679
11,10680
11,10681
3,10682
1,10683
1,10684
11,10685
1,10686
11,10687
13,10688
27,10689
11,10690
1,10691
11,10692
11,10693
13,10694
13,10695
17,10696
11,10697
11,10698
11,10699
1,10700
11,10701
11,10702
11,10703
1,10704
1,10705
11,10706
1,10707
1,10708
11,10709
11,10710
15,10711
11,10712
11,10713
15,10714
1,10715
11,10716
11,10717
1,10718
11,10719
1,10720
11,10721
11,10722
1,10723
11,10724
1,10725
1,10726
13,10727
11,10728
1,10729
11,10730
20,10731
1,10732
1,10733
11,10734
3,10735
13,10736
11,10737
1,10738
3,10739
13,10740
11,10741
1,10742
1,10743
1,10744
13,10745
1,10746
1,10747
1,10748
1,10749
11,10750
13,10751
11,10752
1,10753
3,10754
1,10755
11,10756
1,10757
1,10758
11,10759
17,10760
11,10761
1,10762
1,10763
1,10764
11,10765
1,10766
11,10767
13,10768
1,10769
13,10770
11,10771
11,10772
13,10773
1,10774
1,10775
3,10776
20,10777
1,10778
11,10779
11,10780
11,10781
11,10782
11,10783
11,10784
1,10785
11,10786
11,10787
1,10788
1,10789
11,10790
1,10791
11,10792
11,10793
1,10794
11,10795
1,10796
1,10797
11,10798
1,10799
11,10800
20,10801
11,10802
13,10803
17,10804
3,10805
11,10806
1,10807
1,10808
1,10809
11,10810
1,10811
11,10812
1,10813
11,10814
3,10815
1,10816
13,10817
1,10818
11,10819
1,10820
1,10821
1,10822
11,10823
11,10824
11,10825
1,10826
11,10827
1,10828
11,10829
11,10830
11,10831
1,10832
13,10833
11,10834
1,10835
1,10836
1,10837
1,10838
1,10839
11,10840
13,10841
11,10842
15,10843
1,10844
1,10845
1,10846
1,10847
1,10848
1,10849
1,10850
1,10851
3,10852
13,10853
13,10854
1,10855
1,10856
11,10857
11,10858
1,10859
1,10860
11,10861
11,10862
13,10863
11,10864
23,10865
13,10866
18,10867
11,10868
13,10869
13,10870
11,10871
11,10872
17,10873
11,10874
11,10875
1,10876
11,10877
13,10878
1,10879
1,10880
11,10881
1,10882
1,10883
11,10884
1,10885
23,10886
1,10887
1,10888
11,10889
3,10890
11,10891
3,10892
11,10893
11,10894
11,10895
11,10896
1,10897
11,10898
1,10899
1,10900
1,10901
13,10902
1,10903
11,10904
1,10905
1,10906
3,10907
11,10908
3,10909
1,10910
21,10911
11,10912
11,10913
1,10914
11,10915
11,10916
1,10917
1,10918
18,10919
1,10920
11,10921
13,10922
15,10923
1,10924
1,10925
18,10926
13,10927
11,10928
1,10929
1,10930
11,10931
11,10932
11,10933
13,10934
19,10935
1,10936
1,10937
11,10938
13,10939
11,10940
1,10941
3,10942
3,10943
1,10944
11,10945
11,10946
1,10947
1,10948
1,10949
1,10950
1,10951
13,10952
1,10953
1,10954
1,10955
1,10956
11,10957
11,10958
11,10959
13,10960
3,10961
11,10962
1,10963
11,10964
11,10965
13,10966
1,10967
1,10968
11,10969
1,10970
1,10971
1,10972
13,10973
1,10974
11,10975
1,10976
1,10977
11,10978
5,10979
11,10980
13,10981
15,10982
13,10983
1,10984
1,10985
11,10986
1,10987
1,10988
1,10989
3,10990
5,10991
1,10992
15,10993
1,10994
11,10995
11,10996
1,10997
1,10998
1,10999
1,11000
11,11001
1,11002
1,11003
1,11004
1,11005
11,11006
11,11007
11,11008
1,11009
11,11010
1,11011
3,11012
1,11013
11,11014
1,11015
11,11016
1,11017
1,11018
1,11019
1,11020
1,11021
1,11022
11,11023
11,11024
1,11025
1,11026
1,11027
11,11028
1,11029
11,11030
1,11031
1,11032
11,11033
1,11034
17,11035
13,11036
13,11037
1,11038
1,11039
1,11040
1,11041
1,11042
11,11043
11,11044
11,11045
1,11046
11,11047
11,11048
11,11049
11,11050
11,11051
1,11052
1,11053
1,11054
1,11055
1,11056
11,11057
11,11058
1,11059
11,11060
11,11061
11,11062
15,11063
11,11064
11,11065
11,11066
11,11067
3,11068
11,11069
3,11070
13,11071
11,11072
11,11073
1,11074
11,11075
1,11076
1,11077
1,11078
1,11079
1,11080
1,11081
11,11082
13,11083
13,11084
11,11085
5,11086
1,11087
21,11088
11,11089
11,11090
1,11091
13,11092
1,11093
1,11094
11,11095
13,11096
11,11097
1,11098
3,11099
1,11100
11,11101
11,11102
11,11103
13,11104
1,11105
11,11106
1,11107
11,11108
11,11109
11,11110
1,11111
1,11112
1,11113
3,11114
11,11115
11,11116
1,11117
1,11118
1,11119
1,11120
13,11121
13,11122
1,11123
1,11124
1,11125
1,11126
1,11127
1,11128
1,11129
1,11130
1,11131
13,11132
11,11133
11,11134
11,11135
11,11136
15,11137
3,11138
11,11139
1,11140
11,11141
3,11142
1,11143
1,11144
1,11145
1,11146
11,11147
1,11148
1,11149
1,11150
1,11151
11,11152
11,11153
11,11154
1,11155
1,11156
1,11157
13,11158
21,11159
3,11160
11,11161
11,11162
11,11163
1,11164
11,11165
11,11166
11,11167
15,11168
1,11169
1,11170
1,11171
1,11172
1,11173
1,11174
11,11175
11,11176
1,11177
1,11178
1,11179
11,11180
11,11181
11,11182
11,11183
1,11184
11,11185
11,11186
19,11187
1,11188
11,11189
1,11190
11,11191
1,11192
11,11193
13,11194
11,11195
11,11196
13,11197
1,11198
11,11199
1,11200
13,11201
15,11202
11,11203
11,11204
1,11205
11,11206
13,11207
11,11208
1,11209
11,11210
1,11211
3,11212
13,11213
1,11214
11,11215
13,11216
1,11217
1,11218
11,11219
1,11220
1,11221
11,11222
1,11223
11,11224
1,11225
11,11226
1,11227
11,11228
1,11229
13,11230
1,11231
11,11232
1,11233
11,11234
1,11235
1,11236
1,11237
1,11238
11,11239
11,11240
11,11241
1,11242
1,11243
1,11244
11,11245
11,11246
3,11247
11,11248
11,11249
1,11250
1,11251
11,11252
1,11253
11,11254
11,11255
1,11256
11,11257
1,11258
1,11259
1,11260
11,11261
11,11262
1,11263
11,11264
11,11265
1,11266
1,11267
1,11268
1,11269
3,11270
13,11271
1,11272
11,11273
11,11274
13,11275
11,11276
11,11277
1,11278
14,11279
1,11280
1,11281
1,11282
15,11283
1,11284
11,11285
13,11286
11,11287
13,11288
1,11289
1,11290
1,11291
1,11292
11,11293
11,11294
11,11295
11,11296
11,11297
11,11298
13,11299
1,11300
11,11301
13,11302
1,11303
1,11304
1,11305
3,11306
13,11307
1,11308
13,11309
1,11310
14,11311
1,11312
1,11313
25,11314
1,11315
11,11316
1,11317
11,11318
11,11319
11,11320
13,11321
1,11322
1,11323
20,11324
11,11325
11,11326
15,11327
11,11328
20,11329
11,11330
1,11331
13,11332
1,11333
1,11334
11,11335
1,11336
1,11337
1,11338
1,11339
11,11340
13,11341
1,11342
1,11343
11,11344
1,11345
1,11346
1,11347
13,11348
12,11349
11,11350
13,11351
1,11352
11,11353
1,11354
11,11355
3,11356
11,11357
1,11358
13,11359
15,11360
11,11361
1,11362
11,11363
11,11364
11,11365
11,11366
1,11367
1,11368
19,11369
13,11370
15,11371
3,11372
11,11373
11,11374
11,11375
11,11376
13,11377
11,11378
1,11379
1,11380
1,11381
11,11382
1,11383
1,11384
11,11385
1,11386
11,11387
11,11388
11,11389
11,11390
1,11391
11,11392
11,11393
11,11394
5,11395
11,11396
11,11397
1,11398
11,11399
1,11400
11,11401
11,11402
15,11403
1,11404
13,11405
11,11406
15,11407
11,11408
11,11409
11,11410
11,11411
11,11412
1,11413
13,11414
1,11415
1,11416
1,11417
11,11418
1,11419
1,11420
11,11421
1,11422
11,11423
11,11424
1,11425
11,11426
1,11427
1,11428
1,11429
11,11430
11,11431
13,11432
11,11433
11,11434
11,11435
19,11436
1,11437
11,11438
17,11439
11,11440
13,11441
11,11442
11,11443
11,11444
1,11445
5,11446
12,11447
1,11448
11,11449
1,11450
1,11451
1,11452
11,11453
11,11454
13,11455
1,11456
11,11457
11,11458
11,11459
11,11460
11,11461
1,11462
11,11463
1,11464
11,11465
15,11466
1,11467
11,11468
11,11469
11,11470
11,11471
13,11472
1,11473
1,11474
5,11475
11,11476
1,11477
11,11478
1,11479
1,11480
1,11481
1,11482
13,11483
13,11484
1,11485
11,11486
11,11487
11,11488
1,11489
11,11490
1,11491
11,11492
1,11493
1,11494
1,11495
1,11496
1,11497
11,11498
1,11499
11,11500
11,11501
11,11502
11,11503
1,11504
11,11505
13,11506
1,11507
11,11508
11,11509
1,11510
11,11511
11,11512
11,11513
11,11514
1,11515
11,11516
11,11517
1,11518
1,11519
1,11520
11,11521
13,11522
11,11523
1,11524
1,11525
1,11526
1,11527
11,11528
1,11529
11,11530
11,11531
11,11532
1,11533
1,11534
11,11535
11,11536
1,11537
3,11538
11,11539
1,11540
11,11541
15,11542
11,11543
11,11544
13,11545
11,11546
1,11547
11,11548
11,11549
11,11550
11,11551
11,11552
13,11553
1,11554
11,11555
1,11556
1,11557
11,11558
1,11559
11,11560
11,11561
11,11562
11,11563
19,11564
1,11565
1,11566
11,11567
1,11568
11,11569
1,11570
11,11571
1,11572
1,11573
11,11574
13,11575
11,11576
1,11577
11,11578
1,11579
11,11580
1,11581
11,11582
11,11583
13,11584
11,11585
11,11586
13,11587
11,11588
1,11589
1,11590
11,11591
20,11592
13,11593
11,11594
13,11595
15,11596
11,11597
1,11598
1,11599
1,11600
1,11601
1,11602
11,11603
1,11604
7,11605
11,11606
1,11607
12,11608
1,11609
1,11610
1,11611
1,11612
1,11613
13,11614
1,11615
3,11616
11,11617
1,11618
11,11619
11,11620
1,11621
11,11622
11,11623
1,11624
1,11625
11,11626
1,11627
1,11628
3,11629
1,11630
1,11631
11,11632
1,11633
11,11634
1,11635
1,11636
1,11637
1,11638
11,11639
1,11640
11,11641
1,11642
11,11643
1,11644
11,11645
1,11646
1,11647
29,11648
11,11649
18,11650
1,11651
11,11652
11,11653
11,11654
11,11655
11,11656
1,11657
11,11658
1,11659
11,11660
1,11661
11,11662
11,11663
11,11664
11,11665
1,11666
11,11667
11,11668
20,11669
17,11670
1,11671
1,11672
1,11673
13,11674
11,11675
11,11676
1,11677
1,11678
11,11679
1,11680
11,11681
11,11682
11,11683
11,11684
11,11685
1,11686
11,11687
13,11688
3,11689
11,11690
11,11691
11,11692
11,11693
11,11694
1,11695
1,11696
1,11697
13,11698
11,11699
1,11700
11,11701
1,11702
11,11703
1,11704
11,11705
1,11706
11,11707
11,11708
1,11709
13,11710
1,11711
11,11712
1,11713
1,11714
3,11715
11,11716
15,11717
1,11718
13,11719
1,11720
11,11721
11,11722
11,11723
1,11724
1,11725
1,11726
1,11727
17,11728
3,11729
11,11730
1,11731
1,11732
1,11733
1,11734
11,11735
11,11736
11,11737
1,11738
1,11739
1,11740
11,11741
16,11742
1,11743
1,11744
1,11745
1,11746
11,11747
1,11748
1,11749
1,11750
1,11751
1,11752
11,11753
1,11754
1,11755
11,11756
11,11757
1,11758
11,11759
11,11760
13,11761
1,11762
13,11763
11,11764
1,11765
1,11766
13,11767
1,11768
1,11769
1,11770
1,11771
11,11772
1,11773
11,11774
1,11775
11,11776
11,11777
1,11778
13,11779
1,11780
1,11781
11,11782
1,11783
1,11784
7,11785
13,11786
15,11787
11,11788
1,11789
1,11790
1,11791
11,11792
1,11793
1,11794
1,11795
11,11796
19,11797
11,11798
1,11799
3,11800
1,11801
1,11802
5,11803
11,11804
11,11805
11,11806
1,11807
11,11808
1,11809
11,11810
15,11811
1,11812
1,11813
11,11814
11,11815
11,11816
11,11817
1,11818
11,11819
11,11820
19,11821
17,11822
11,11823
11,11824
1,11825
11,11826
1,11827
5,11828
1,11829
1,11830
1,11831
13,11832
1,11833
11,11834
1,11835
11,11836
11,11837
1,11838
1,11839
1,11840
11,11841
13,11842
5,11843
1,11844
11,11845
1,11846
11,11847
11,11848
3,11849
1,11850
1,11851
1,11852
13,11853
1,11854
1,11855
13,11856
11,11857
1,11858
17,11859
11,11860
15,11861
11,11862
13,11863
11,11864
1,11865
1,11866
13,11867
1,11868
11,11869
11,11870
1,11871
11,11872
13,11873
11,11874
11,11875
1,11876
11,11877
13,11878
1,11879
13,11880
11,11881
1,11882
11,11883
11,11884
1,11885
11,11886
11,11887
1,11888
1,11889
1,11890
11,11891
1,11892
1,11893
11,11894
11,11895
1,11896
1,11897
1,11898
11,11899
1,11900
1,11901
1,11902
11,11903
11,11904
15,11905
13,11906
1,11907
11,11908
11,11909
11,11910
11,11911
1,11912
16,11913
1,11914
11,11915
13,11916
11,11917
15,11918
1,11919
1,11920
1,11921
11,11922
11,11923
1,11924
1,11925
11,11926
23,11927
1,11928
11,11929
1,11930
11,11931
1,11932
11,11933
13,11934
1,11935
3,11936
1,11937
11,11938
1,11939
11,11940
13,11941
1,11942
11,11943
1,11944
1,11945
3,11946
1,11947
1,11948
1,11949
11,11950
1,11951
1,11952
1,11953
11,11954
1,11955
1,11956
11,11957
11,11958
1,11959
13,11960
1,11961
15,11962
13,11963
11,11964
11,11965
1,11966
11,11967
11,11968
21,11969
1,11970
1,11971
11,11972
1,11973
13,11974
3,11975
11,11976
13,11977
1,11978
1,11979
1,11980
16,11981
16,11982
1,11983
11,11984
11,11985
11,11986
1,11987
16,11988
11,11989
1,11990
1,11991
1,11992
11,11993
1,11994
1,11995
11,11996
1,11997
11,11998
1,11999
1,12000
11,12001
11,12002
1,12003
1,12004
11,12005
11,12006
1,12007
1,12008
1,12009
13,12010
1,12011
1,12012
1,12013
1,12014
1,12015
11,12016
11,12017
11,12018
11,12019
1,12020
11,12021
1,12022
1,12023
1,12024
11,12025
13,12026
11,12027
11,12028
11,12029
11,12030
1,12031
1,12032
15,12033
11,12034
1,12035
11,12036
11,12037
15,12038
11,12039
11,12040
1,12041
13,12042
1,12043
11,12044
1,12045
1,12046
11,12047
1,12048
1,12049
1,12050
11,12051
13,12052
1,12053
11,12054
1,12055
1,12056
1,12057
1,12058
1,12059
