cost,episode
18,10557
11,10558
1,10559
11,10560
13,10561
1,10562
1,10563
1,10564
18,10565
1,10566
13,10567
1,10568
13,10569
3,10570
1,10571
1,10572
1,10573
1,10574
1,10575
11,10576
1,10577
1,10578
15,10579
1,10580
1,10581
1,10582
21,10583
11,10584
1,10585
1,10586
13,10587
11,10588
13,10589
1,10590
3,10591
13,10592
1,10593
11,10594
13,10595
1,10596
11,10597
11,10598
1,10599
11,10600
15,10601
13,10602
20,10603
11,10604
1,10605
1,10606
1,10607
1,10608
11,10609
1,10610
1,10611
11,10612
1,10613
16,10614
1,10615
11,10616
1,10617
3,10618
11,10619
5,10620
1,10621
1,10622
1,10623
1,10624
1,10625
13,10626
13,10627
1,10628
15,10629
11,10630
1,10631
13,10632
11,10633
15,10634
21,10635
11,10636
13,10637
1,10638
23,10639
1,10640
11,10641
11,10642
3,10643
1,10644
1,10645
1,10646
1,10647
11,10648
15,10649
17,10650
3,10651
1,10652
11,10653
1,10654
11,10655
1,10656
11,10657
1,10658
1,10659
1,10660
16,10661
11,10662
1,10663
18,10664
15,10665
17,10666
1,10667
11,10668
15,10669
13,10670
1,10671
13,10672
12,10673
15,10674
1,10675
11,10676
11,10677
1,10678
1,10679
1,10680
11,10681
1,10682
11,10683
13,10684
11,10685
1,10686
1,10687
13,10688
13,10689
11,10690
11,10691
27,10692
1,10693
13,10694
11,10695
11,10696
1,10697
1,10698
3,10699
13,10700
3,10701
26,10702
1,10703
11,10704
11,10705
11,10706
11,10707
5,10708
11,10709
19,10710
13,10711
11,10712
1,10713
1,10714
13,10715
1,10716
17,10717
1,10718
1,10719
5,10720
15,10721
11,10722
11,10723
1,10724
16,10725
13,10726
1,10727
13,10728
1,10729
11,10730
15,10731
1,10732
25,10733
1,10734
15,10735
1,10736
1,10737
3,10738
1,10739
1,10740
1,10741
17,10742
18,10743
13,10744
30,10745
11,10746
13,10747
11,10748
28,10749
15,10750
11,10751
1,10752
11,10753
1,10754
3,10755
11,10756
1,10757
17,10758
11,10759
1,10760
11,10761
11,10762
1,10763
1,10764
1,10765
11,10766
13,10767
1,10768
11,10769
20,10770
1,10771
3,10772
1,10773
11,10774
1,10775
1,10776
1,10777
19,10778
1,10779
1,10780
13,10781
1,10782
3,10783
13,10784
11,10785
13,10786
11,10787
1,10788
1,10789
13,10790
1,10791
13,10792
1,10793
1,10794
15,10795
20,10796
1,10797
13,10798
11,10799
12,10800
1,10801
1,10802
13,10803
13,10804
3,10805
1,10806
15,10807
1,10808
11,10809
1,10810
1,10811
13,10812
1,10813
1,10814
13,10815
21,10816
3,10817
11,10818
1,10819
11,10820
1,10821
1,10822
13,10823
17,10824
11,10825
25,10826
1,10827
1,10828
1,10829
1,10830
17,10831
1,10832
1,10833
1,10834
1,10835
13,10836
12,10837
13,10838
11,10839
11,10840
11,10841
11,10842
5,10843
1,10844
1,10845
17,10846
1,10847
11,10848
1,10849
1,10850
24,10851
5,10852
11,10853
13,10854
1,10855
13,10856
13,10857
1,10858
1,10859
1,10860
1,10861
3,10862
3,10863
11,10864
1,10865
1,10866
11,10867
11,10868
11,10869
1,10870
1,10871
3,10872
13,10873
1,10874
1,10875
11,10876
23,10877
1,10878
13,10879
22,10880
1,10881
1,10882
20,10883
1,10884
1,10885
17,10886
21,10887
17,10888
1,10889
11,10890
11,10891
11,10892
15,10893
3,10894
11,10895
1,10896
1,10897
11,10898
1,10899
11,10900
13,10901
1,10902
1,10903
13,10904
11,10905
3,10906
13,10907
7,10908
1,10909
17,10910
3,10911
1,10912
11,10913
1,10914
1,10915
1,10916
1,10917
1,10918
11,10919
1,10920
11,10921
3,10922
1,10923
5,10924
1,10925
11,10926
11,10927
1,10928
1,10929
1,10930
13,10931
11,10932
33,10933
11,10934
11,10935
11,10936
13,10937
1,10938
1,10939
13,10940
1,10941
11,10942
1,10943
27,10944
1,10945
1,10946
3,10947
1,10948
3,10949
11,10950
13,10951
1,10952
1,10953
15,10954
1,10955
13,10956
11,10957
17,10958
11,10959
13,10960
1,10961
11,10962
1,10963
11,10964
29,10965
17,10966
15,10967
1,10968
11,10969
1,10970
1,10971
13,10972
1,10973
11,10974
11,10975
24,10976
1,10977
13,10978
1,10979
11,10980
1,10981
13,10982
1,10983
1,10984
23,10985
13,10986
1,10987
15,10988
13,10989
3,10990
1,10991
11,10992
29,10993
15,10994
11,10995
5,10996
22,10997
1,10998
24,10999
15,11000
21,11001
11,11002
13,11003
11,11004
1,11005
13,11006
11,11007
1,11008
22,11009
11,11010
15,11011
11,11012
1,11013
1,11014
11,11015
11,11016
1,11017
1,11018
11,11019
15,11020
1,11021
11,11022
21,11023
15,11024
1,11025
1,11026
11,11027
1,11028
11,11029
1,11030
1,11031
3,11032
11,11033
1,11034
1,11035
1,11036
1,11037
11,11038
3,11039
1,11040
17,11041
1,11042
11,11043
1,11044
1,11045
1,11046
11,11047
24,11048
18,11049
1,11050
15,11051
11,11052
13,11053
11,11054
3,11055
1,11056
11,11057
1,11058
1,11059
1,11060
1,11061
1,11062
1,11063
1,11064
1,11065
1,11066
1,11067
11,11068
15,11069
21,11070
1,11071
1,11072
1,11073
11,11074
1,11075
1,11076
11,11077
19,11078
11,11079
1,11080
1,11081
11,11082
15,11083
11,11084
11,11085
1,11086
1,11087
1,11088
13,11089
11,11090
13,11091
15,11092
11,11093
5,11094
13,11095
1,11096
13,11097
1,11098
5,11099
1,11100
1,11101
13,11102
1,11103
3,11104
1,11105
1,11106
19,11107
1,11108
11,11109
1,11110
1,11111
5,11112
1,11113
1,11114
1,11115
15,11116
15,11117
1,11118
1,11119
1,11120
1,11121
1,11122
1,11123
1,11124
1,11125
11,11126
11,11127
11,11128
19,11129
16,11130
1,11131
3,11132
20,11133
1,11134
1,11135
11,11136
11,11137
25,11138
1,11139
11,11140
1,11141
13,11142
11,11143
23,11144
13,11145
11,11146
13,11147
11,11148
1,11149
27,11150
11,11151
17,11152
1,11153
11,11154
1,11155
11,11156
13,11157
15,11158
1,11159
1,11160
13,11161
1,11162
11,11163
1,11164
11,11165
25,11166
1,11167
1,11168
1,11169
11,11170
1,11171
15,11172
1,11173
1,11174
17,11175
11,11176
15,11177
13,11178
1,11179
13,11180
11,11181
11,11182
17,11183
11,11184
1,11185
20,11186
11,11187
17,11188
21,11189
11,11190
1,11191
1,11192
23,11193
17,11194
3,11195
11,11196
3,11197
1,11198
1,11199
11,11200
11,11201
1,11202
11,11203
11,11204
19,11205
11,11206
1,11207
3,11208
1,11209
3,11210
1,11211
17,11212
1,11213
16,11214
13,11215
3,11216
11,11217
1,11218
1,11219
1,11220
1,11221
11,11222
11,11223
13,11224
13,11225
11,11226
1,11227
11,11228
1,11229
1,11230
7,11231
1,11232
1,11233
1,11234
11,11235
1,11236
11,11237
25,11238
11,11239
3,11240
11,11241
1,11242
12,11243
1,11244
1,11245
1,11246
1,11247
13,11248
11,11249
1,11250
11,11251
1,11252
11,11253
11,11254
1,11255
1,11256
21,11257
1,11258
11,11259
1,11260
11,11261
15,11262
3,11263
13,11264
1,11265
3,11266
1,11267
11,11268
11,11269
19,11270
1,11271
11,11272
1,11273
11,11274
1,11275
11,11276
11,11277
1,11278
1,11279
11,11280
1,11281
13,11282
11,11283
3,11284
11,11285
1,11286
19,11287
1,11288
11,11289
17,11290
22,11291
3,11292
1,11293
22,11294
1,11295
19,11296
15,11297
11,11298
13,11299
11,11300
1,11301
11,11302
1,11303
11,11304
11,11305
11,11306
13,11307
11,11308
3,11309
15,11310
11,11311
13,11312
1,11313
1,11314
15,11315
1,11316
11,11317
15,11318
11,11319
1,11320
19,11321
3,11322
11,11323
13,11324
1,11325
3,11326
1,11327
11,11328
1,11329
13,11330
11,11331
1,11332
1,11333
1,11334
11,11335
20,11336
1,11337
1,11338
15,11339
1,11340
5,11341
1,11342
1,11343
1,11344
1,11345
21,11346
1,11347
11,11348
11,11349
1,11350
3,11351
11,11352
1,11353
1,11354
1,11355
11,11356
11,11357
25,11358
15,11359
1,11360
13,11361
13,11362
11,11363
28,11364
13,11365
3,11366
3,11367
3,11368
15,11369
13,11370
11,11371
13,11372
18,11373
1,11374
1,11375
13,11376
11,11377
1,11378
11,11379
1,11380
7,11381
11,11382
1,11383
1,11384
1,11385
16,11386
11,11387
1,11388
1,11389
11,11390
15,11391
1,11392
1,11393
11,11394
7,11395
19,11396
1,11397
1,11398
1,11399
16,11400
1,11401
1,11402
26,11403
11,11404
11,11405
13,11406
1,11407
1,11408
15,11409
13,11410
1,11411
11,11412
21,11413
15,11414
1,11415
1,11416
11,11417
1,11418
15,11419
3,11420
1,11421
13,11422
11,11423
1,11424
15,11425
11,11426
11,11427
1,11428
11,11429
1,11430
1,11431
1,11432
13,11433
1,11434
11,11435
1,11436
1,11437
11,11438
11,11439
11,11440
1,11441
22,11442
15,11443
1,11444
13,11445
23,11446
11,11447
1,11448
11,11449
1,11450
3,11451
1,11452
15,11453
1,11454
15,11455
1,11456
1,11457
13,11458
17,11459
11,11460
1,11461
11,11462
11,11463
1,11464
1,11465
11,11466
11,11467
11,11468
11,11469
11,11470
21,11471
1,11472
15,11473
22,11474
1,11475
11,11476
1,11477
1,11478
1,11479
1,11480
11,11481
11,11482
17,11483
3,11484
1,11485
11,11486
1,11487
11,11488
3,11489
1,11490
3,11491
11,11492
11,11493
15,11494
19,11495
1,11496
1,11497
11,11498
1,11499
17,11500
1,11501
17,11502
13,11503
11,11504
13,11505
1,11506
3,11507
3,11508
1,11509
1,11510
15,11511
11,11512
13,11513
18,11514
11,11515
1,11516
1,11517
13,11518
1,11519
1,11520
11,11521
20,11522
11,11523
23,11524
13,11525
1,11526
21,11527
13,11528
13,11529
1,11530
11,11531
1,11532
1,11533
1,11534
11,11535
1,11536
1,11537
15,11538
11,11539
17,11540
11,11541
1,11542
11,11543
1,11544
11,11545
11,11546
13,11547
11,11548
1,11549
1,11550
13,11551
3,11552
11,11553
1,11554
1,11555
1,11556
11,11557
15,11558
15,11559
1,11560
28,11561
1,11562
1,11563
1,11564
11,11565
1,11566
1,11567
1,11568
11,11569
11,11570
1,11571
1,11572
1,11573
1,11574
1,11575
17,11576
1,11577
1,11578
1,11579
21,11580
1,11581
1,11582
1,11583
1,11584
11,11585
1,11586
15,11587
1,11588
1,11589
1,11590
11,11591
34,11592
13,11593
1,11594
13,11595
11,11596
15,11597
11,11598
1,11599
1,11600
1,11601
11,11602
1,11603
1,11604
1,11605
15,11606
3,11607
36,11608
11,11609
1,11610
11,11611
23,11612
1,11613
1,11614
1,11615
1,11616
3,11617
11,11618
11,11619
15,11620
1,11621
1,11622
1,11623
17,11624
3,11625
1,11626
11,11627
25,11628
1,11629
1,11630
11,11631
1,11632
3,11633
7,11634
1,11635
1,11636
13,11637
13,11638
13,11639
11,11640
11,11641
11,11642
15,11643
26,11644
13,11645
1,11646
1,11647
11,11648
1,11649
18,11650
11,11651
13,11652
15,11653
13,11654
1,11655
11,11656
13,11657
11,11658
1,11659
1,11660
11,11661
5,11662
1,11663
1,11664
11,11665
13,11666
13,11667
1,11668
3,11669
11,11670
1,11671
11,11672
1,11673
11,11674
1,11675
13,11676
11,11677
11,11678
13,11679
15,11680
1,11681
1,11682
11,11683
1,11684
1,11685
5,11686
1,11687
1,11688
1,11689
25,11690
11,11691
15,11692
15,11693
3,11694
3,11695
11,11696
15,11697
1,11698
11,11699
19,11700
1,11701
20,11702
11,11703
1,11704
11,11705
1,11706
13,11707
1,11708
21,11709
15,11710
1,11711
13,11712
1,11713
13,11714
13,11715
1,11716
3,11717
1,11718
11,11719
1,11720
15,11721
1,11722
11,11723
11,11724
11,11725
21,11726
3,11727
11,11728
18,11729
13,11730
13,11731
11,11732
11,11733
13,11734
15,11735
15,11736
1,11737
13,11738
11,11739
23,11740
21,11741
1,11742
1,11743
16,11744
1,11745
11,11746
11,11747
21,11748
11,11749
1,11750
3,11751
1,11752
11,11753
11,11754
1,11755
3,11756
1,11757
17,11758
13,11759
11,11760
17,11761
13,11762
13,11763
1,11764
1,11765
15,11766
3,11767
16,11768
1,11769
19,11770
1,11771
1,11772
11,11773
11,11774
13,11775
11,11776
13,11777
1,11778
11,11779
30,11780
5,11781
17,11782
1,11783
1,11784
1,11785
1,11786
1,11787
1,11788
17,11789
13,11790
17,11791
11,11792
1,11793
5,11794
11,11795
3,11796
11,11797
18,11798
13,11799
1,11800
19,11801
1,11802
11,11803
17,11804
1,11805
11,11806
13,11807
1,11808
45,11809
11,11810
11,11811
1,11812
1,11813
3,11814
1,11815
9,11816
3,11817
1,11818
13,11819
18,11820
11,11821
11,11822
11,11823
1,11824
11,11825
13,11826
11,11827
1,11828
3,11829
13,11830
13,11831
1,11832
1,11833
11,11834
13,11835
15,11836
1,11837
1,11838
11,11839
1,11840
1,11841
11,11842
1,11843
1,11844
1,11845
1,11846
11,11847
1,11848
1,11849
20,11850
13,11851
11,11852
11,11853
1,11854
18,11855
1,11856
1,11857
11,11858
11,11859
11,11860
17,11861
11,11862
1,11863
1,11864
21,11865
17,11866
17,11867
11,11868
1,11869
29,11870
11,11871
11,11872
11,11873
11,11874
11,11875
13,11876
3,11877
11,11878
11,11879
1,11880
1,11881
11,11882
1,11883
1,11884
13,11885
1,11886
11,11887
1,11888
13,11889
3,11890
1,11891
1,11892
13,11893
1,11894
1,11895
19,11896
11,11897
1,11898
3,11899
15,11900
20,11901
1,11902
1,11903
17,11904
11,11905
1,11906
1,11907
5,11908
22,11909
13,11910
11,11911
13,11912
1,11913
1,11914
17,11915
18,11916
15,11917
11,11918
11,11919
11,11920
13,11921
1,11922
21,11923
11,11924
1,11925
1,11926
1,11927
11,11928
1,11929
11,11930
15,11931
11,11932
11,11933
1,11934
11,11935
11,11936
11,11937
11,11938
1,11939
13,11940
18,11941
1,11942
1,11943
15,11944
13,11945
15,11946
18,11947
15,11948
21,11949
1,11950
1,11951
1,11952
1,11953
15,11954
13,11955
1,11956
11,11957
11,11958
1,11959
11,11960
1,11961
1,11962
1,11963
1,11964
3,11965
1,11966
1,11967
19,11968
17,11969
18,11970
31,11971
11,11972
15,11973
1,11974
13,11975
1,11976
1,11977
1,11978
1,11979
1,11980
1,11981
11,11982
13,11983
11,11984
1,11985
11,11986
11,11987
1,11988
11,11989
11,11990
11,11991
15,11992
11,11993
1,11994
23,11995
15,11996
3,11997
1,11998
1,11999
13,12000
1,12001
1,12002
15,12003
1,12004
13,12005
1,12006
1,12007
1,12008
13,12009
1,12010
11,12011
11,12012
1,12013
16,12014
13,12015
11,12016
11,12017
1,12018
11,12019
11,12020
1,12021
11,12022
15,12023
11,12024
11,12025
13,12026
1,12027
3,12028
1,12029
13,12030
3,12031
1,12032
13,12033
15,12034
1,12035
1,12036
15,12037
1,12038
18,12039
1,12040
11,12041
19,12042
17,12043
1,12044
11,12045
11,12046
1,12047
11,12048
11,12049
11,12050
13,12051
13,12052
13,12053
13,12054
15,12055
1,12056
23,12057
1,12058
1,12059
21,12060
13,12061
19,12062
1,12063
15,12064
1,12065
11,12066
1,12067
17,12068
1,12069
1,12070
1,12071
11,12072
22,12073
1,12074
1,12075
1,12076
1,12077
1,12078
1,12079
1,12080
18,12081
11,12082
11,12083
1,12084
1,12085
14,12086
1,12087
21,12088
17,12089
1,12090
3,12091
21,12092
1,12093
13,12094
13,12095
15,12096
1,12097
15,12098
1,12099
1,12100
13,12101
20,12102
17,12103
1,12104
1,12105
11,12106
16,12107
11,12108
1,12109
1,12110
13,12111
1,12112
11,12113
11,12114
1,12115
1,12116
1,12117
1,12118
1,12119
1,12120
11,12121
15,12122
1,12123
1,12124
11,12125
1,12126
11,12127
1,12128
15,12129
11,12130
1,12131
1,12132
1,12133
1,12134
1,12135
24,12136
11,12137
11,12138
1,12139
11,12140
13,12141
11,12142
11,12143
1,12144
1,12145
11,12146
13,12147
13,12148
13,12149
1,12150
11,12151
13,12152
3,12153
1,12154
11,12155
11,12156
1,12157
1,12158
11,12159
11,12160
1,12161
11,12162
11,12163
1,12164
1,12165
1,12166
11,12167
1,12168
15,12169
1,12170
21,12171
1,12172
3,12173
13,12174
1,12175
13,12176
11,12177
1,12178
11,12179
1,12180
11,12181
11,12182
7,12183
13,12184
1,12185
1,12186
11,12187
13,12188
1,12189
11,12190
1,12191
11,12192
22,12193
16,12194
15,12195
11,12196
21,12197
1,12198
16,12199
1,12200
1,12201
11,12202
11,12203
1,12204
1,12205
17,12206
1,12207
1,12208
13,12209
13,12210
1,12211
1,12212
24,12213
1,12214
1,12215
11,12216
11,12217
1,12218
1,12219
11,12220
13,12221
11,12222
11,12223
11,12224
1,12225
1,12226
1,12227
1,12228
1,12229
11,12230
11,12231
1,12232
1,12233
11,12234
11,12235
1,12236
1,12237
13,12238
11,12239
13,12240
1,12241
11,12242
13,12243
1,12244
13,12245
13,12246
11,12247
19,12248
1,12249
11,12250
13,12251
1,12252
1,12253
1,12254
11,12255
1,12256
11,12257
11,12258
11,12259
1,12260
11,12261
1,12262
11,12263
1,12264
5,12265
1,12266
15,12267
11,12268
20,12269
11,12270
1,12271
1,12272
11,12273
11,12274
15,12275
1,12276
1,12277
1,12278
1,12279
11,12280
3,12281
1,12282
11,12283
11,12284
15,12285
1,12286
1,12287
11,12288
11,12289
13,12290
11,12291
11,12292
1,12293
1,12294
1,12295
1,12296
13,12297
13,12298
18,12299
13,12300
13,12301
1,12302
1,12303
11,12304
17,12305
1,12306
1,12307
1,12308
1,12309
15,12310
1,12311
17,12312
11,12313
11,12314
11,12315
18,12316
3,12317
1,12318
16,12319
1,12320
11,12321
11,12322
13,12323
11,12324
1,12325
1,12326
1,12327
1,12328
21,12329
3,12330
1,12331
11,12332
13,12333
1,12334
11,12335
15,12336
1,12337
1,12338
1,12339
1,12340
1,12341
3,12342
1,12343
11,12344
11,12345
11,12346
11,12347
11,12348
11,12349
3,12350
1,12351
16,12352
11,12353
1,12354
1,12355
5,12356
3,12357
11,12358
1,12359
1,12360
11,12361
11,12362
1,12363
1,12364
1,12365
1,12366
1,12367
1,12368
27,12369
5,12370
11,12371
1,12372
1,12373
1,12374
1,12375
1,12376
1,12377
1,12378
13,12379
1,12380
17,12381
11,12382
15,12383
1,12384
1,12385
1,12386
11,12387
1,12388
1,12389
1,12390
13,12391
13,12392
11,12393
13,12394
1,12395
1,12396
15,12397
11,12398
1,12399
1,12400
15,12401
13,12402
11,12403
13,12404
11,12405
11,12406
11,12407
1,12408
15,12409
13,12410
1,12411
1,12412
11,12413
11,12414
11,12415
1,12416
11,12417
1,12418
11,12419
1,12420
1,12421
1,12422
1,12423
1,12424
15,12425
1,12426
1,12427
1,12428
13,12429
11,12430
1,12431
5,12432
11,12433
17,12434
11,12435
13,12436
1,12437
11,12438
3,12439
1,12440
1,12441
1,12442
1,12443
1,12444
11,12445
1,12446
15,12447
13,12448
1,12449
1,12450
11,12451
13,12452
1,12453
3,12454
1,12455
3,12456
1,12457
18,12458
1,12459
1,12460
1,12461
11,12462
19,12463
13,12464
11,12465
1,12466
15,12467
11,12468
11,12469
1,12470
13,12471
11,12472
11,12473
19,12474
11,12475
13,12476
13,12477
13,12478
11,12479
13,12480
1,12481
1,12482
1,12483
11,12484
11,12485
16,12486
1,12487
5,12488
11,12489
3,12490
1,12491
11,12492
13,12493
15,12494
11,12495
12,12496
1,12497
1,12498
3,12499
13,12500
1,12501
11,12502
1,12503
1,12504
1,12505
11,12506
13,12507
13,12508
13,12509
1,12510
11,12511
3,12512
19,12513
11,12514
22,12515
11,12516
1,12517
1,12518
11,12519
11,12520
1,12521
1,12522
13,12523
3,12524
1,12525
11,12526
11,12527
1,12528
1,12529
13,12530
25,12531
11,12532
1,12533
11,12534
11,12535
1,12536
13,12537
3,12538
1,12539
11,12540
1,12541
21,12542
11,12543
1,12544
5,12545
13,12546
11,12547
13,12548
19,12549
11,12550
11,12551
15,12552
15,12553
15,12554
1,12555
1,12556
15,12557
1,12558
1,12559
1,12560
1,12561
1,12562
11,12563
1,12564
1,12565
1,12566
11,12567
15,12568
1,12569
13,12570
1,12571
15,12572
1,12573
11,12574
11,12575
13,12576
13,12577
1,12578
13,12579
1,12580
11,12581
11,12582
1,12583
11,12584
11,12585
11,12586
1,12587
11,12588
1,12589
11,12590
13,12591
11,12592
1,12593
1,12594
1,12595
13,12596
1,12597
11,12598
11,12599
11,12600
13,12601
1,12602
15,12603
13,12604
11,12605
25,12606
11,12607
11,12608
13,12609
17,12610
15,12611
11,12612
1,12613
1,12614
11,12615
1,12616
11,12617
3,12618
1,12619
20,12620
13,12621
1,12622
1,12623
11,12624
1,12625
1,12626
13,12627
3,12628
13,12629
3,12630
1,12631
13,12632
11,12633
11,12634
11,12635
11,12636
7,12637
17,12638
1,12639
5,12640
16,12641
11,12642
1,12643
11,12644
11,12645
1,12646
1,12647
17,12648
3,12649
11,12650
11,12651
1,12652
1,12653
11,12654
11,12655
1,12656
11,12657
3,12658
18,12659
1,12660
15,12661
1,12662
1,12663
1,12664
1,12665
16,12666
1,12667
1,12668
1,12669
1,12670
15,12671
13,12672
21,12673
15,12674
11,12675
1,12676
1,12677
11,12678
1,12679
15,12680
1,12681
1,12682
13,12683
1,12684
11,12685
11,12686
15,12687
11,12688
22,12689
1,12690
1,12691
1,12692
1,12693
15,12694
11,12695
11,12696
1,12697
17,12698
25,12699
11,12700
1,12701
1,12702
11,12703
11,12704
25,12705
11,12706
13,12707
11,12708
1,12709
1,12710
11,12711
13,12712
11,12713
1,12714
13,12715
18,12716
1,12717
13,12718
13,12719
11,12720
11,12721
1,12722
1,12723
1,12724
13,12725
1,12726
1,12727
13,12728
1,12729
1,12730
1,12731
11,12732
15,12733
1,12734
1,12735
3,12736
11,12737
13,12738
17,12739
1,12740
20,12741
1,12742
1,12743
1,12744
13,12745
20,12746
11,12747
1,12748
1,12749
1,12750
1,12751
3,12752
1,12753
11,12754
13,12755
11,12756
17,12757
1,12758
1,12759
1,12760
1,12761
11,12762
15,12763
11,12764
11,12765
1,12766
1,12767
24,12768
1,12769
15,12770
1,12771
3,12772
14,12773
13,12774
11,12775
1,12776
19,12777
11,12778
15,12779
11,12780
11,12781
1,12782
1,12783
11,12784
1,12785
13,12786
1,12787
11,12788
13,12789
11,12790
13,12791
18,12792
1,12793
1,12794
1,12795
11,12796
1,12797
1,12798
13,12799
1,12800
1,12801
11,12802
1,12803
1,12804
17,12805
11,12806
1,12807
3,12808
3,12809
1,12810
29,12811
1,12812
11,12813
1,12814
13,12815
11,12816
13,12817
1,12818
11,12819
1,12820
1,12821
16,12822
19,12823
11,12824
1,12825
1,12826
11,12827
11,12828
11,12829
1,12830
11,12831
1,12832
1,12833
18,12834
13,12835
22,12836
15,12837
1,12838
1,12839
1,12840
3,12841
3,12842
1,12843
1,12844
1,12845
1,12846
1,12847
17,12848
13,12849
1,12850
3,12851
3,12852
13,12853
13,12854
1,12855
13,12856
1,12857
3,12858
13,12859
1,12860
13,12861
11,12862
15,12863
11,12864
11,12865
11,12866
1,12867
13,12868
1,12869
1,12870
13,12871
1,12872
13,12873
11,12874
1,12875
15,12876
3,12877
1,12878
1,12879
1,12880
1,12881
13,12882
1,12883
13,12884
13,12885
1,12886
1,12887
11,12888
1,12889
11,12890
1,12891
11,12892
11,12893
11,12894
16,12895
21,12896
1,12897
1,12898
1,12899
1,12900
1,12901
11,12902
1,12903
13,12904
18,12905
1,12906
15,12907
1,12908
3,12909
15,12910
1,12911
1,12912
3,12913
13,12914
1,12915
1,12916
1,12917
23,12918
1,12919
1,12920
11,12921
11,12922
15,12923
15,12924
11,12925
20,12926
13,12927
17,12928
1,12929
1,12930
1,12931
1,12932
11,12933
1,12934
15,12935
11,12936
11,12937
1,12938
13,12939
1,12940
11,12941
15,12942
11,12943
5,12944
11,12945
11,12946
16,12947
11,12948
13,12949
13,12950
1,12951
11,12952
11,12953
13,12954
1,12955
15,12956
20,12957
1,12958
13,12959
1,12960
13,12961
11,12962
13,12963
1,12964
11,12965
1,12966
13,12967
1,12968
1,12969
1,12970
1,12971
1,12972
1,12973
15,12974
1,12975
1,12976
1,12977
11,12978
17,12979
1,12980
13,12981
21,12982
11,12983
13,12984
11,12985
1,12986
11,12987
11,12988
11,12989
11,12990
11,12991
1,12992
1,12993
13,12994
1,12995
17,12996
1,12997
1,12998
19,12999
1,13000
1,13001
13,13002
1,13003
1,13004
11,13005
23,13006
11,13007
11,13008
1,13009
1,13010
20,13011
1,13012
9,13013
15,13014
20,13015
21,13016
1,13017
11,13018
13,13019
7,13020
11,13021
1,13022
11,13023
15,13024
1,13025
11,13026
11,13027
1,13028
13,13029
13,13030
13,13031
11,13032
16,13033
1,13034
11,13035
1,13036
5,13037
1,13038
15,13039
1,13040
1,13041
13,13042
1,13043
11,13044
1,13045
13,13046
11,13047
15,13048
11,13049
13,13050
13,13051
15,13052
13,13053
19,13054
1,13055
3,13056
11,13057
23,13058
11,13059
11,13060
1,13061
1,13062
1,13063
15,13064
1,13065
13,13066
23,13067
1,13068
1,13069
1,13070
1,13071
3,13072
11,13073
1,13074
1,13075
3,13076
1,13077
1,13078
30,13079
1,13080
1,13081
1,13082
11,13083
11,13084
1,13085
3,13086
11,13087
11,13088
17,13089
1,13090
11,13091
15,13092
11,13093
1,13094
1,13095
1,13096
1,13097
1,13098
21,13099
15,13100
11,13101
13,13102
13,13103
11,13104
11,13105
1,13106
11,13107
1,13108
15,13109
5,13110
15,13111
17,13112
11,13113
11,13114
22,13115
3,13116
13,13117
13,13118
11,13119
11,13120
1,13121
1,13122
1,13123
11,13124
21,13125
11,13126
13,13127
1,13128
11,13129
1,13130
1,13131
1,13132
11,13133
1,13134
11,13135
18,13136
11,13137
11,13138
1,13139
1,13140
1,13141
11,13142
17,13143
11,13144
1,13145
11,13146
15,13147
11,13148
1,13149
1,13150
11,13151
17,13152
15,13153
11,13154
1,13155
1,13156
1,13157
1,13158
13,13159
1,13160
20,13161
11,13162
1,13163
13,13164
13,13165
11,13166
11,13167
1,13168
1,13169
1,13170
1,13171
13,13172
11,13173
1,13174
13,13175
11,13176
1,13177
13,13178
1,13179
1,13180
11,13181
1,13182
1,13183
19,13184
11,13185
11,13186
1,13187
3,13188
1,13189
1,13190
13,13191
1,13192
13,13193
1,13194
1,13195
13,13196
35,13197
15,13198
11,13199
1,13200
1,13201
1,13202
11,13203
1,13204
13,13205
1,13206
5,13207
21,13208
1,13209
1,13210
1,13211
11,13212
11,13213
26,13214
1,13215
1,13216
11,13217
1,13218
11,13219
11,13220
1,13221
11,13222
1,13223
1,13224
15,13225
11,13226
1,13227
1,13228
13,13229
1,13230
22,13231
1,13232
1,13233
1,13234
1,13235
13,13236
13,13237
11,13238
19,13239
11,13240
11,13241
1,13242
1,13243
11,13244
13,13245
15,13246
1,13247
11,13248
1,13249
1,13250
1,13251
1,13252
11,13253
1,13254
18,13255
1,13256
11,13257
1,13258
11,13259
1,13260
3,13261
11,13262
11,13263
1,13264
19,13265
1,13266
3,13267
15,13268
1,13269
11,13270
1,13271
11,13272
13,13273
22,13274
1,13275
19,13276
11,13277
1,13278
1,13279
13,13280
13,13281
11,13282
11,13283
1,13284
3,13285
11,13286
11,13287
11,13288
1,13289
5,13290
1,13291
1,13292
18,13293
3,13294
1,13295
1,13296
1,13297
