cost,episode
13,11659
3,11660
11,11661
11,11662
3,11663
3,11664
11,11665
3,11666
11,11667
11,11668
11,11669
3,11670
3,11671
11,11672
11,11673
3,11674
11,11675
3,11676
3,11677
3,11678
3,11679
11,11680
11,11681
11,11682
3,11683
11,11684
3,11685
11,11686
11,11687
3,11688
3,11689
11,11690
11,11691
3,11692
11,11693
3,11694
3,11695
11,11696
3,11697
32,11698
11,11699
11,11700
3,11701
11,11702
11,11703
11,11704
3,11705
3,11706
11,11707
3,11708
11,11709
3,11710
3,11711
3,11712
3,11713
3,11714
3,11715
11,11716
3,11717
11,11718
13,11719
3,11720
3,11721
3,11722
11,11723
13,11724
11,11725
11,11726
11,11727
11,11728
3,11729
11,11730
11,11731
3,11732
11,11733
11,11734
11,11735
11,11736
11,11737
3,11738
11,11739
3,11740
3,11741
15,11742
11,11743
11,11744
23,11745
11,11746
3,11747
11,11748
11,11749
11,11750
3,11751
3,11752
11,11753
11,11754
3,11755
11,11756
3,11757
3,11758
11,11759
3,11760
11,11761
11,11762
11,11763
3,11764
11,11765
11,11766
3,11767
3,11768
11,11769
3,11770
11,11771
3,11772
3,11773
11,11774
11,11775
3,11776
3,11777
11,11778
11,11779
3,11780
11,11781
3,11782
7,11783
3,11784
3,11785
11,11786
11,11787
3,11788
3,11789
3,11790
3,11791
3,11792
3,11793
3,11794
3,11795
3,11796
11,11797
11,11798
11,11799
3,11800
3,11801
3,11802
3,11803
3,11804
3,11805
11,11806
11,11807
3,11808
3,11809
11,11810
3,11811
11,11812
3,11813
11,11814
3,11815
3,11816
11,11817
3,11818
3,11819
11,11820
3,11821
11,11822
11,11823
3,11824
3,11825
11,11826
11,11827
18,11828
3,11829
11,11830
3,11831
11,11832
11,11833
3,11834
3,11835
11,11836
11,11837
11,11838
3,11839
11,11840
3,11841
3,11842
3,11843
3,11844
11,11845
11,11846
3,11847
11,11848
11,11849
11,11850
11,11851
11,11852
11,11853
3,11854
11,11855
3,11856
11,11857
11,11858
3,11859
3,11860
3,11861
3,11862
3,11863
3,11864
11,11865
3,11866
11,11867
11,11868
11,11869
11,11870
11,11871
3,11872
3,11873
3,11874
3,11875
11,11876
3,11877
3,11878
3,11879
11,11880
11,11881
11,11882
3,11883
3,11884
3,11885
13,11886
3,11887
3,11888
3,11889
11,11890
3,11891
5,11892
3,11893
11,11894
3,11895
11,11896
3,11897
3,11898
11,11899
11,11900
11,11901
3,11902
3,11903
3,11904
3,11905
11,11906
3,11907
3,11908
11,11909
11,11910
11,11911
3,11912
11,11913
11,11914
11,11915
3,11916
11,11917
3,11918
11,11919
11,11920
3,11921
3,11922
11,11923
3,11924
11,11925
3,11926
3,11927
3,11928
3,11929
3,11930
11,11931
3,11932
11,11933
11,11934
11,11935
11,11936
15,11937
11,11938
11,11939
3,11940
11,11941
3,11942
11,11943
3,11944
11,11945
3,11946
3,11947
3,11948
3,11949
3,11950
11,11951
11,11952
11,11953
3,11954
11,11955
3,11956
11,11957
11,11958
3,11959
3,11960
11,11961
3,11962
11,11963
11,11964
3,11965
3,11966
11,11967
3,11968
11,11969
3,11970
11,11971
11,11972
3,11973
3,11974
3,11975
3,11976
3,11977
3,11978
11,11979
3,11980
3,11981
3,11982
13,11983
5,11984
11,11985
11,11986
3,11987
11,11988
11,11989
11,11990
11,11991
3,11992
3,11993
3,11994
11,11995
9,11996
11,11997
3,11998
3,11999
11,12000
11,12001
3,12002
13,12003
3,12004
11,12005
3,12006
11,12007
11,12008
3,12009
3,12010
3,12011
3,12012
3,12013
3,12014
3,12015
3,12016
3,12017
3,12018
3,12019
11,12020
3,12021
11,12022
11,12023
11,12024
11,12025
11,12026
3,12027
11,12028
11,12029
3,12030
11,12031
3,12032
3,12033
11,12034
11,12035
3,12036
11,12037
11,12038
11,12039
3,12040
3,12041
3,12042
11,12043
3,12044
3,12045
3,12046
11,12047
3,12048
20,12049
11,12050
3,12051
3,12052
11,12053
11,12054
3,12055
11,12056
11,12057
11,12058
11,12059
3,12060
3,12061
3,12062
3,12063
3,12064
3,12065
11,12066
11,12067
3,12068
3,12069
11,12070
11,12071
3,12072
3,12073
3,12074
11,12075
11,12076
11,12077
11,12078
11,12079
3,12080
11,12081
3,12082
11,12083
3,12084
11,12085
3,12086
3,12087
3,12088
11,12089
11,12090
11,12091
11,12092
11,12093
3,12094
13,12095
3,12096
3,12097
3,12098
11,12099
5,12100
3,12101
3,12102
11,12103
3,12104
11,12105
11,12106
3,12107
3,12108
11,12109
3,12110
11,12111
3,12112
11,12113
11,12114
3,12115
11,12116
11,12117
11,12118
11,12119
11,12120
3,12121
11,12122
11,12123
3,12124
3,12125
3,12126
11,12127
3,12128
3,12129
11,12130
3,12131
3,12132
11,12133
11,12134
3,12135
3,12136
11,12137
11,12138
3,12139
11,12140
11,12141
11,12142
5,12143
3,12144
3,12145
3,12146
11,12147
3,12148
3,12149
11,12150
3,12151
3,12152
11,12153
3,12154
3,12155
11,12156
11,12157
11,12158
3,12159
3,12160
3,12161
3,12162
3,12163
11,12164
11,12165
3,12166
3,12167
11,12168
3,12169
3,12170
11,12171
11,12172
3,12173
3,12174
11,12175
11,12176
11,12177
3,12178
11,12179
11,12180
11,12181
3,12182
3,12183
11,12184
11,12185
3,12186
3,12187
13,12188
3,12189
3,12190
3,12191
11,12192
11,12193
11,12194
11,12195
3,12196
3,12197
11,12198
3,12199
13,12200
3,12201
11,12202
11,12203
11,12204
11,12205
3,12206
3,12207
3,12208
11,12209
3,12210
11,12211
3,12212
11,12213
3,12214
3,12215
5,12216
3,12217
11,12218
11,12219
3,12220
3,12221
11,12222
11,12223
11,12224
3,12225
3,12226
3,12227
11,12228
11,12229
5,12230
3,12231
11,12232
3,12233
3,12234
3,12235
11,12236
11,12237
3,12238
3,12239
3,12240
3,12241
11,12242
11,12243
3,12244
11,12245
11,12246
11,12247
3,12248
11,12249
11,12250
11,12251
3,12252
3,12253
11,12254
11,12255
3,12256
3,12257
11,12258
11,12259
11,12260
3,12261
3,12262
11,12263
11,12264
11,12265
3,12266
3,12267
11,12268
13,12269
3,12270
11,12271
3,12272
3,12273
3,12274
11,12275
11,12276
11,12277
3,12278
3,12279
11,12280
11,12281
3,12282
3,12283
3,12284
11,12285
3,12286
11,12287
3,12288
3,12289
11,12290
11,12291
11,12292
11,12293
3,12294
3,12295
3,12296
11,12297
11,12298
11,12299
3,12300
3,12301
11,12302
11,12303
11,12304
3,12305
3,12306
3,12307
11,12308
3,12309
3,12310
11,12311
3,12312
3,12313
3,12314
3,12315
11,12316
3,12317
3,12318
11,12319
3,12320
11,12321
3,12322
11,12323
11,12324
3,12325
11,12326
3,12327
3,12328
11,12329
11,12330
11,12331
11,12332
11,12333
3,12334
11,12335
11,12336
3,12337
3,12338
11,12339
13,12340
11,12341
3,12342
11,12343
11,12344
11,12345
13,12346
3,12347
3,12348
11,12349
3,12350
11,12351
3,12352
11,12353
11,12354
3,12355
3,12356
3,12357
3,12358
3,12359
3,12360
11,12361
3,12362
11,12363
11,12364
11,12365
3,12366
11,12367
11,12368
11,12369
3,12370
3,12371
11,12372
11,12373
3,12374
3,12375
11,12376
3,12377
3,12378
3,12379
3,12380
11,12381
3,12382
3,12383
11,12384
11,12385
3,12386
3,12387
3,12388
11,12389
11,12390
11,12391
3,12392
3,12393
11,12394
3,12395
11,12396
11,12397
11,12398
3,12399
3,12400
11,12401
11,12402
11,12403
11,12404
3,12405
3,12406
11,12407
3,12408
3,12409
11,12410
3,12411
11,12412
3,12413
3,12414
3,12415
11,12416
3,12417
11,12418
3,12419
11,12420
11,12421
11,12422
11,12423
11,12424
11,12425
11,12426
3,12427
3,12428
3,12429
11,12430
11,12431
3,12432
11,12433
3,12434
11,12435
3,12436
11,12437
3,12438
11,12439
3,12440
3,12441
11,12442
11,12443
11,12444
3,12445
3,12446
3,12447
3,12448
11,12449
3,12450
3,12451
11,12452
5,12453
3,12454
11,12455
11,12456
3,12457
3,12458
11,12459
3,12460
3,12461
3,12462
11,12463
11,12464
3,12465
3,12466
11,12467
11,12468
3,12469
3,12470
11,12471
11,12472
11,12473
3,12474
11,12475
11,12476
3,12477
3,12478
11,12479
3,12480
11,12481
3,12482
13,12483
11,12484
3,12485
3,12486
11,12487
13,12488
3,12489
3,12490
11,12491
11,12492
13,12493
11,12494
11,12495
3,12496
11,12497
11,12498
3,12499
11,12500
3,12501
11,12502
11,12503
3,12504
11,12505
11,12506
11,12507
11,12508
11,12509
11,12510
3,12511
11,12512
11,12513
3,12514
3,12515
11,12516
3,12517
3,12518
11,12519
11,12520
3,12521
11,12522
3,12523
3,12524
11,12525
3,12526
11,12527
11,12528
11,12529
11,12530
11,12531
3,12532
11,12533
11,12534
11,12535
11,12536
11,12537
3,12538
11,12539
11,12540
3,12541
11,12542
3,12543
3,12544
3,12545
3,12546
3,12547
3,12548
3,12549
3,12550
11,12551
11,12552
11,12553
3,12554
3,12555
3,12556
3,12557
3,12558
3,12559
3,12560
11,12561
11,12562
3,12563
11,12564
11,12565
11,12566
11,12567
3,12568
11,12569
11,12570
11,12571
11,12572
3,12573
3,12574
11,12575
3,12576
3,12577
11,12578
11,12579
3,12580
11,12581
3,12582
3,12583
11,12584
11,12585
15,12586
11,12587
11,12588
11,12589
3,12590
3,12591
11,12592
11,12593
3,12594
3,12595
11,12596
3,12597
3,12598
3,12599
13,12600
11,12601
11,12602
3,12603
3,12604
11,12605
3,12606
3,12607
11,12608
3,12609
11,12610
11,12611
11,12612
3,12613
3,12614
11,12615
3,12616
3,12617
3,12618
11,12619
3,12620
3,12621
11,12622
11,12623
11,12624
11,12625
3,12626
11,12627
3,12628
3,12629
11,12630
11,12631
11,12632
3,12633
11,12634
11,12635
11,12636
11,12637
3,12638
3,12639
11,12640
3,12641
3,12642
11,12643
11,12644
3,12645
11,12646
3,12647
11,12648
11,12649
11,12650
11,12651
11,12652
3,12653
3,12654
3,12655
11,12656
3,12657
14,12658
11,12659
11,12660
3,12661
3,12662
11,12663
11,12664
3,12665
3,12666
11,12667
3,12668
11,12669
3,12670
3,12671
11,12672
3,12673
3,12674
11,12675
3,12676
15,12677
3,12678
3,12679
3,12680
3,12681
3,12682
3,12683
11,12684
3,12685
3,12686
3,12687
11,12688
3,12689
11,12690
11,12691
11,12692
3,12693
3,12694
3,12695
11,12696
11,12697
3,12698
11,12699
3,12700
3,12701
11,12702
11,12703
11,12704
3,12705
3,12706
11,12707
3,12708
3,12709
3,12710
11,12711
11,12712
11,12713
3,12714
3,12715
3,12716
3,12717
11,12718
11,12719
11,12720
11,12721
3,12722
11,12723
11,12724
11,12725
11,12726
3,12727
11,12728
11,12729
11,12730
3,12731
3,12732
3,12733
3,12734
9,12735
11,12736
11,12737
11,12738
11,12739
3,12740
3,12741
11,12742
11,12743
3,12744
3,12745
3,12746
3,12747
11,12748
11,12749
11,12750
11,12751
3,12752
11,12753
3,12754
3,12755
11,12756
5,12757
3,12758
11,12759
11,12760
11,12761
11,12762
3,12763
3,12764
3,12765
11,12766
11,12767
3,12768
3,12769
3,12770
3,12771
11,12772
11,12773
11,12774
3,12775
3,12776
11,12777
11,12778
11,12779
11,12780
3,12781
11,12782
3,12783
3,12784
13,12785
11,12786
11,12787
3,12788
3,12789
3,12790
11,12791
3,12792
13,12793
3,12794
11,12795
3,12796
3,12797
11,12798
11,12799
11,12800
3,12801
11,12802
11,12803
11,12804
3,12805
3,12806
3,12807
11,12808
11,12809
3,12810
11,12811
11,12812
3,12813
11,12814
3,12815
11,12816
3,12817
3,12818
11,12819
3,12820
11,12821
11,12822
3,12823
11,12824
11,12825
3,12826
11,12827
13,12828
3,12829
3,12830
11,12831
11,12832
3,12833
3,12834
11,12835
3,12836
11,12837
11,12838
11,12839
3,12840
3,12841
3,12842
11,12843
3,12844
11,12845
11,12846
11,12847
3,12848
3,12849
3,12850
11,12851
3,12852
3,12853
3,12854
3,12855
3,12856
11,12857
3,12858
11,12859
3,12860
11,12861
5,12862
3,12863
3,12864
3,12865
11,12866
3,12867
11,12868
3,12869
11,12870
3,12871
3,12872
11,12873
11,12874
11,12875
11,12876
3,12877
3,12878
11,12879
11,12880
3,12881
11,12882
3,12883
3,12884
11,12885
11,12886
11,12887
11,12888
3,12889
11,12890
3,12891
11,12892
11,12893
11,12894
3,12895
11,12896
11,12897
11,12898
11,12899
3,12900
3,12901
11,12902
3,12903
3,12904
11,12905
3,12906
3,12907
3,12908
3,12909
3,12910
11,12911
11,12912
11,12913
11,12914
11,12915
11,12916
3,12917
3,12918
11,12919
11,12920
3,12921
13,12922
3,12923
3,12924
11,12925
3,12926
11,12927
11,12928
3,12929
11,12930
11,12931
11,12932
3,12933
11,12934
11,12935
11,12936
11,12937
3,12938
11,12939
3,12940
11,12941
3,12942
11,12943
11,12944
11,12945
11,12946
3,12947
3,12948
3,12949
11,12950
11,12951
11,12952
3,12953
3,12954
3,12955
3,12956
3,12957
3,12958
13,12959
11,12960
3,12961
11,12962
3,12963
3,12964
3,12965
3,12966
11,12967
3,12968
3,12969
11,12970
3,12971
3,12972
3,12973
11,12974
3,12975
11,12976
11,12977
3,12978
11,12979
11,12980
11,12981
11,12982
3,12983
11,12984
11,12985
3,12986
3,12987
11,12988
3,12989
3,12990
3,12991
3,12992
3,12993
11,12994
3,12995
3,12996
15,12997
11,12998
3,12999
3,13000
3,13001
11,13002
11,13003
3,13004
3,13005
3,13006
11,13007
13,13008
11,13009
3,13010
3,13011
3,13012
3,13013
3,13014
3,13015
11,13016
3,13017
3,13018
3,13019
3,13020
3,13021
11,13022
3,13023
11,13024
11,13025
11,13026
3,13027
3,13028
11,13029
3,13030
11,13031
11,13032
11,13033
11,13034
3,13035
11,13036
3,13037
11,13038
11,13039
3,13040
3,13041
3,13042
11,13043
3,13044
3,13045
3,13046
11,13047
3,13048
3,13049
3,13050
3,13051
3,13052
3,13053
3,13054
3,13055
3,13056
3,13057
11,13058
28,13059
11,13060
3,13061
11,13062
11,13063
11,13064
3,13065
11,13066
3,13067
3,13068
11,13069
11,13070
11,13071
3,13072
3,13073
11,13074
3,13075
11,13076
3,13077
11,13078
11,13079
11,13080
11,13081
3,13082
11,13083
3,13084
11,13085
11,13086
11,13087
3,13088
3,13089
3,13090
11,13091
3,13092
11,13093
11,13094
3,13095
11,13096
11,13097
3,13098
3,13099
3,13100
3,13101
11,13102
3,13103
11,13104
11,13105
3,13106
1,13107
11,13108
3,13109
11,13110
11,13111
3,13112
3,13113
3,13114
3,13115
11,13116
3,13117
11,13118
3,13119
3,13120
3,13121
11,13122
11,13123
11,13124
11,13125
3,13126
13,13127
11,13128
3,13129
11,13130
11,13131
11,13132
3,13133
11,13134
3,13135
11,13136
11,13137
3,13138
11,13139
3,13140
3,13141
3,13142
11,13143
3,13144
11,13145
11,13146
3,13147
11,13148
3,13149
23,13150
3,13151
3,13152
3,13153
3,13154
11,13155
3,13156
11,13157
3,13158
3,13159
3,13160
11,13161
11,13162
3,13163
11,13164
3,13165
11,13166
3,13167
3,13168
11,13169
3,13170
11,13171
11,13172
11,13173
3,13174
3,13175
11,13176
3,13177
11,13178
3,13179
3,13180
3,13181
3,13182
3,13183
11,13184
11,13185
11,13186
3,13187
11,13188
3,13189
11,13190
11,13191
11,13192
3,13193
11,13194
11,13195
11,13196
3,13197
3,13198
11,13199
3,13200
11,13201
11,13202
3,13203
3,13204
11,13205
11,13206
3,13207
11,13208
11,13209
3,13210
11,13211
11,13212
3,13213
11,13214
11,13215
11,13216
11,13217
11,13218
3,13219
3,13220
3,13221
11,13222
3,13223
11,13224
11,13225
3,13226
11,13227
11,13228
3,13229
3,13230
11,13231
3,13232
3,13233
11,13234
11,13235
11,13236
3,13237
11,13238
3,13239
11,13240
3,13241
3,13242
3,13243
11,13244
3,13245
3,13246
11,13247
11,13248
3,13249
3,13250
3,13251
11,13252
3,13253
3,13254
3,13255
11,13256
11,13257
3,13258
3,13259
11,13260
3,13261
11,13262
11,13263
3,13264
11,13265
3,13266
11,13267
11,13268
11,13269
11,13270
3,13271
3,13272
11,13273
11,13274
11,13275
11,13276
3,13277
11,13278
3,13279
11,13280
3,13281
11,13282
11,13283
11,13284
11,13285
3,13286
3,13287
11,13288
3,13289
3,13290
11,13291
3,13292
11,13293
11,13294
3,13295
3,13296
3,13297
11,13298
11,13299
3,13300
11,13301
3,13302
3,13303
11,13304
5,13305
3,13306
3,13307
11,13308
3,13309
11,13310
13,13311
3,13312
3,13313
3,13314
3,13315
3,13316
3,13317
3,13318
3,13319
3,13320
3,13321
11,13322
3,13323
3,13324
3,13325
3,13326
11,13327
11,13328
3,13329
13,13330
3,13331
3,13332
11,13333
3,13334
3,13335
3,13336
3,13337
3,13338
3,13339
3,13340
11,13341
3,13342
3,13343
3,13344
3,13345
11,13346
3,13347
11,13348
11,13349
11,13350
11,13351
11,13352
11,13353
11,13354
3,13355
11,13356
11,13357
11,13358
3,13359
3,13360
11,13361
3,13362
3,13363
3,13364
3,13365
3,13366
3,13367
3,13368
3,13369
3,13370
3,13371
3,13372
3,13373
11,13374
11,13375
11,13376
3,13377
11,13378
11,13379
11,13380
13,13381
11,13382
11,13383
3,13384
3,13385
11,13386
11,13387
3,13388
11,13389
3,13390
3,13391
3,13392
3,13393
3,13394
3,13395
3,13396
11,13397
11,13398
11,13399
11,13400
3,13401
3,13402
3,13403
11,13404
11,13405
3,13406
3,13407
3,13408
11,13409
11,13410
3,13411
11,13412
11,13413
3,13414
3,13415
11,13416
3,13417
11,13418
3,13419
3,13420
11,13421
3,13422
3,13423
3,13424
11,13425
3,13426
3,13427
11,13428
11,13429
13,13430
11,13431
11,13432
11,13433
3,13434
3,13435
11,13436
3,13437
11,13438
3,13439
11,13440
3,13441
3,13442
11,13443
3,13444
3,13445
11,13446
11,13447
11,13448
11,13449
3,13450
3,13451
11,13452
3,13453
11,13454
11,13455
3,13456
3,13457
3,13458
11,13459
3,13460
11,13461
11,13462
3,13463
11,13464
3,13465
11,13466
3,13467
11,13468
11,13469
11,13470
11,13471
3,13472
3,13473
3,13474
3,13475
3,13476
3,13477
3,13478
11,13479
11,13480
3,13481
3,13482
3,13483
11,13484
3,13485
3,13486
11,13487
3,13488
11,13489
11,13490
11,13491
11,13492
3,13493
9,13494
3,13495
3,13496
3,13497
11,13498
11,13499
11,13500
3,13501
11,13502
3,13503
11,13504
3,13505
3,13506
11,13507
3,13508
3,13509
3,13510
3,13511
3,13512
3,13513
3,13514
11,13515
3,13516
11,13517
3,13518
3,13519
11,13520
3,13521
11,13522
3,13523
11,13524
3,13525
11,13526
3,13527
11,13528
13,13529
11,13530
3,13531
3,13532
3,13533
11,13534
11,13535
3,13536
3,13537
11,13538
11,13539
11,13540
3,13541
11,13542
11,13543
3,13544
11,13545
11,13546
11,13547
11,13548
11,13549
3,13550
3,13551
3,13552
3,13553
3,13554
3,13555
3,13556
11,13557
11,13558
11,13559
3,13560
3,13561
11,13562
11,13563
11,13564
11,13565
11,13566
3,13567
11,13568
11,13569
3,13570
11,13571
3,13572
11,13573
3,13574
3,13575
3,13576
11,13577
3,13578
3,13579
3,13580
3,13581
11,13582
11,13583
3,13584
11,13585
11,13586
3,13587
3,13588
3,13589
3,13590
11,13591
11,13592
11,13593
11,13594
3,13595
3,13596
3,13597
3,13598
11,13599
3,13600
11,13601
11,13602
11,13603
11,13604
3,13605
11,13606
11,13607
11,13608
3,13609
11,13610
11,13611
3,13612
3,13613
3,13614
3,13615
11,13616
3,13617
3,13618
11,13619
3,13620
3,13621
3,13622
3,13623
11,13624
3,13625
3,13626
3,13627
11,13628
3,13629
3,13630
11,13631
11,13632
11,13633
11,13634
11,13635
3,13636
3,13637
11,13638
11,13639
11,13640
3,13641
3,13642
11,13643
3,13644
11,13645
3,13646
3,13647
3,13648
11,13649
3,13650
11,13651
3,13652
3,13653
3,13654
3,13655
3,13656
11,13657
11,13658
3,13659
11,13660
11,13661
11,13662
3,13663
11,13664
3,13665
3,13666
11,13667
11,13668
11,13669
3,13670
3,13671
11,13672
3,13673
3,13674
11,13675
11,13676
11,13677
11,13678
3,13679
11,13680
3,13681
3,13682
3,13683
11,13684
3,13685
11,13686
3,13687
3,13688
3,13689
11,13690
3,13691
3,13692
11,13693
11,13694
11,13695
11,13696
11,13697
11,13698
3,13699
3,13700
11,13701
11,13702
11,13703
11,13704
11,13705
3,13706
11,13707
3,13708
11,13709
3,13710
3,13711
11,13712
3,13713
3,13714
11,13715
3,13716
11,13717
3,13718
3,13719
3,13720
11,13721
3,13722
3,13723
3,13724
11,13725
3,13726
11,13727
3,13728
3,13729
3,13730
11,13731
11,13732
3,13733
3,13734
11,13735
11,13736
3,13737
11,13738
3,13739
11,13740
3,13741
3,13742
11,13743
11,13744
3,13745
3,13746
11,13747
11,13748
11,13749
3,13750
3,13751
3,13752
11,13753
11,13754
11,13755
3,13756
3,13757
11,13758
11,13759
11,13760
3,13761
11,13762
3,13763
3,13764
11,13765
11,13766
3,13767
11,13768
11,13769
11,13770
3,13771
3,13772
3,13773
3,13774
3,13775
11,13776
3,13777
3,13778
11,13779
11,13780
11,13781
11,13782
3,13783
11,13784
11,13785
11,13786
3,13787
3,13788
3,13789
11,13790
11,13791
3,13792
11,13793
3,13794
11,13795
3,13796
11,13797
11,13798
3,13799
3,13800
11,13801
3,13802
3,13803
11,13804
11,13805
11,13806
11,13807
3,13808
3,13809
11,13810
3,13811
11,13812
3,13813
3,13814
3,13815
3,13816
3,13817
3,13818
3,13819
3,13820
11,13821
3,13822
3,13823
3,13824
3,13825
3,13826
3,13827
3,13828
11,13829
11,13830
3,13831
11,13832
11,13833
5,13834
3,13835
11,13836
11,13837
11,13838
15,13839
11,13840
3,13841
5,13842
3,13843
13,13844
3,13845
3,13846
3,13847
3,13848
3,13849
3,13850
3,13851
11,13852
3,13853
3,13854
13,13855
11,13856
3,13857
3,13858
11,13859
3,13860
3,13861
11,13862
3,13863
11,13864
3,13865
3,13866
3,13867
3,13868
11,13869
3,13870
11,13871
11,13872
3,13873
11,13874
3,13875
11,13876
13,13877
11,13878
3,13879
3,13880
11,13881
11,13882
3,13883
11,13884
11,13885
11,13886
3,13887
11,13888
3,13889
11,13890
3,13891
11,13892
11,13893
11,13894
3,13895
11,13896
11,13897
3,13898
11,13899
11,13900
3,13901
11,13902
11,13903
11,13904
3,13905
3,13906
3,13907
3,13908
3,13909
11,13910
11,13911
11,13912
11,13913
11,13914
3,13915
3,13916
11,13917
11,13918
3,13919
3,13920
3,13921
3,13922
11,13923
3,13924
11,13925
11,13926
3,13927
3,13928
3,13929
3,13930
11,13931
5,13932
3,13933
3,13934
3,13935
3,13936
5,13937
11,13938
11,13939
3,13940
11,13941
3,13942
11,13943
11,13944
3,13945
3,13946
11,13947
3,13948
3,13949
11,13950
11,13951
11,13952
11,13953
11,13954
11,13955
3,13956
11,13957
11,13958
11,13959
3,13960
11,13961
3,13962
13,13963
3,13964
11,13965
3,13966
3,13967
3,13968
11,13969
3,13970
11,13971
11,13972
11,13973
11,13974
3,13975
11,13976
11,13977
11,13978
3,13979
3,13980
3,13981
9,13982
3,13983
3,13984
11,13985
3,13986
3,13987
3,13988
11,13989
3,13990
3,13991
11,13992
3,13993
11,13994
11,13995
11,13996
3,13997
11,13998
3,13999
11,14000
3,14001
3,14002
11,14003
11,14004
3,14005
11,14006
3,14007
3,14008
11,14009
3,14010
11,14011
3,14012
3,14013
3,14014
3,14015
11,14016
11,14017
3,14018
11,14019
5,14020
3,14021
11,14022
11,14023
11,14024
3,14025
3,14026
3,14027
11,14028
11,14029
11,14030
3,14031
11,14032
11,14033
11,14034
11,14035
3,14036
11,14037
3,14038
11,14039
3,14040
11,14041
11,14042
3,14043
3,14044
3,14045
3,14046
11,14047
11,14048
11,14049
3,14050
11,14051
3,14052
3,14053
11,14054
11,14055
3,14056
11,14057
3,14058
3,14059
11,14060
3,14061
11,14062
11,14063
3,14064
11,14065
11,14066
3,14067
3,14068
3,14069
3,14070
11,14071
3,14072
11,14073
11,14074
3,14075
11,14076
11,14077
11,14078
11,14079
3,14080
3,14081
15,14082
11,14083
11,14084
3,14085
3,14086
3,14087
11,14088
3,14089
3,14090
3,14091
11,14092
3,14093
3,14094
11,14095
11,14096
11,14097
3,14098
11,14099
11,14100
3,14101
3,14102
3,14103
11,14104
11,14105
3,14106
11,14107
11,14108
11,14109
11,14110
3,14111
13,14112
11,14113
3,14114
11,14115
3,14116
11,14117
13,14118
3,14119
11,14120
11,14121
11,14122
11,14123
3,14124
3,14125
3,14126
11,14127
3,14128
11,14129
11,14130
3,14131
3,14132
3,14133
3,14134
11,14135
11,14136
11,14137
11,14138
11,14139
11,14140
20,14141
11,14142
3,14143
11,14144
3,14145
11,14146
11,14147
3,14148
11,14149
3,14150
3,14151
3,14152
11,14153
11,14154
3,14155
11,14156
11,14157
11,14158
3,14159
3,14160
3,14161
11,14162
11,14163
3,14164
3,14165
11,14166
11,14167
3,14168
3,14169
3,14170
3,14171
3,14172
3,14173
11,14174
11,14175
3,14176
3,14177
3,14178
3,14179
3,14180
3,14181
11,14182
3,14183
11,14184
3,14185
3,14186
3,14187
3,14188
3,14189
3,14190
3,14191
3,14192
11,14193
3,14194
3,14195
11,14196
11,14197
3,14198
11,14199
11,14200
5,14201
11,14202
3,14203
3,14204
11,14205
11,14206
3,14207
11,14208
3,14209
11,14210
11,14211
3,14212
3,14213
11,14214
11,14215
11,14216
11,14217
3,14218
3,14219
3,14220
3,14221
3,14222
3,14223
3,14224
3,14225
3,14226
11,14227
11,14228
11,14229
3,14230
3,14231
11,14232
3,14233
3,14234
3,14235
11,14236
11,14237
11,14238
11,14239
3,14240
11,14241
11,14242
11,14243
11,14244
11,14245
11,14246
11,14247
11,14248
3,14249
3,14250
3,14251
11,14252
3,14253
3,14254
11,14255
11,14256
11,14257
11,14258
3,14259
3,14260
3,14261
11,14262
3,14263
11,14264
11,14265
3,14266
11,14267
11,14268
3,14269
11,14270
11,14271
3,14272
3,14273
11,14274
11,14275
11,14276
3,14277
11,14278
11,14279
3,14280
3,14281
11,14282
11,14283
3,14284
3,14285
11,14286
11,14287
11,14288
3,14289
3,14290
3,14291
3,14292
11,14293
3,14294
11,14295
11,14296
